Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence,Adjusted Prediction Score
Brandon McCarthy,0,0,1,0.9953549382716048,0.9907314531416702
Elon Hogsett,0,0,1,1.0,1.0
Rhéal Cormier,0,0,1,1.0,1.0
Dontrelle Willis,0,0,1,1.0,1.0
Bud Norris,0,0,1,0.9906893004115226,0.981465289949872
Babe Ruth,1,0,0,0.8050676095820022,-1.296267711996158
Barry Latman,0,0,1,1.0,1.0
Cy Blanton,0,0,1,0.9956177606177604,0.9912547252575241
Jack Kralick,0,0,1,1.0,1.0
Jack Harper,0,0,1,0.9953343621399176,0.9906904924564766
Frank Corridon,0,0,1,0.995324074074074,0.9906700124314127
Lee Stange,0,0,1,1.0,1.0
Frank Mountain,0,0,1,1.0,1.0
Colby Lewis,0,0,1,1.0,1.0
Phil Marchildon,0,0,1,1.0,1.0
Doug Bird,0,0,1,1.0,1.0
Paul Lindblad,0,0,1,0.9959086799276672,0.9918340987552686
Chad Billingsley,0,0,1,0.995324074074074,0.9906700124314127
Elmer Smith,0,0,1,0.9856802908253888,0.971565635721623
Ray Washburn,0,0,1,1.0,1.0
Jesse Petty,0,0,1,1.0,1.0
Jimmy Lavender,0,0,1,1.0,1.0
Jumbo Elliott,0,0,1,1.0,1.0
Juan Berenguer,0,0,1,1.0,1.0
Mike Timlin,0,0,1,0.9348670727427306,0.873976443698562
Orlando Peña,0,0,1,0.995324074074074,0.9906700124314127
Doc Newton,0,0,1,1.0,1.0
Ryan Franklin,0,0,1,1.0,1.0
Justin Masterson,0,0,1,1.0,1.0
Jimmy Haynes,0,0,1,1.0,1.0
Omar Daal,0,0,1,1.0,1.0
Andrew Cashner,0,0,1,1.0,1.0
Ted Trent,0,0,1,0.8563942875292718,0.7334111757127691
Bill Krueger,0,0,1,1.0,1.0
Max Surkont,0,0,1,1.0,1.0
Steve Bedrosian,0,0,1,0.9654956464629856,0.9321818433389785
Billy Loes,0,0,1,1.0,1.0
Matt Keough,0,0,1,1.0,1.0
Ryan Vogelsong,0,0,1,0.9956448508180944,0.9913086689605854
Matt Young,0,0,1,1.0,1.0
Elmer Jacobs,0,0,1,1.0,1.0
Jon Niese,0,0,1,1.0,1.0
Mike Jackson,0,0,1,0.883085419878735,0.7798398588024017
Steve McCatty,0,0,1,1.0,1.0
Arthur Rhodes,0,0,1,0.932133111978453,0.8688721384466354
Johnny Rigney,0,0,1,0.986898180951523,0.9739680195654251
Dave Danforth,0,0,1,1.0,1.0
Lefty Williams,0,0,1,0.964075451676316,0.9294414765248927
Mark Leiter,0,0,1,1.0,1.0
Joe Strong,0,0,1,0.9907761597670064,0.9816373987626565
John Harkins,0,0,1,1.0,1.0
Adam Eaton,0,0,1,1.0,1.0
Bill James,0,0,1,1.0,1.0
Pat Zachry,0,0,1,1.0,1.0
Orval Grove,0,0,1,1.0,1.0
Braden Looper,0,0,1,1.0,1.0
Ron Perranoski,0,0,1,0.9719195135648596,0.9446275408481534
Elmer Dessens,0,0,1,1.0,1.0
José Contreras,0,0,1,1.0,1.0
Sam Streeter,0,0,1,0.9584376095322616,0.918602651365916
Jack Harshman,0,0,1,1.0,1.0
Phenomenal Smith,0,0,1,1.0,1.0
Mark Hendrickson,0,0,1,1.0,1.0
Ron Villone,0,0,1,1.0,1.0
Pete Richert,0,0,1,0.9587110090854284,0.9191267989416003
Ken Chase,0,0,1,1.0,1.0
Hugh Mulcahy,0,0,1,1.0,1.0
Benny Frey,0,0,1,1.0,1.0
Ken Holloway,0,0,1,1.0,1.0
Ted Power,0,0,1,1.0,1.0
Josh Fogg,0,0,1,1.0,1.0
Bob McClure,0,0,1,1.0,1.0
Mike Fornieles,0,0,1,1.0,1.0
Mat Latos,0,0,1,0.9912019453797232,0.9824812965245477
Nate Robertson,0,0,1,1.0,1.0
Eric Plunk,0,0,1,0.9910177624790976,0.9821162055490771
Pete Schourek,0,0,1,1.0,1.0
Jim Beattie,0,0,1,1.0,1.0
Ted Abernathy,0,0,1,0.9777372091838176,0.9559700502225602
Craig Lefferts,0,0,1,0.9510010800346004,0.9044030542269764
Mark Davis,0,0,1,0.9953446502057612,0.9907109726932292
Chris Tillman,0,0,1,1.0,1.0
Dave Bush,0,0,1,1.0,1.0
George Smith,0,0,1,1.0,1.0
Al Javery,0,0,1,1.0,1.0
Pete Appleton,0,0,1,1.0,1.0
Happy Townsend,0,0,1,1.0,1.0
Tom Sturdivant,0,0,1,1.0,1.0
Jaime García,0,0,1,1.0,1.0
Joe Coleman (colemjo04),0,0,1,1.0,1.0
Ted Gray,0,0,1,1.0,1.0
Jeff Reardon,0,0,1,0.8081574278424403,0.653118428176909
Jim Turner,0,0,1,0.9956177606177604,0.9912547252575241
Jack Wilson,0,0,1,1.0,1.0
Greg Minton,0,0,1,0.9680219759936212,0.9370665460065949
Stubby Overmire,0,0,1,1.0,1.0
Jason Jennings,0,0,1,1.0,1.0
Doug Jones,0,0,1,0.65385041469713,0.42752036479960887
Mike Norris,0,0,1,1.0,1.0
Chris Hammond,0,0,1,1.0,1.0
Andy Hassler,0,0,1,1.0,1.0
Dave Wickersham,0,0,1,0.9953549382716048,0.9907314531416702
Bob Bruce,0,0,1,1.0,1.0
Logan Hensley,0,0,1,0.9220004556769535,0.85008484026851
Bill Travers,0,0,1,1.0,1.0
Roy Parmelee,0,0,1,1.0,1.0
Jim Gott,0,0,1,1.0,1.0
Joe Gibbon,0,0,1,1.0,1.0
Webster McDonald,0,0,1,0.9609267707472234,0.9233802587386869
Brian Bohanon,0,0,1,1.0,1.0
Nip Winters,0,0,1,0.858300140091079,0.7366791304803659
Mike Stanton,0,0,1,0.9869501949115302,0.9740706872359075
John Menefee,0,0,1,1.0,1.0
Mike Sullivan,0,0,1,1.0,1.0
Jason Bere,0,0,1,1.0,1.0
Don Aase,0,0,1,1.0,1.0
Howie Fox,0,0,1,1.0,1.0
Jim Nash,0,0,1,1.0,1.0
Curt Young,0,0,1,1.0,1.0
Dave Rozema,0,0,1,0.9909895010238556,0.9820601911395104
Terry Forster,0,0,1,0.962945087122607,0.9272632408135651
Elmer Myers,0,0,1,1.0,1.0
Jeff Russell,0,0,1,1.0,1.0
Randy Lerch,0,0,1,1.0,1.0
Johnny Marcum,0,0,1,1.0,1.0
Joe Magrane,0,0,1,1.0,1.0
Britt Burns,0,0,1,1.0,1.0
Virgil Barnes,0,0,1,1.0,1.0
Darold Knowles,0,0,1,0.9866805866865904,0.9735385801441943
Ed Karger,0,0,1,0.9938743512425492,0.9877862260577981
Bob Klinger,0,0,1,1.0,1.0
Trevor Hoffman,1,1,1,0.6708205788128625,0.45000024895882385
Jesse Duryea,0,0,1,1.0,1.0
Jay Hughes,0,0,1,0.9690262126021828,0.9390118007101308
Joe Hatten,0,0,1,1.0,1.0
Ed Heusser,0,0,1,1.0,1.0
Tony Kaufmann,0,0,1,1.0,1.0
George Bell,0,0,1,0.9826308198441072,0.9655633281075022
Tom Hume,0,0,1,1.0,1.0
Jesse Jefferson,0,0,1,1.0,1.0
Wally Bunker,0,0,1,0.9958727272727274,0.99176248892562
Gary Lavelle,0,0,1,0.8965601847257719,0.8038201648355103
David Palmer,0,0,1,1.0,1.0
Bill Bailey,0,0,1,0.9912355212355212,0.9825478585590554
Cinders O'Brien,0,0,1,1.0,1.0
Gene Nelson,0,0,1,1.0,1.0
Clem Labine,0,0,1,1.0,1.0
Armando Reynoso,0,0,1,1.0,1.0
Atlee Hammaker,0,0,1,1.0,1.0
Jack Dunn,0,0,1,1.0,1.0
Vern Bickford,0,0,1,1.0,1.0
Dana Fillingim,0,0,1,1.0,1.0
Mace Brown,0,0,1,0.9958847549909255,0.9917864452233358
Fred Glade,0,0,1,0.9648254587969244,0.9308881659426956
Ray Moore,0,0,1,0.9909469787247568,0.9819759146437236
Andy Coakley,0,0,1,0.9424977759298856,0.8883020576327808
Al McBean,0,0,1,0.986553479270761,0.9732877674612438
Todd Jones,0,0,1,0.9772078063881598,0.9549350968659593
Dan Plesac,0,0,1,0.8679334777660921,0.7533085218271435
Roberto Hernández (hernaro01),0,0,1,0.9142693940568606,0.835888524909099
Johnny Lanning,0,0,1,1.0,1.0
Carl Scheib,0,0,1,1.0,1.0
Tomo Ohka,0,0,1,1.0,1.0
Jake Miller,0,0,1,1.0,1.0
Joaquin Benoit,0,0,1,0.9174300962615248,0.8416779815264307
Jack Pfiester,0,0,1,0.7865643078337845,0.6186834103580405
Russ Kemmerer,0,0,1,1.0,1.0
Hank Johnson,0,0,1,1.0,1.0
Dave Boswell,0,0,1,0.9865879783404964,0.9733558390059878
Scott Elarton,0,0,1,1.0,1.0
Scott Baker,0,0,1,0.9868459252311326,0.97386488014529
Wei-Yin Chen,0,0,1,0.995329218106996,0.9906802524174841
Socks Seibold,0,0,1,1.0,1.0
Ed Halicki,0,0,1,1.0,1.0
Wayne Twitchell,0,0,1,1.0,1.0
Dave Dravecky,0,0,1,0.986898180951523,0.9739680195654251
Bernie Boland,0,0,1,0.990648148148148,0.9813837534293549
Steve Busby,0,0,1,1.0,1.0
Bob Wickman,0,0,1,0.9777666847222404,0.956027689752721
John Ewing,0,0,1,1.0,1.0
Rats Henderson,0,0,1,0.9734660222449472,0.9476360964653999
Alejandro Peña,0,0,1,0.8296107406155911,0.6882539809447497
Roy Mahaffey,0,0,1,1.0,1.0
Ferdie Schupp,0,0,1,0.991511563091215,0.9830951797435845
Randy Gumpert,0,0,1,1.0,1.0
Monte Weaver,0,0,1,1.0,1.0
Mickey Harris,0,0,1,1.0,1.0
Roger McDowell,0,0,1,0.9768197059974838,0.9541767380250107
Dave LaRoche,0,0,1,0.9862955323801248,0.9727788771929938
Gordon Rhodes,0,0,1,1.0,1.0
Johnny Murphy,0,0,1,0.9745001902039092,0.9496506207074552
Willie Hernández,0,0,1,0.9382601506025164,0.8803321102086569
Dan Quisenberry,0,0,1,0.6257385296752992,0.39154870752020526
Bruce Sutter,1,0,0,0.7203735556660927,-1.0378761194060184
Ivy Andrews,0,0,1,1.0,1.0
Brooks Lawrence,0,0,1,1.0,1.0
Jim Brewer,0,0,1,0.8353746855214158,0.6978508652100044
Pete Conway,0,0,1,1.0,1.0
Wayne Garland,0,0,1,1.0,1.0
Joe Heving,0,0,1,0.9962838762660826,0.992581562107771
Henry McHenry,0,0,1,0.945576147761799,0.8941142512160435
Cy Seymour,0,0,1,0.9768572777273338,0.9542501410488573
Bob Wicker,0,0,1,1.0,1.0
Boom-Boom Beck,0,0,1,0.9872580808474178,0.9746785181985266
Turk Lown,0,0,1,1.0,1.0
Charlie Sweeney,0,0,1,0.9465020580311362,0.8958661458571763
Shaun Marcum,0,0,1,0.995860655737705,0.9917384456463317
Tom Phoebus,0,0,1,0.9912019453797232,0.9824812965245477
Jerome Williams,0,0,1,1.0,1.0
Pedro Borbón,0,0,1,0.9780516060055642,0.9565849440100633
Percy Jones,0,0,1,1.0,1.0
Pete Smith,0,0,1,1.0,1.0
Alan Foster,0,0,1,1.0,1.0
Roger Wolff,0,0,1,1.0,1.0
Nick Cullop,0,0,1,0.9603802763918587,0.922330275282503
Art Fowler,0,0,1,0.9910177624790976,0.9821162055490771
Tom Morgan,0,0,1,1.0,1.0
Elmer Riddle,0,0,1,1.0,1.0
George Stone,0,0,1,1.0,1.0
Bill Force,0,0,1,1.0,1.0
Tom Bradley,0,0,1,1.0,1.0
Eric Rasmussen,0,0,1,1.0,1.0
Lady Baldwin,0,0,1,0.9323926242324352,0.869356005723047
Dennis Cook,0,0,1,0.9915952566399252,0.9832611529907991
Rollie Naylor,0,0,1,1.0,1.0
Frank Miller,0,0,1,0.986934552454283,0.9740398108281358
Charles Hudson,0,0,1,1.0,1.0
Jim Hughey,0,0,1,1.0,1.0
Jason Isringhausen,0,0,1,0.9411881041021336,0.8858350473033687
Charlie Robertson,0,0,1,1.0,1.0
Sammy Ellis,0,0,1,1.0,1.0
Lil Stoner,0,0,1,1.0,1.0
Johnny Humphries,0,0,1,1.0,1.0
Scott Karl,0,0,1,1.0,1.0
