Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
642,Steve Hargan,1632.0,1965,1977,22-34,87,107,.448,194,3.92,354,215,56,17,4,1632.0,1593,810,711,125,614,58,891,36,2,80,6984,91,3.65,1.352,8.8,0.7,3.4,4.9,1.45,1/H,ATLCLETEXTOR,hargast01
643,Willie Mitchell,1632.0,1909,1919,19-29,83,92,.474,175,2.88,276,190,93,16,4,1632.0,1464,731,522,14,605,,921,75,6,47,6694,104,2.71,1.268,8.1,0.1,3.3,5.1,1.52,1/H8,CLEDET,mitchwi01
644,Guy Morton,1629.2,1914,1924,21-31,98,86,.533,184,3.13,317,185,82,19,9,1629.2,1520,747,567,27,583,,830,22,5,35,6751,108,2.91,1.290,8.4,0.1,3.2,4.6,1.42,1,CLE,mortogu01
645,Sheriff Blake,1620.0,1920,1937,20-37,87,102,.460,189,4.13,304,195,81,11,9,1620.0,1766,876,744,68,740,19,621,30,0,35,7150,102,3.99,1.547,9.8,0.4,4.1,3.5,0.84,1/H,CHCPHIPITSLBSTL,blakesh01
646,Max Lanier,1619.1,1938,1953,22-37,108,82,.568,190,3.01,327,204,91,21,17,1619.1,1490,630,541,65,611,56,821,18,8,13,6772,126,3.26,1.297,8.3,0.4,3.4,4.6,1.34,1/H,NYGSLBSTL,laniema01
647,Jim O'Toole,1615.1,1958,1967,21-30,98,84,.538,182,3.57,270,238,58,18,4,1615.1,1545,730,640,119,546,40,1039,26,11,42,6824,106,3.29,1.294,8.6,0.7,3.0,5.8,1.90,1/H,CHWCIN,o'tooji01
648,Fred Goldsmith,1609.2,1875,1884,19-28,112,68,.622,180,2.73,189,185,174,16,1,1609.2,1685,884,488,38,171,,433,1,2,57,6765,106,2.99,1.153,9.4,0.2,1.0,2.4,2.53,1O/34,BALCHCNHVTRO,goldsfr01
649,Cal McLish,1609.0,1944,1964,18-38,92,92,.500,184,4.01,352,209,57,5,7,1609.0,1685,824,717,165,552,55,713,27,3,38,6938,94,4.05,1.390,9.4,0.9,3.1,4.0,1.29,1H,BROCHCCHWCINCLEPHIPIT,mclisca01
650,Pat Ragan,1608.1,1909,1923,25-39,77,104,.425,181,2.99,283,181,93,12,6,1608.1,1555,694,534,38,470,,680,25,3,11,6660,97,2.85,1.259,8.7,0.2,2.6,3.8,1.45,1/H,BROBSNCHCCHWCINNYGPHI,raganpa01
651,Tex Carleton,1607.1,1932,1940,25-33,100,76,.568,176,3.91,293,202,91,16,8,1607.1,1630,770,698,105,561,46,808,38,3,38,6922,100,4.04,1.363,9.1,0.6,3.1,4.5,1.44,1/H,BROCHCSTL,carlete01
652,J.R. Richard,1606.0,1971,1980,21-30,107,71,.601,178,3.15,238,221,76,19,0,1606.0,1227,625,562,73,770,15,1493,17,14,92,6674,108,2.86,1.243,6.9,0.4,4.3,8.4,1.94,1/H,HOU,richaj.01
653,Jumbo McGinnis,1603.2,1882,1887,28-33,102,79,.564,181,2.95,187,186,177,18,0,1603.2,1572,958,525,21,294,,562,47,1,135,6806,111,3.19,1.164,8.8,0.1,1.6,3.2,1.91,1O/4,BALCINSTL,mcginju01
654,Andy Cooper,1603.1,1920,1939,23-42,118,64,.648,182,3.58,288,183,105,12,24,1603.1,1585,811,638,52,357,1,719,42,2,11,5130,122,2.40,1.211,8.9,0.3,2.0,4.0,2.01,1/7394,CAGDSKCM,coopean99
655,Jimmy Callahan,1603.0,1894,1913,20-39,99,73,.576,172,3.39,195,177,169,11,2,1603.0,1748,918,603,33,437,,445,90,4,42,6855,109,3.60,1.363,9.8,0.2,2.5,2.5,1.02,71549HO68/3,CHCCHWPHI,callani01
656,Vic Aldridge,1600.2,1917,1928,23-34,97,80,.548,177,3.76,248,205,102,8,6,1600.2,1671,785,668,87,512,0,526,39,0,24,6852,106,3.84,1.364,9.4,0.5,2.9,3.0,1.03,1,CHCNYGPIT,aldrivi01
657,Jim Shaw,1600.1,1913,1921,19-27,84,98,.462,182,3.07,287,194,96,17,16,1600.1,1446,677,546,28,688,,767,24,8,58,6577,99,3.05,1.333,8.1,0.2,3.9,4.3,1.11,1/H,WSH,shawji01
658,Bill Swift,1599.2,1985,1998,23-36,94,78,.547,172,3.95,403,220,11,4,27,1599.2,1688,801,702,116,507,42,767,53,16,38,6817,106,3.94,1.372,9.5,0.7,2.9,4.3,1.51,1/H,COLSEASFG,swiftbi02
659,Ed Killian,1598.1,1903,1910,26-33,103,78,.569,181,2.38,214,180,149,22,4,1598.1,1463,585,423,9,482,,516,70,1,22,6508,109,2.80,1.217,8.2,0.1,2.7,2.9,1.07,1/H93,CLEDET,killied01
660,Steve Blass,1597.1,1964,1974,22-32,103,76,.575,179,3.63,282,231,57,16,2,1597.1,1558,739,644,128,597,49,896,38,4,56,6780,95,3.61,1.349,8.8,0.7,3.4,5.0,1.50,1H/7,PIT,blassst01
661,Jim Colborn,1597.1,1969,1978,23-32,83,88,.485,171,3.80,301,204,60,8,7,1597.1,1619,750,675,153,475,41,688,41,9,36,6744,98,3.95,1.311,9.1,0.9,2.7,3.9,1.45,1,CHCKCRMILSEA,colboji01
662,Ben Sheets,1596.2,2001,2012,22-33,94,96,.495,190,3.78,250,250,18,4,0,1596.2,1577,736,670,184,369,28,1325,32,1,53,6640,113,3.66,1.219,8.9,1.0,2.1,7.5,3.59,1,ATLMILOAK,sheetbe01
663,Eddie Smith,1595.2,1936,1947,22-33,73,113,.392,186,3.82,282,197,91,8,12,1595.2,1554,816,678,108,739,46,694,33,1,34,6973,108,4.20,1.437,8.8,0.6,4.2,3.9,0.94,1/78H,BOSCHWPHA,smithed04
664,Frank Castillo,1595.1,1991,2005,22-36,82,104,.441,186,4.56,297,268,10,3,2,1595.1,1660,878,809,190,506,32,1101,59,9,33,6871,95,4.26,1.358,9.4,1.1,2.9,6.2,2.18,1,BOSCHCCOLDETFLATOR,castifr01
665,Omar Olivares,1591.2,1990,2001,22-33,77,86,.472,163,4.67,349,229,16,2,4,1591.2,1678,889,826,159,685,30,853,80,7,46,6966,93,4.70,1.485,9.5,0.9,3.9,4.8,1.25,1H,ANACOLDETOAKPHIPITSEASTL,olivaom01
666,Dave Koslo,1591.1,1941,1955,21-35,92,107,.462,199,3.68,348,189,74,15,22,1591.1,1597,740,651,121,538,76,606,20,1,21,6803,105,3.82,1.342,9.0,0.7,3.0,3.4,1.13,1/H,BALMLNNYG,kosloda01
667,Dick Bosman,1591.0,1966,1976,22-32,82,85,.491,167,3.67,306,229,29,10,2,1591.0,1594,736,648,149,412,48,757,34,2,28,6643,93,3.63,1.261,9.0,0.8,2.3,4.3,1.84,1/H,CLEOAKTEXWSA,bosmadi01
668,Gene Conley,1588.2,1952,1963,21-32,91,96,.487,187,3.82,276,214,69,13,10,1588.2,1606,767,674,162,511,52,888,31,2,27,6767,101,3.72,1.333,9.1,0.9,2.9,5.0,1.74,1,BOSBSNMLNPHI,conlege01
669,George Hemming,1587.2,1890,1897,21-28,91,82,.526,173,4.53,204,168,156,7,6,1587.2,1795,1120,800,55,690,,362,52,0,40,7184,97,4.69,1.565,10.2,0.3,3.9,2.1,0.52,1/O3,BLNBROBWWCINCLELOU,hemmige01
670,Tom Underwood,1586.0,1974,1984,20-30,86,87,.497,173,3.89,379,203,35,6,18,1586.0,1554,772,685,130,662,38,948,28,12,62,6814,100,3.86,1.397,8.8,0.7,3.8,5.4,1.43,1/H,BALNYYOAKPHISTLTOR,underto01
671,Lee Richmond,1583.0,1879,1886,22-29,75,100,.429,175,3.06,191,179,161,8,3,1583.0,1763,1018,538,27,269,,552,2,1,87,6821,94,2.72,1.284,10.0,0.2,1.5,3.1,2.05,1O,BSNCINPROWOR,richmle01
672,Eric Milton,1582.1,1998,2009,22-33,89,85,.511,174,4.99,271,270,10,4,0,1582.1,1665,935,878,267,453,14,1127,35,0,29,6826,94,4.78,1.339,9.5,1.5,2.6,6.4,2.49,1/H,CINLADMINPHI,miltoer01
673,Allen Sothoron,1582.1,1914,1926,21-33,91,99,.479,190,3.31,265,193,102,17,10,1582.1,1583,786,582,34,597,,576,54,2,35,6774,105,3.34,1.378,9.0,0.2,3.4,3.3,0.96,1/H,BOSCLESLBSTL,sothoal01
674,Bill Hart,1582.0,1886,1901,20-35,66,120,.355,186,4.65,206,190,162,5,3,1582.0,1819,1214,817,43,704,,431,78,3,80,7243,86,4.43,1.595,10.3,0.2,4.0,2.5,0.61,1O/3H,BROCLEPHAPITSTL,hartbi01
675,Joe Haynes,1581.0,1939,1952,21-34,76,82,.481,158,4.01,379,147,53,5,22,1581.0,1672,823,704,95,620,40,475,26,4,35,6890,95,4.01,1.450,9.5,0.5,3.5,2.7,0.77,1/H,CHWWSH,haynejo01
676,George Haddock,1580.0,1888,1894,21-27,95,87,.522,182,4.07,204,189,160,8,2,1580.0,1650,1111,715,56,714,,599,61,0,101,7134,93,3.97,1.496,9.4,0.3,4.1,3.4,0.84,1O,BOSBROBUFPHIWHS,haddoge01
677,George McQuillan,1576.1,1907,1918,22-33,85,89,.489,174,2.38,273,173,105,17,14,1576.1,1382,578,417,23,401,,590,30,1,16,6279,113,2.58,1.131,7.9,0.1,2.3,3.4,1.47,1,CINCLEPHIPIT,mcquige01
678,Bobby Bolin,1576.0,1961,1973,22-34,88,75,.540,163,3.40,495,164,32,10,51,1576.0,1364,687,596,164,597,71,1175,60,3,56,6671,104,3.64,1.244,7.8,0.9,3.4,6.7,1.97,1/H,BOSMILSFG,bolinbo01
679,Vicente Padilla,1571.1,1999,2012,21-34,108,91,.543,199,4.32,386,237,4,4,6,1571.1,1612,823,754,181,551,45,1121,109,12,37,6808,100,4.41,1.377,9.2,1.0,3.2,6.4,2.03,1,ARIBOSLADPHITEX,padilvi01
680,José Lima,1567.2,1994,2006,21-33,89,102,.466,191,5.26,348,235,9,1,5,1567.2,1783,972,917,267,393,27,980,53,3,43,6790,85,4.91,1.388,10.2,1.5,2.3,5.6,2.49,1/H,DETHOUKCRLADNYM,limajo01
681,Bob Porterfield,1567.2,1948,1959,24-35,87,97,.473,184,3.79,318,193,92,23,8,1567.2,1571,732,660,113,552,43,572,14,3,21,6646,103,3.76,1.354,9.0,0.6,3.2,3.3,1.04,1/H,BOSCHCNYYPITWSH,portebo01
682,Terry Larkin,1567.1,1876,1884,20-28,89,80,.527,169,2.43,176,176,172,9,0,1567.1,1627,922,424,12,124,,406,,0,84,6659,103,2.52,1.117,9.3,0.1,0.7,2.3,3.27,14/O56,CHCHARNYURICTRO,larkite01
683,Brian Moehler,1567.1,1996,2010,24-38,84,107,.440,191,4.81,332,252,11,6,1,1567.1,1834,897,837,199,454,37,859,36,3,25,6844,93,4.60,1.460,10.5,1.1,2.6,4.9,1.89,1/H,CINDETFLAHOU,moehlbr01
684,Bill Wight,1563.0,1946,1958,24-36,77,99,.438,176,3.95,347,198,66,15,8,1563.0,1656,791,686,74,714,29,574,14,7,45,6851,103,3.79,1.516,9.5,0.4,4.1,3.3,0.80,1/3,BALBOSCHWCINCLEDETNYYSTL,wightbi01
685,Jakie May,1562.1,1917,1932,21-36,72,95,.431,167,3.88,410,159,70,7,19,1562.1,1645,808,673,35,617,13,765,88,4,31,6831,97,3.33,1.448,9.5,0.2,3.6,4.4,1.24,1,CHCCINSTL,mayja01
686,Hugh McQuillan,1561.2,1918,1927,22-31,88,94,.484,182,3.83,279,204,95,10,17,1561.2,1703,784,665,67,489,,446,18,2,19,6697,95,3.85,1.404,9.8,0.4,2.8,2.6,0.91,1H/9,BSNNYG,mcquihu01
687,Andy Hawkins,1558.1,1982,1991,22-31,84,91,.480,175,4.22,280,249,27,10,0,1558.1,1574,815,731,152,612,39,706,39,21,23,6711,87,4.38,1.403,9.1,0.9,3.5,4.1,1.15,1,NYYOAKSDP,hawkian01
688,Larry McWilliams,1558.1,1978,1990,24-36,78,90,.464,168,3.99,370,224,34,13,3,1558.1,1548,768,690,137,542,58,940,52,15,52,6702,94,3.82,1.341,8.9,0.8,3.1,5.4,1.73,1H,ATLKCRPHIPITSTL,mcwilla01
689,Wandy Rodríguez,1557.1,2005,2015,26-36,97,98,.497,195,4.10,275,263,2,2,0,1557.1,1560,796,710,185,534,37,1281,53,9,38,6671,100,4.13,1.345,9.0,1.1,3.1,7.4,2.40,1/H,HOUPITTEX,rodriwa01
690,Jack Knott,1557.0,1933,1946,26-39,82,103,.443,185,4.97,325,192,62,4,19,1557.0,1787,991,860,140,642,41,484,20,7,42,7007,95,4.80,1.560,10.3,0.8,3.7,2.8,0.75,1,CHWPHASLB,knottja01
691,Paul Maholm,1556.1,2005,2014,23-32,77,100,.435,177,4.30,273,250,6,4,0,1556.1,1676,806,744,149,510,32,984,77,4,36,6704,95,4.22,1.405,9.7,0.9,2.9,5.7,1.93,1,ATLCHCLADPIT,maholpa01
692,Erik Hanson,1555.1,1988,1998,23-33,89,84,.514,173,4.15,245,238,26,5,0,1555.1,1604,776,717,139,504,23,1175,29,6,71,6630,105,3.63,1.355,9.3,0.8,2.9,6.8,2.33,1/HD,BOSCINSEATOR,hansoer01
693,Art Houtteman,1555.0,1945,1957,17-29,87,91,.489,178,4.14,325,181,78,14,20,1555.0,1646,810,715,136,516,33,639,40,1,15,6713,99,3.92,1.390,9.5,0.8,3.0,3.7,1.24,1/H,BALCLEDET,houttar01
694,Steve Avery,1554.2,1990,2003,20-33,96,83,.536,179,4.19,297,261,14,6,0,1554.2,1529,800,723,148,569,27,980,26,9,47,6609,100,4.12,1.349,8.9,0.9,3.3,5.7,1.72,1H,ATLBOSCINDET,averyst01
695,Bob Miller,1551.1,1957,1974,18-35,69,81,.460,150,3.37,694,99,7,0,52,1551.1,1487,679,581,101,608,111,895,32,3,62,6623,106,3.47,1.350,8.6,0.6,3.5,5.2,1.47,1H,CHCCHWCLEDETLADMINNYMPITSDPSTL,millebo04
696,Tiny Bonham,1551.0,1940,1949,26-35,103,72,.589,175,3.06,231,193,110,21,9,1551.0,1501,580,528,117,287,34,478,9,2,4,6284,120,3.55,1.153,8.7,0.7,1.7,2.8,1.67,1,NYYPIT,bonhati01
697,Ed Crane,1551.0,1884,1893,22-31,72,97,.426,169,3.99,204,176,146,7,2,1551.0,1525,1188,687,50,885,,719,58,0,146,7110,95,4.05,1.554,8.8,0.3,5.1,4.2,0.81,1O2/3,BOSBROBUFCINCKKNYGNYIPROWHS,craneed01
698,José Mesa,1548.2,1987,2007,21-41,80,109,.423,189,4.36,1022,95,6,2,321,1548.2,1629,811,750,151,651,57,1038,55,5,75,6804,100,4.31,1.472,9.5,0.9,3.8,6.0,1.59,1/H,BALCLECOLDETPHIPITSEASFG,mesajo01
699,Clay Kirby,1548.0,1969,1976,21-28,75,104,.419,179,3.84,261,239,42,8,0,1548.0,1430,755,660,156,713,57,1061,30,2,83,6682,92,3.91,1.384,8.3,0.9,4.1,6.2,1.49,1/H,CINMONSDP,kirbycl01
700,Don Larsen,1548.0,1953,1967,23-37,81,91,.471,172,3.78,412,171,44,11,23,1548.0,1442,728,650,130,725,55,849,26,0,39,6708,99,3.94,1.400,8.4,0.8,4.2,4.9,1.17,1H/7,BALCHCCHWHOUKCANYYSFGSLB,larsedo01
701,Don Mossi,1548.0,1954,1965,25-36,101,80,.558,181,3.43,460,165,55,8,50,1548.0,1493,672,590,156,385,34,932,19,6,12,6464,115,3.40,1.213,8.7,0.9,2.2,5.4,2.42,1/H,CHWCLEDETKCA,mossido01
702,Brian Anderson,1547.0,1993,2005,21-33,82,83,.497,165,4.74,291,245,12,4,1,1547.0,1743,906,814,264,337,28,723,23,28,22,6532,97,5.06,1.345,10.1,1.5,2.0,4.2,2.15,1H/D,ARICALCLEKCR,anderbr02
703,Doc Crandall,1546.2,1908,1918,20-30,102,62,.622,164,2.92,302,134,91,9,25,1546.2,1538,669,502,52,379,,606,39,1,8,6369,105,2.90,1.239,8.9,0.3,2.2,3.5,1.60,1H4/6938,BSNNYGSLBSLMSTL,cranddo01
704,Joey Jay,1546.1,1953,1966,17-30,99,91,.521,190,3.77,310,203,63,16,7,1546.1,1460,714,648,153,607,34,999,36,2,54,6583,99,3.79,1.337,8.5,0.9,3.5,5.8,1.65,1,ATLCINMLN,jayjo01
705,Rick Reed,1545.2,1988,2003,23-38,93,76,.550,169,4.03,273,245,14,7,1,1545.2,1601,748,692,213,285,28,970,44,5,11,6407,106,4.21,1.220,9.3,1.2,1.7,5.6,3.40,1/9,CINKCRMINNYMPITTEX,reedri01
706,Hollis Thurston,1542.2,1923,1933,24-34,89,86,.509,175,4.24,288,178,94,8,13,1542.2,1859,836,727,93,369,22,306,23,2,19,6698,94,3.92,1.444,10.8,0.5,2.2,1.8,0.83,1H/9,BROCHWSLBWSH,thurssl01
707,Jim Wilson,1539.0,1945,1958,23-36,86,89,.491,175,4.01,257,217,75,19,2,1539.0,1479,743,686,151,608,51,692,29,2,22,6573,94,4.07,1.356,8.6,0.9,3.6,4.0,1.14,1/H,BALBOSBSNCHWMLNPHASLB,wilsoji02
708,Eddie Fisher,1538.2,1959,1973,22-36,85,70,.548,155,3.41,690,63,7,2,82,1538.2,1398,659,583,149,438,38,812,27,1,53,6340,101,3.64,1.193,8.2,0.9,2.6,4.7,1.85,1,BALCALCHWCLESFGSTL,fisheed02
709,Roosevelt Davis,1537.2,1924,1945,19-40,96,62,.608,158,4.07,304,166,87,9,14,1537.2,1701,871,695,43,391,0,672,36,0,11,4652,109,2.09,1.361,10.0,0.3,2.3,3.9,1.72,1/6,AB2CAGCBBCBECCCLSCUPKCMMRSNBYNEPCSLS,davisro04
710,Dave Davenport,1537.0,1914,1919,24-29,73,83,.468,156,2.93,259,186,96,18,12,1537.0,1399,641,501,22,521,,719,40,2,35,6222,101,2.70,1.249,8.2,0.1,3.1,4.2,1.38,1,CINSLBSLM,davenda01
711,Roger Craig,1536.1,1955,1966,25-36,74,98,.430,172,3.83,368,186,58,7,19,1536.1,1528,763,653,186,522,48,803,35,12,42,6545,104,4.13,1.334,9.0,1.1,3.1,4.7,1.54,1,BROCINLADNYMPHISTL,craigro01
712,Orval Overall,1535.1,1905,1913,24-32,108,71,.603,179,2.26,218,183,133,30,12,1535.1,1232,520,385,16,551,,935,45,0,57,6160,121,2.39,1.161,7.2,0.1,3.2,5.5,1.70,1/H39,CHCCIN,overaor01
713,Johnny Morrison,1535.0,1920,1930,24-34,103,80,.563,183,3.65,297,164,89,13,23,1535.0,1574,737,622,58,506,8,546,28,1,30,6524,113,3.68,1.355,9.2,0.3,3.0,3.2,1.08,1,BROPIT,morrijo04
714,Ben Cantwell,1534.0,1927,1937,25-35,76,108,.413,184,3.91,316,163,75,6,21,1534.0,1640,778,666,90,382,29,348,23,0,19,6527,100,4.11,1.318,9.6,0.5,2.2,2.0,0.91,1H,BROBSNNYG,cantwbe01
715,Bruce Chen,1532.0,1998,2015,21-38,82,81,.503,163,4.62,400,227,4,1,1,1532.0,1578,849,786,257,546,40,1140,45,3,30,6619,93,4.92,1.386,9.3,1.5,3.2,6.7,2.09,1,ATLBALBOSCINCLEHOUKCRMONNYMPHITEX,chenbr01
716,Russ Meyer,1531.1,1946,1959,22-35,94,73,.563,167,3.99,319,219,65,13,5,1531.1,1606,761,679,135,541,35,672,15,5,36,6570,99,3.87,1.402,9.4,0.8,3.2,3.9,1.24,1,BOSBROCHCCINKCAPHI,meyerru01
717,Vinegar Bend Mizell,1528.2,1952,1962,21-31,90,88,.506,178,3.85,268,230,61,15,0,1528.2,1434,725,654,143,680,50,918,28,4,19,6606,104,3.90,1.383,8.4,0.8,4.0,5.4,1.35,1,NYMPITSTL,mizelvi01
718,Ken Brett,1526.1,1967,1981,18-32,83,85,.494,168,3.93,349,184,51,8,11,1526.1,1490,734,666,127,562,62,807,23,10,37,6477,94,3.77,1.344,8.8,0.7,3.3,4.8,1.44,1H,BOSCALCHWKCRLADMILMINNYYPHIPIT,brettke01
719,Rick Helling,1526.1,1994,2006,23-35,93,81,.534,174,4.68,301,234,10,4,0,1526.1,1540,842,793,247,562,24,1058,48,4,48,6564,101,5.00,1.377,9.1,1.5,3.3,6.2,1.88,1,ARIBALFLAMILTEX,helliri01
720,Jim Deshaies,1525.0,1984,1995,24-35,84,95,.469,179,4.14,257,253,15,6,0,1525.0,1434,743,702,179,575,39,951,27,35,19,6432,91,4.32,1.317,8.5,1.1,3.4,5.6,1.65,1/H,HOUMINNYYPHISDPSFG,deshaji01
721,Jorge De La Rosa,1522.2,2004,2018,23-37,104,87,.545,191,4.58,430,241,2,0,1,1522.2,1510,838,775,178,688,42,1273,58,11,96,6650,100,4.44,1.444,8.9,1.1,4.1,7.5,1.85,1/H,ARICHCCOLKCRMIL,rosajo01
722,Carl Weilman,1521.0,1912,1920,22-30,84,93,.475,177,2.67,239,179,105,15,10,1521.0,1394,600,451,22,418,,536,32,9,17,6029,112,2.86,1.191,8.2,0.1,2.5,3.2,1.28,1/H,SLB,weilmca01
723,Al Hollingsworth,1520.1,1935,1946,27-38,70,104,.402,174,3.99,315,185,78,7,15,1520.1,1642,788,674,47,587,46,608,14,7,39,6703,94,3.65,1.466,9.7,0.3,3.5,3.6,1.04,1H,BROCHWCINPHISLBWSH,hollial01
724,Bobby Jones,1518.2,1993,2002,23-32,89,83,.517,172,4.36,245,241,11,4,0,1518.2,1639,833,735,194,412,39,887,38,8,17,6508,94,4.48,1.351,9.7,1.1,2.4,5.3,2.15,1,NYMSDP,jonesbo03
725,Charlie Ferguson,1514.2,1884,1887,21-24,99,64,.607,163,2.67,183,170,165,13,4,1514.2,1402,793,450,42,290,,728,11,3,64,6310,120,3.12,1.117,8.3,0.2,1.7,4.3,2.51,1O4/5,PHI,ferguch01
726,Tug McGraw,1514.2,1965,1984,20-39,96,92,.511,188,3.14,824,39,5,1,180,1514.2,1318,597,528,108,582,128,1109,22,4,63,6313,117,3.26,1.254,7.8,0.6,3.5,6.6,1.91,1/H,NYMPHI,mcgratu01
727,Nick Altrock,1514.0,1898,1933,21-56,83,75,.525,158,2.67,218,161,128,16,7,1514.0,1455,600,449,16,272,,425,22,1,31,6014,96,2.56,1.141,8.6,0.1,1.6,2.5,1.56,1/H937,BOSCHWLOUWSH,altroni01
728,Gene Garber,1510.0,1969,1988,21-40,96,113,.459,209,3.34,931,9,4,0,218,1510.0,1464,654,560,123,445,155,940,37,10,30,6327,117,3.45,1.264,8.7,0.7,2.7,5.6,2.11,1/H,ATLKCRPHIPIT,garbege01
729,Tom Brewer,1509.1,1954,1961,22-29,91,82,.526,173,4.00,241,217,75,13,3,1509.1,1478,761,671,126,669,33,733,43,0,53,6574,104,3.98,1.422,8.8,0.8,4.0,4.4,1.10,1H,BOS,breweto01
730,Blue Moon Odom,1509.0,1964,1976,19-31,84,85,.497,169,3.70,295,229,40,15,1,1509.0,1362,708,620,103,788,40,857,36,3,92,6528,89,3.90,1.425,8.1,0.6,4.7,5.1,1.09,1HD,ATLCHWCLEKCAOAK,odombl01
731,Kelvim Escobar,1507.0,1997,2009,21-33,101,91,.526,192,4.15,411,202,10,4,59,1507.0,1461,755,695,137,611,28,1310,47,1,54,6483,112,3.86,1.375,8.7,0.8,3.6,7.8,2.14,1,ANALAATOR,escobke01
732,Neal Heaton,1507.0,1982,1993,22-33,80,96,.455,176,4.37,382,202,22,6,10,1507.0,1589,804,732,163,524,51,699,32,21,30,6481,91,4.36,1.402,9.5,1.0,3.1,4.2,1.33,1/H,CLEKCRMILMINMONNYYPIT,heatone01
733,Ed Siever,1507.0,1901,1908,26-33,83,82,.503,165,2.60,203,174,136,14,2,1507.0,1550,674,435,24,311,,470,39,1,21,6170,116,2.82,1.235,9.3,0.1,1.9,2.8,1.51,1/7H,DETSLB,sieveed01
734,John Danks,1503.1,2007,2016,22-31,79,104,.432,183,4.38,247,247,6,3,0,1503.1,1533,783,731,197,491,15,1102,41,2,43,6415,98,4.41,1.346,9.2,1.2,2.9,6.6,2.24,1,CHW,danksjo01
735,Ken Heintzelman,1501.2,1937,1952,21-36,77,98,.440,175,3.93,319,183,66,18,10,1501.2,1540,746,656,100,630,44,564,14,4,33,6497,96,4.01,1.445,9.2,0.6,3.8,3.4,0.90,1/H,PHIPIT,heintke01
736,Steve Trout,1501.1,1978,1989,20-31,88,92,.489,180,4.18,301,236,32,9,4,1501.1,1665,791,697,90,578,48,656,33,16,50,6550,96,3.87,1.494,10.0,0.5,3.5,3.9,1.13,1,CHCCHWNYYSEA,troutst01
737,Bullet Rogan,1500.0,1920,1938,26-44,120,52,.698,172,2.65,214,157,136,18,16,1500.0,1330,611,442,22,405,0,918,30,1,31,5541,161,2.36,1.157,8.0,0.1,2.4,5.5,2.27,189743/52,KCM,roganbu99
738,Bill Foster,1499.2,1923,1937,19-33,110,56,.663,166,2.63,238,165,127,31,12,1499.2,1281,574,438,25,477,1,922,38,0,11,3582,164,1.80,1.172,7.7,0.2,2.9,5.5,1.93,1/9387,BBBCAGMRSPC,fostebi99
739,Paul Foytack,1498.0,1953,1964,22-33,86,87,.497,173,4.14,312,193,63,7,7,1498.0,1381,757,689,176,662,35,827,15,8,34,6406,97,4.27,1.364,8.3,1.1,4.0,5.0,1.25,1/H,DETLAA,foytapa01
740,Lynn McGlothen,1497.2,1972,1982,22-32,86,93,.480,179,3.98,318,201,41,13,2,1497.2,1553,735,663,127,572,63,939,25,3,27,6468,94,3.67,1.419,9.3,0.8,3.4,5.6,1.64,1/H,BOSCHCCHWNYYSFGSTL,mcgloly01
741,Tom Griffin,1494.2,1969,1982,21-34,77,94,.450,171,4.07,401,191,29,10,5,1494.2,1407,762,676,133,769,66,1054,52,20,81,6576,86,4.00,1.456,8.5,0.8,4.6,6.3,1.37,1/H,CALHOUPITSDPSFG,griffto02
742,Dan Spillner,1492.2,1974,1985,22-33,75,89,.457,164,4.21,556,123,19,3,50,1492.2,1585,786,699,134,605,65,878,13,2,51,6526,92,3.91,1.467,9.6,0.8,3.6,5.3,1.45,1/H,CHWCLESDP,spillda01
743,Tim Leary,1491.1,1981,1994,22-35,78,105,.426,183,4.36,292,224,25,9,1,1491.1,1570,792,723,147,535,45,888,52,13,87,6437,90,4.09,1.411,9.5,0.9,3.2,5.4,1.66,1/H,CINLADMILNYMNYYSEATEX,learyti01
744,Rick Langford,1491.0,1976,1986,24-34,73,106,.408,179,4.01,260,196,85,10,0,1491.0,1570,745,664,160,416,29,671,18,4,38,6329,95,4.07,1.332,9.5,1.0,2.5,4.1,1.61,1/H78,OAKPIT,langfri01
745,John Buzhardt,1490.2,1958,1968,21-31,71,96,.425,167,3.66,326,200,44,15,7,1490.2,1425,675,607,130,457,67,678,43,4,35,6239,97,3.77,1.263,8.6,0.8,2.8,4.1,1.48,1/H,BALCHCCHWHOUPHI,buzhajo01
746,Bill Walker,1489.2,1927,1936,23-32,97,77,.557,174,3.59,272,192,83,15,10,1489.2,1576,711,594,99,538,25,626,28,2,16,6505,114,4.16,1.419,9.5,0.6,3.3,3.8,1.16,1/H,NYGSTL,walkebi01
747,George Pipgras,1488.1,1923,1935,23-35,102,73,.583,175,4.09,276,189,93,16,14,1488.1,1529,801,676,66,598,15,714,33,1,36,6531,99,3.76,1.429,9.2,0.4,3.6,4.3,1.19,1,BOSNYY,pipgrge01
748,Bill Bonham,1487.1,1971,1980,22-31,75,83,.475,158,4.01,300,214,27,4,11,1487.1,1512,743,662,98,636,57,985,35,19,68,6484,97,3.50,1.444,9.1,0.6,3.8,6.0,1.55,1/H,CHCCIN,bonhabi01
