Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Jim Bibby,1972,27,1984,39,12,111,101,0.524,212,3.76,340,239,101,56,19,8,1722.2,1565,800,719,131,723,38.0,1079,40.0,13.0,70,7310,99,3.71,1.328,8.2,0.7,3.8,5.6,1.49,bibbyji01,0,1
Lefty Stewart,1921,20,1935,34,14,101,98,0.508,199,4.19,279,216,63,107,8,8,1722.0,1895,932,802,118,498,19.0,503,18.0,3.0,6,7402,108,4.13,1.39,9.9,0.6,2.6,2.6,1.01,stewale01,0,0
Frank Foreman,1884,21,1902,39,18,96,93,0.508,189,3.97,229,205,24,169,7,4,1721.2,1857,1186,760,47,659,,586,142.0,0.0,82,7726,100,4.04,1.461,9.7,0.2,3.4,3.1,0.89,foremfr01,0,0
Carl Erskine,1948,21,1959,32,11,122,78,0.61,200,4.0,335,216,119,71,14,13,1718.2,1637,830,763,199,646,38.0,981,16.0,1.0,38,7270,101,3.99,1.328,8.6,1.0,3.4,5.1,1.52,erskica01,0,1
Hank Borowy,1942,26,1951,35,9,108,82,0.568,190,3.5,314,214,100,94,16,7,1717.0,1660,769,668,108,623,52.0,690,7.0,5.0,34,7265,104,3.7,1.33,8.7,0.6,3.3,3.6,1.11,borowha01,0,1
Dave Giusti,1962,22,1977,37,15,100,93,0.518,193,3.6,668,133,535,35,9,145,1716.2,1654,764,687,126,570,109.0,1103,15.0,7.0,87,7251,95,3.23,1.296,8.7,0.7,3.0,5.8,1.94,giustda01,0,1
Doug Davis,1999,23,2011,35,12,92,108,0.46,200,4.44,306,286,20,7,3,0,1715.2,1813,921,846,180,783,28.0,1279,44.0,10.0,63,7597,102,4.41,1.513,9.5,0.9,4.1,6.7,1.63,davisdo02,0,0
Elam Vangilder,1919,23,1929,33,10,99,102,0.493,201,4.28,367,187,180,91,13,20,1715.2,1894,1014,815,93,700,6.0,474,42.0,3.0,22,7568,101,4.31,1.512,9.9,0.5,3.7,2.5,0.68,vangiel01,0,0
Bob Turley,1951,20,1963,32,12,101,85,0.543,186,3.64,310,237,73,78,24,13,1712.2,1366,753,693,140,1068,29.0,1265,56.0,3.0,39,7447,101,4.02,1.421,7.2,0.7,5.6,6.6,1.18,turlebo01,0,3
Rip Collins,1920,24,1931,35,11,108,82,0.568,190,4.0,311,219,92,83,15,5,1711.1,1795,926,760,73,673,1.0,569,81.0,5.0,44,7467,106,4.05,1.442,9.4,0.4,3.5,3.0,0.85,colliri01,0,0
Matt Garza,2006,22,2017,33,11,93,106,0.467,199,4.09,290,284,6,10,4,1,1710.2,1681,876,777,198,581,27.0,1380,50.0,5.0,53,7313,101,4.11,1.322,8.8,1.0,3.1,7.3,2.38,garzama01,0,0
Chris Bosio,1986,23,1996,33,10,94,93,0.503,187,3.96,309,246,63,39,9,9,1710.0,1742,835,753,162,481,22.0,1059,41.0,9.0,61,7225,107,3.8,1.3,9.2,0.9,2.5,5.6,2.2,bosioch01,0,0
Brett Myers,2002,21,2013,32,11,97,96,0.503,193,4.25,381,252,129,12,3,40,1710.0,1725,864,807,247,556,36.0,1379,56.0,5.0,42,7307,99,4.41,1.334,9.1,1.3,2.9,7.3,2.48,myersbr01,0,0
Phil Douglas,1912,22,1922,32,10,94,93,0.503,187,2.8,299,200,99,96,20,8,1708.1,1626,730,532,52,411,,683,35.0,2.0,35,7018,111,2.98,1.192,8.6,0.3,2.2,3.6,1.66,douglph01,0,0
Bob Stanley,1977,22,1989,34,12,115,97,0.542,212,3.64,637,85,552,21,7,132,1707.0,1858,797,690,113,471,87.0,693,41.0,2.0,22,7238,118,3.68,1.364,9.8,0.6,2.5,3.7,1.47,stanlbo01,0,2
Turk Farrell,1956,22,1969,35,13,106,111,0.488,217,3.45,590,134,456,41,5,83,1704.2,1628,737,653,152,468,82.0,1177,27.0,4.0,45,7099,104,3.18,1.23,8.6,0.8,2.5,6.2,2.51,farretu01,0,4
Jim Hearn,1947,26,1959,38,12,109,89,0.551,198,3.81,396,229,167,63,10,8,1703.2,1661,847,721,158,655,55.0,669,25.0,1.0,34,7294,105,4.11,1.359,8.8,0.8,3.5,3.5,1.02,hearnji01,0,1
Rollie Fingers,1968,21,1985,38,17,114,118,0.491,232,2.9,944,37,907,4,2,341,1701.1,1474,615,549,123,492,109.0,1299,39.0,7.0,40,6942,120,2.96,1.156,7.8,0.7,2.6,6.9,2.64,fingero01,1,7
Paul Byrd,1995,24,2009,38,14,109,96,0.532,205,4.41,345,256,89,17,6,0,1697.0,1857,929,831,247,401,23.0,923,62.0,7.0,35,7266,103,4.72,1.331,9.8,1.3,2.1,4.9,2.3,byrdpa01,0,1
Stu Miller,1952,24,1968,40,16,105,103,0.505,208,3.24,704,93,611,24,5,153,1693.1,1522,697,610,140,600,120.0,1164,39.0,3.0,25,7083,115,3.35,1.253,8.1,0.7,3.2,6.2,1.94,millest01,0,1
Lloyd Brown,1925,20,1940,35,15,91,105,0.464,196,4.2,404,181,223,77,10,23,1693.0,1899,937,790,81,590,39.0,510,22.0,0.0,56,7377,105,4.08,1.47,10.1,0.4,3.1,2.7,0.86,brownll01,0,0
Bob Rhoads,1902,22,1909,29,7,97,82,0.542,179,2.61,218,185,33,154,21,2,1691.2,1604,701,491,19,494,,522,58.0,1.0,39,6820,100,2.88,1.24,8.5,0.1,2.6,2.8,1.06,rhoadbo01,0,0
Al Benton,1934,23,1952,41,18,98,88,0.527,186,3.66,455,167,288,58,10,66,1688.1,1672,831,686,106,733,53.0,697,15.0,2.0,36,7342,115,4.0,1.424,8.9,0.6,3.9,3.7,0.95,bentoal01,0,2
Ray Kolp,1921,26,1934,39,13,79,95,0.454,174,4.08,383,172,211,66,11,18,1688.0,1918,897,765,98,424,6.0,439,31.0,2.0,12,7236,102,4.0,1.387,10.2,0.5,2.3,2.3,1.04,kolpra01,0,0
Nels Potter,1936,24,1949,37,13,92,97,0.487,189,3.99,349,177,172,89,6,22,1686.0,1721,843,748,123,582,64.0,747,21.0,6.0,40,7248,100,3.86,1.366,9.2,0.7,3.1,4.0,1.28,pottene01,0,0
Tim Lincecum,2007,23,2016,32,9,110,89,0.553,199,3.74,278,270,8,10,7,1,1682.0,1506,746,699,147,669,33.0,1736,44.0,7.0,107,7120,104,3.45,1.293,8.1,0.8,3.6,9.3,2.59,linceti01,0,4
Dan Casey,1884,21,1890,27,6,96,90,0.516,186,3.18,201,198,3,182,14,0,1680.1,1664,943,593,43,543,,743,41.0,0.0,74,7272,112,3.48,1.313,8.9,0.2,2.9,4.0,1.37,caseyda01,0,0
Hal Brown,1951,26,1964,39,13,85,92,0.48,177,3.81,358,211,147,47,13,11,1680.0,1677,781,712,173,389,40.0,710,14.0,2.0,37,6991,98,3.72,1.23,9.0,0.9,2.1,3.8,1.83,brownha01,0,0
Jeff Tesreau,1912,24,1918,30,6,119,72,0.623,191,2.43,247,207,40,123,27,9,1679.0,1350,591,453,37,572,,880,38.0,3.0,42,6805,115,2.79,1.145,7.2,0.2,3.1,4.7,1.54,tesreje01,0,0
Shawn Estes,1995,22,2008,35,13,101,93,0.521,194,4.71,283,281,2,14,8,0,1678.1,1708,950,879,158,858,36.0,1210,57.0,9.0,79,7403,90,4.5,1.529,9.2,0.8,4.6,6.5,1.41,estessh01,0,1
Gary Nolan,1967,19,1977,29,10,110,70,0.611,180,3.08,250,247,3,45,14,0,1674.2,1505,623,573,146,413,46.0,1039,14.0,10.0,26,6836,117,3.19,1.145,8.1,0.8,2.2,5.6,2.52,nolanga01,0,1
Jim Abbott,1989,21,1999,31,10,87,108,0.446,195,4.25,263,254,9,31,6,0,1674.0,1779,880,791,154,620,30.0,888,32.0,11.0,53,7211,99,4.25,1.433,9.6,0.8,3.3,4.8,1.43,abbotji01,0,0
Vic Sorrell,1928,27,1937,36,9,92,101,0.477,193,4.43,280,216,64,95,8,11,1671.2,1820,949,823,100,706,33.0,619,20.0,0.0,25,7403,102,4.32,1.511,9.8,0.5,3.8,3.3,0.88,sorrevi01,0,0
Sam Jones,1947,21,1964,38,17,103,104,0.498,207,3.63,327,225,102,77,17,10,1669.1,1437,778,674,152,840,40.0,1393,60.0,0.0,45,7204,107,3.61,1.364,7.7,0.8,4.5,7.5,1.66,jonessa02,0,2
Jim Bagby (bagbyji02),1938,21,1947,30,9,97,96,0.503,193,3.96,303,198,105,83,13,9,1666.1,1815,849,733,98,608,52.0,431,28.0,1.0,26,7266,97,4.05,1.454,9.8,0.5,3.3,2.3,0.71,bagbyji02,0,2
Bob Walk,1980,23,1993,36,13,105,81,0.565,186,4.03,350,259,91,16,6,5,1666.0,1671,829,746,143,606,36.0,848,40.0,33.0,80,7127,91,4.06,1.367,9.0,0.8,3.3,4.6,1.4,walkbo01,0,1
Al Smith,1934,26,1945,37,11,99,101,0.495,200,3.72,356,201,155,75,16,17,1662.1,1707,827,688,94,587,65.0,587,32.0,3.0,27,7112,99,3.99,1.38,9.2,0.5,3.2,3.2,1.0,smithal03,0,1
Russ Ortiz,1998,24,2010,36,12,113,89,0.559,202,4.51,311,266,45,9,3,0,1661.1,1618,903,832,179,860,37.0,1192,45.0,2.0,57,7316,93,4.67,1.492,8.8,1.0,4.7,6.5,1.39,ortizru01,0,1
Ed Stein,1890,20,1898,28,8,109,78,0.583,187,3.97,215,183,32,158,12,3,1656.0,1689,1048,731,50,732,,535,58.0,1.0,90,7345,102,4.33,1.462,9.2,0.3,4.0,2.9,0.73,steined01,0,0
George Winter,1901,23,1908,30,7,83,102,0.449,185,2.87,220,182,38,146,9,4,1656.0,1552,760,528,32,377,,568,44.0,1.0,16,6638,101,2.82,1.165,8.4,0.2,2.0,3.1,1.51,wintege01,0,0
Moose Haas,1976,20,1987,31,11,100,83,0.546,183,4.01,266,252,14,56,8,2,1655.0,1717,806,738,162,436,36.0,853,10.0,4.0,40,6928,98,3.78,1.301,9.3,0.9,2.4,4.6,1.96,haasmo01,0,0
Eric Show,1981,25,1991,35,10,101,89,0.532,190,3.66,332,235,97,35,11,7,1655.0,1526,739,673,171,610,49.0,971,46.0,22.0,36,6968,99,4.12,1.291,8.3,0.9,3.3,5.3,1.59,shower01,0,0
John Montefusco,1974,24,1986,36,12,90,83,0.52,173,3.54,298,244,54,32,11,5,1652.1,1604,728,650,135,513,57.0,1081,29.0,10.0,29,6983,103,3.41,1.281,8.7,0.7,2.8,5.9,2.11,montejo01,0,1
George Suggs,1908,25,1915,32,7,99,91,0.521,190,3.11,245,185,60,115,16,17,1652.0,1722,720,571,40,355,,588,62.0,8.0,23,6703,103,2.9,1.257,9.4,0.2,1.9,3.2,1.66,suggsge01,0,0
Hank O'Day,1884,24,1890,30,6,73,110,0.399,183,3.74,201,192,9,177,5,4,1651.1,1655,1128,687,65,578,,663,81.0,0.0,122,7247,97,3.88,1.352,9.0,0.4,3.2,3.6,1.15,o'dayha01,0,0
Harry McIntire,1905,26,1913,34,8,71,117,0.378,188,3.22,237,188,49,140,17,7,1650.0,1555,778,590,34,539,,626,96.0,0.0,14,6748,83,3.01,1.269,8.5,0.2,2.9,3.4,1.16,mcintha01,0,0
Walt Masterson,1939,19,1956,36,17,78,100,0.438,178,4.15,399,184,215,70,15,21,1649.2,1613,888,760,101,886,38.0,815,28.0,1.0,33,7281,97,4.05,1.515,8.8,0.6,4.8,4.4,0.92,mastewa02,0,2
Carl Morton,1969,25,1976,32,7,87,92,0.486,179,3.73,255,242,13,51,13,1,1648.2,1753,776,684,120,565,65.0,650,27.0,9.0,18,7113,102,3.79,1.406,9.6,0.7,3.1,3.5,1.15,mortoca01,0,0
Jason Vargas,2005,22,2019,36,14,99,99,0.5,198,4.29,298,277,21,13,8,0,1643.0,1664,826,784,216,508,28.0,1147,47.0,9.0,25,7002,93,4.43,1.322,9.1,1.2,2.8,6.3,2.26,vargaja01,0,1
John Curtis,1970,22,1984,36,14,89,97,0.478,186,3.96,438,199,239,42,14,11,1641.0,1695,810,722,140,669,92.0,825,13.0,2.0,74,7099,92,3.98,1.441,9.3,0.8,3.7,4.5,1.23,curtijo01,0,0
Moe Drabowsky,1956,20,1972,36,16,88,105,0.456,193,3.71,589,154,435,33,6,54,1641.0,1441,758,676,182,702,62.0,1162,63.0,5.0,53,7005,101,3.94,1.306,7.9,1.0,3.9,6.4,1.66,drabomo01,0,0
Bill Swift (swiftbi01),1932,24,1943,35,11,95,82,0.537,177,3.58,336,165,171,78,7,20,1637.2,1682,753,651,101,351,29.0,636,36.0,1.0,11,6891,108,3.77,1.241,9.2,0.6,1.9,3.5,1.81,swiftbi01,0,0
Jack Kramer,1939,21,1951,33,12,95,103,0.48,198,4.24,322,215,107,88,14,7,1637.1,1761,895,772,92,682,43.0,613,10.0,6.0,35,7193,96,3.91,1.492,9.7,0.5,3.7,3.4,0.9,krameja01,0,2
Steve Hargan,1965,22,1977,34,12,87,107,0.448,194,3.92,354,215,139,56,17,4,1632.0,1593,810,711,125,614,58.0,891,36.0,2.0,80,6984,91,3.65,1.352,8.8,0.7,3.4,4.9,1.45,hargast01,0,1
Willie Mitchell,1909,19,1919,29,10,83,92,0.474,175,2.88,276,190,86,93,16,4,1632.0,1464,731,522,14,605,,921,75.0,6.0,47,6694,104,2.71,1.268,8.1,0.1,3.3,5.1,1.52,mitchwi01,0,0
Guy Morton,1914,21,1924,31,10,98,86,0.533,184,3.13,317,185,132,82,19,9,1629.2,1520,747,567,27,583,,830,22.0,5.0,35,6751,108,2.91,1.29,8.4,0.1,3.2,4.6,1.42,mortogu01,0,0
Sheriff Blake,1920,20,1937,37,17,87,102,0.46,189,4.13,304,195,109,81,11,9,1620.0,1766,876,744,68,740,19.0,621,30.0,0.0,35,7150,102,3.99,1.547,9.8,0.4,4.1,3.5,0.84,blakesh01,0,0
Max Lanier,1938,22,1953,37,15,108,82,0.568,190,3.01,327,204,123,91,21,17,1619.1,1490,630,541,65,611,56.0,821,18.0,8.0,13,6772,126,3.26,1.297,8.3,0.4,3.4,4.6,1.34,laniema01,0,2
Jim O'Toole,1958,21,1967,30,9,98,84,0.538,182,3.57,270,238,32,58,18,4,1615.1,1545,730,640,119,546,40.0,1039,26.0,11.0,42,6824,106,3.29,1.294,8.6,0.7,3.0,5.8,1.9,o'tooji01,0,1
Fred Goldsmith,1875,19,1884,28,9,112,68,0.622,180,2.73,189,185,4,174,16,1,1609.2,1685,884,488,38,171,,433,1.0,2.0,57,6765,106,2.99,1.153,9.4,0.2,1.0,2.4,2.53,goldsfr01,0,0
Cal McLish,1944,18,1964,38,20,92,92,0.5,184,4.01,352,209,143,57,5,7,1609.0,1685,824,717,165,552,55.0,713,27.0,3.0,38,6938,94,4.05,1.39,9.4,0.9,3.1,4.0,1.29,mclisca01,0,1
Pat Ragan,1909,25,1923,39,14,77,104,0.425,181,2.99,283,181,102,93,12,6,1608.1,1555,694,534,38,470,,680,25.0,3.0,11,6660,97,2.85,1.259,8.7,0.2,2.6,3.8,1.45,raganpa01,0,0
Tex Carleton,1932,25,1940,33,8,100,76,0.568,176,3.91,293,202,91,91,16,8,1607.1,1630,770,698,105,561,46.0,808,38.0,3.0,38,6922,100,4.04,1.363,9.1,0.6,3.1,4.5,1.44,carlete01,0,0
J.R. Richard,1971,21,1980,30,9,107,71,0.601,178,3.15,238,221,17,76,19,0,1606.0,1227,625,562,73,770,15.0,1493,17.0,14.0,92,6674,108,2.86,1.243,6.9,0.4,4.3,8.4,1.94,richaj.01,0,1
Jumbo McGinnis,1882,28,1887,33,5,102,79,0.564,181,2.95,187,186,1,177,18,0,1603.2,1572,958,525,21,294,,562,47.0,1.0,135,6806,111,3.19,1.164,8.8,0.1,1.6,3.2,1.91,mcginju01,0,0
Andy Cooper,1920,23,1939,42,19,118,64,0.648,182,3.58,288,183,105,105,12,24,1603.1,1585,811,638,52,357,1.0,719,42.0,2.0,11,5130,122,2.4,1.211,8.9,0.3,2.0,4.0,2.01,coopean99,1,0
Jimmy Callahan,1894,20,1913,39,19,99,73,0.576,172,3.39,195,177,18,169,11,2,1603.0,1748,918,603,33,437,,445,90.0,4.0,42,6855,109,3.6,1.363,9.8,0.2,2.5,2.5,1.02,callani01,0,0
Vic Aldridge,1917,23,1928,34,11,97,80,0.548,177,3.76,248,205,43,102,8,6,1600.2,1671,785,668,87,512,0.0,526,39.0,0.0,24,6852,106,3.84,1.364,9.4,0.5,2.9,3.0,1.03,aldrivi01,0,0
Jim Shaw,1913,19,1921,27,8,84,98,0.462,182,3.07,287,194,93,96,17,16,1600.1,1446,677,546,28,688,,767,24.0,8.0,58,6577,99,3.05,1.333,8.1,0.2,3.9,4.3,1.11,shawji01,0,0
Bill Swift (swiftbi02),1985,23,1998,36,13,94,78,0.547,172,3.95,403,220,183,11,4,27,1599.2,1688,801,702,116,507,42.0,767,53.0,16.0,38,6817,106,3.94,1.372,9.5,0.7,2.9,4.3,1.51,swiftbi02,0,0
Ed Killian,1903,26,1910,33,7,103,78,0.569,181,2.38,214,180,34,149,22,4,1598.1,1463,585,423,9,482,,516,70.0,1.0,22,6508,109,2.8,1.217,8.2,0.1,2.7,2.9,1.07,killied01,0,0
Steve Blass,1964,22,1974,32,10,103,76,0.575,179,3.63,282,231,51,57,16,2,1597.1,1558,739,644,128,597,49.0,896,38.0,4.0,56,6780,95,3.61,1.349,8.8,0.7,3.4,5.0,1.5,blassst01,0,1
Jim Colborn,1969,23,1978,32,9,83,88,0.485,171,3.8,301,204,97,60,8,7,1597.1,1619,750,675,153,475,41.0,688,41.0,9.0,36,6744,98,3.95,1.311,9.1,0.9,2.7,3.9,1.45,colboji01,0,1
Ben Sheets,2001,22,2012,33,11,94,96,0.495,190,3.78,250,250,0,18,4,0,1596.2,1577,736,670,184,369,28.0,1325,32.0,1.0,53,6640,113,3.66,1.219,8.9,1.0,2.1,7.5,3.59,sheetbe01,0,4
Eddie Smith,1936,22,1947,33,11,73,113,0.392,186,3.82,282,197,85,91,8,12,1595.2,1554,816,678,108,739,46.0,694,33.0,1.0,34,6973,108,4.2,1.437,8.8,0.6,4.2,3.9,0.94,smithed04,0,2
Frank Castillo,1991,22,2005,36,14,82,104,0.441,186,4.56,297,268,29,10,3,2,1595.1,1660,878,809,190,506,32.0,1101,59.0,9.0,33,6871,95,4.26,1.358,9.4,1.1,2.9,6.2,2.18,castifr01,0,0
Omar Olivares,1990,22,2001,33,11,77,86,0.472,163,4.67,349,229,120,16,2,4,1591.2,1678,889,826,159,685,30.0,853,80.0,7.0,46,6966,93,4.7,1.485,9.5,0.9,3.9,4.8,1.25,olivaom01,0,0
Dave Koslo,1941,21,1955,35,14,92,107,0.462,199,3.68,348,189,159,74,15,22,1591.1,1597,740,651,121,538,76.0,606,20.0,1.0,21,6803,105,3.82,1.342,9.0,0.7,3.0,3.4,1.13,kosloda01,0,0
Dick Bosman,1966,22,1976,32,10,82,85,0.491,167,3.67,306,229,77,29,10,2,1591.0,1594,736,648,149,412,48.0,757,34.0,2.0,28,6643,93,3.63,1.261,9.0,0.8,2.3,4.3,1.84,bosmadi01,0,0
Gene Conley,1952,21,1963,32,11,91,96,0.487,187,3.82,276,214,62,69,13,10,1588.2,1606,767,674,162,511,52.0,888,31.0,2.0,27,6767,101,3.72,1.333,9.1,0.9,2.9,5.0,1.74,conlege01,0,3
George Hemming,1890,21,1897,28,7,91,82,0.526,173,4.53,204,168,36,156,7,6,1587.2,1795,1120,800,55,690,,362,52.0,0.0,40,7184,97,4.69,1.565,10.2,0.3,3.9,2.1,0.52,hemmige01,0,0
Tom Underwood,1974,20,1984,30,10,86,87,0.497,173,3.89,379,203,176,35,6,18,1586.0,1554,772,685,130,662,38.0,948,28.0,12.0,62,6814,100,3.86,1.397,8.8,0.7,3.8,5.4,1.43,underto01,0,0
Lee Richmond,1879,22,1886,29,7,75,100,0.429,175,3.06,191,179,12,161,8,3,1583.0,1763,1018,538,27,269,,552,2.0,1.0,87,6821,94,2.72,1.284,10.0,0.2,1.5,3.1,2.05,richmle01,0,0
Eric Milton,1998,22,2009,33,11,89,85,0.511,174,4.99,271,270,1,10,4,0,1582.1,1665,935,878,267,453,14.0,1127,35.0,0.0,29,6826,94,4.78,1.339,9.5,1.5,2.6,6.4,2.49,miltoer01,0,1
Allen Sothoron,1914,21,1926,33,12,91,99,0.479,190,3.31,265,193,72,102,17,10,1582.1,1583,786,582,34,597,,576,54.0,2.0,35,6774,105,3.34,1.378,9.0,0.2,3.4,3.3,0.96,sothoal01,0,0
Bill Hart,1886,20,1901,35,15,66,120,0.355,186,4.65,206,190,16,162,5,3,1582.0,1819,1214,817,43,704,,431,78.0,3.0,80,7243,86,4.43,1.595,10.3,0.2,4.0,2.5,0.61,hartbi01,0,0
Joe Haynes,1939,21,1952,34,13,76,82,0.481,158,4.01,379,147,232,53,5,22,1581.0,1672,823,704,95,620,40.0,475,26.0,4.0,35,6890,95,4.01,1.45,9.5,0.5,3.5,2.7,0.77,haynejo01,0,1
George Haddock,1888,21,1894,27,6,95,87,0.522,182,4.07,204,189,15,160,8,2,1580.0,1650,1111,715,56,714,,599,61.0,0.0,101,7134,93,3.97,1.496,9.4,0.3,4.1,3.4,0.84,haddoge01,0,0
George McQuillan,1907,22,1918,33,11,85,89,0.489,174,2.38,273,173,100,105,17,14,1576.1,1382,578,417,23,401,,590,30.0,1.0,16,6279,113,2.58,1.131,7.9,0.1,2.3,3.4,1.47,mcquige01,0,0
Bobby Bolin,1961,22,1973,34,12,88,75,0.54,163,3.4,495,164,331,32,10,51,1576.0,1364,687,596,164,597,71.0,1175,60.0,3.0,56,6671,104,3.64,1.244,7.8,0.9,3.4,6.7,1.97,bolinbo01,0,0
Vicente Padilla,1999,21,2012,34,13,108,91,0.543,199,4.32,386,237,149,4,4,6,1571.1,1612,823,754,181,551,45.0,1121,109.0,12.0,37,6808,100,4.41,1.377,9.2,1.0,3.2,6.4,2.03,padilvi01,0,1
José Lima,1994,21,2006,33,12,89,102,0.466,191,5.26,348,235,113,9,1,5,1567.2,1783,972,917,267,393,27.0,980,53.0,3.0,43,6790,85,4.91,1.388,10.2,1.5,2.3,5.6,2.49,limajo01,0,1
Bob Porterfield,1948,24,1959,35,11,87,97,0.473,184,3.79,318,193,125,92,23,8,1567.2,1571,732,660,113,552,43.0,572,14.0,3.0,21,6646,103,3.76,1.354,9.0,0.6,3.2,3.3,1.04,portebo01,0,1
Terry Larkin,1876,20,1884,28,8,89,80,0.527,169,2.43,176,176,0,172,9,0,1567.1,1627,922,424,12,124,,406,,0.0,84,6659,103,2.52,1.117,9.3,0.1,0.7,2.3,3.27,larkite01,0,0
Brian Moehler,1996,24,2010,38,14,84,107,0.44,191,4.81,332,252,80,11,6,1,1567.1,1834,897,837,199,454,37.0,859,36.0,3.0,25,6844,93,4.6,1.46,10.5,1.1,2.6,4.9,1.89,moehlbr01,0,0
Bill Wight,1946,24,1958,36,12,77,99,0.438,176,3.95,347,198,149,66,15,8,1563.0,1656,791,686,74,714,29.0,574,14.0,7.0,45,6851,103,3.79,1.516,9.5,0.4,4.1,3.3,0.8,wightbi01,0,0
Jakie May,1917,21,1932,36,15,72,95,0.431,167,3.88,410,159,251,70,7,19,1562.1,1645,808,673,35,617,13.0,765,88.0,4.0,31,6831,97,3.33,1.448,9.5,0.2,3.6,4.4,1.24,mayja01,0,0
Hugh McQuillan,1918,22,1927,31,9,88,94,0.484,182,3.83,279,204,75,95,10,17,1561.2,1703,784,665,67,489,,446,18.0,2.0,19,6697,95,3.85,1.404,9.8,0.4,2.8,2.6,0.91,mcquihu01,0,0
Andy Hawkins,1982,22,1991,31,9,84,91,0.48,175,4.22,280,249,31,27,10,0,1558.1,1574,815,731,152,612,39.0,706,39.0,21.0,23,6711,87,4.38,1.403,9.1,0.9,3.5,4.1,1.15,hawkian01,0,0
Larry McWilliams,1978,24,1990,36,12,78,90,0.464,168,3.99,370,224,146,34,13,3,1558.1,1548,768,690,137,542,58.0,940,52.0,15.0,52,6702,94,3.82,1.341,8.9,0.8,3.1,5.4,1.73,mcwilla01,0,0
Wandy Rodríguez,2005,26,2015,36,10,97,98,0.497,195,4.1,275,263,12,2,2,0,1557.1,1560,796,710,185,534,37.0,1281,53.0,9.0,38,6671,100,4.13,1.345,9.0,1.1,3.1,7.4,2.4,rodriwa01,0,0
Jack Knott,1933,26,1946,39,13,82,103,0.443,185,4.97,325,192,133,62,4,19,1557.0,1787,991,860,140,642,41.0,484,20.0,7.0,42,7007,95,4.8,1.56,10.3,0.8,3.7,2.8,0.75,knottja01,0,0
Paul Maholm,2005,23,2014,32,9,77,100,0.435,177,4.3,273,250,23,6,4,0,1556.1,1676,806,744,149,510,32.0,984,77.0,4.0,36,6704,95,4.22,1.405,9.7,0.9,2.9,5.7,1.93,maholpa01,0,0
Erik Hanson,1988,23,1998,33,10,89,84,0.514,173,4.15,245,238,7,26,5,0,1555.1,1604,776,717,139,504,23.0,1175,29.0,6.0,71,6630,105,3.63,1.355,9.3,0.8,2.9,6.8,2.33,hansoer01,0,1
Art Houtteman,1945,17,1957,29,12,87,91,0.489,178,4.14,325,181,144,78,14,20,1555.0,1646,810,715,136,516,33.0,639,40.0,1.0,15,6713,99,3.92,1.39,9.5,0.8,3.0,3.7,1.24,houttar01,0,1
Steve Avery,1990,20,2003,33,13,96,83,0.536,179,4.19,297,261,36,14,6,0,1554.2,1529,800,723,148,569,27.0,980,26.0,9.0,47,6609,100,4.12,1.349,8.9,0.9,3.3,5.7,1.72,averyst01,0,1
Bob Miller,1957,18,1974,35,17,69,81,0.46,150,3.37,694,99,595,7,0,52,1551.1,1487,679,581,101,608,111.0,895,32.0,3.0,62,6623,106,3.47,1.35,8.6,0.6,3.5,5.2,1.47,millebo04,0,0
Tiny Bonham,1940,26,1949,35,9,103,72,0.589,175,3.06,231,193,38,110,21,9,1551.0,1501,580,528,117,287,34.0,478,9.0,2.0,4,6284,120,3.55,1.153,8.7,0.7,1.7,2.8,1.67,bonhati01,0,2
Ed Crane,1884,22,1893,31,9,72,97,0.426,169,3.99,204,176,28,146,7,2,1551.0,1525,1188,687,50,885,,719,58.0,0.0,146,7110,95,4.05,1.554,8.8,0.3,5.1,4.2,0.81,craneed01,0,0
José Mesa,1987,21,2007,41,20,80,109,0.423,189,4.36,1022,95,927,6,2,321,1548.2,1629,811,750,151,651,57.0,1038,55.0,5.0,75,6804,100,4.31,1.472,9.5,0.9,3.8,6.0,1.59,mesajo01,0,2
Clay Kirby,1969,21,1976,28,7,75,104,0.419,179,3.84,261,239,22,42,8,0,1548.0,1430,755,660,156,713,57.0,1061,30.0,2.0,83,6682,92,3.91,1.384,8.3,0.9,4.1,6.2,1.49,kirbycl01,0,0
Don Larsen,1953,23,1967,37,14,81,91,0.471,172,3.78,412,171,241,44,11,23,1548.0,1442,728,650,130,725,55.0,849,26.0,0.0,39,6708,99,3.94,1.4,8.4,0.8,4.2,4.9,1.17,larsedo01,0,0
Don Mossi,1954,25,1965,36,11,101,80,0.558,181,3.43,460,165,295,55,8,50,1548.0,1493,672,590,156,385,34.0,932,19.0,6.0,12,6464,115,3.4,1.213,8.7,0.9,2.2,5.4,2.42,mossido01,0,1
Brian Anderson,1993,21,2005,33,12,82,83,0.497,165,4.74,291,245,46,12,4,1,1547.0,1743,906,814,264,337,28.0,723,23.0,28.0,22,6532,97,5.06,1.345,10.1,1.5,2.0,4.2,2.15,anderbr02,0,0
