Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
210,Tom Gordon,2108.0,1988,2009,20-41,138,126,.523,264,3.96,890,203,18,4,158,2108.0,1889,1016,927,176,977,57,1928,38,5,112,9058,113,3.71,1.360,8.1,0.8,4.2,8.2,1.97,1/HD,ARIBOSCHCCHWHOUKCRNYYPHI,gordoto01
211,Howie Pollet,2107.1,1941,1956,20-35,131,116,.530,247,3.51,403,277,116,25,18,2107.1,2096,957,821,146,745,70,934,23,1,34,8981,113,3.64,1.348,9.0,0.6,3.2,4.0,1.25,1/H,CHCCHWPITSTL,polleho01
212,Johnny Vander Meer,2104.2,1937,1951,22-36,119,121,.496,240,3.44,346,286,131,29,2,2104.2,1799,915,805,100,1132,37,1294,21,3,37,9034,107,3.69,1.393,7.7,0.4,4.8,5.5,1.14,1H,CHCCINCLE,vandejo01
213,Esteban Loaiza,2099.0,1995,2008,23-36,126,114,.525,240,4.65,377,333,14,6,1,2099.0,2352,1170,1084,259,604,40,1382,75,9,32,9106,98,4.34,1.408,10.1,1.1,2.6,5.9,2.29,1/H,CHWLADNYYOAKPITTEXTORWSN,loaizes01
214,Matt Cain,2085.2,2005,2017,20-32,104,118,.468,222,3.68,342,331,15,6,0,2085.2,1849,910,853,211,712,42,1694,62,4,70,8699,108,3.92,1.228,8.0,0.9,3.1,7.3,2.38,1/H,SFG,cainma01
215,Gary Peters,2081.0,1959,1972,22-35,124,103,.546,227,3.25,359,286,79,23,5,2081.0,1894,847,751,157,706,53,1420,62,3,83,8707,106,3.24,1.249,8.2,0.7,3.1,6.1,2.01,1H,BOSCHW,peterga01
216,Dan Petry,2080.1,1979,1991,20-32,125,104,.546,229,3.95,370,300,52,11,1,2080.1,1984,1025,912,218,852,74,1063,47,7,77,8860,102,4.39,1.363,8.6,0.9,3.7,4.6,1.25,1,ATLBOSCALDET,petryda01
217,Pat Hentgen,2075.1,1991,2004,22-35,131,112,.539,243,4.32,344,306,34,10,1,2075.1,2111,1076,996,269,775,29,1290,49,10,66,8925,108,4.73,1.391,9.2,1.2,3.4,5.6,1.66,1,BALSTLTOR,hentgpa01
218,R.A. Dickey,2073.2,2001,2017,26-42,120,118,.504,238,4.04,400,300,15,6,2,2073.2,2033,1015,930,264,663,25,1477,90,12,91,8791,103,4.41,1.300,8.8,1.1,2.9,6.4,2.23,1/H,ATLMINNYMSEATEXTOR,dicker.01
219,Danny Jackson,2072.2,1983,1997,21-35,112,131,.461,243,4.01,353,324,44,15,1,2072.2,2110,1061,923,133,816,39,1225,50,12,47,8986,100,3.77,1.412,9.2,0.6,3.5,5.3,1.50,1/H,CHCCINKCRPHIPITSDPSTL,jacksda02
220,Mike Scott,2068.2,1979,1991,24-36,124,108,.534,232,3.54,347,319,45,22,3,2068.2,1858,908,813,173,627,53,1469,33,19,39,8571,100,3.38,1.201,8.1,0.8,2.7,6.4,2.34,1/H,HOUNYM,scottmi03
221,Jered Weaver,2067.1,2006,2017,23-34,150,98,.605,248,3.63,331,331,14,8,0,2067.1,1912,879,833,262,551,17,1621,55,3,37,8531,111,4.07,1.191,8.3,1.1,2.4,7.1,2.94,1,LAASDP,weaveje02
222,Josh Beckett,2051.0,2001,2014,21-34,138,106,.566,244,3.88,335,332,12,6,0,2051.0,1897,957,884,238,629,28,1901,76,3,59,8579,111,3.78,1.232,8.3,1.0,2.8,8.3,3.02,1,BOSFLALAD,beckejo02
223,Jack Russell,2050.2,1926,1940,20-34,85,141,.376,226,4.46,557,182,71,3,39,2050.2,2454,1187,1017,83,571,59,418,26,5,22,9020,97,3.95,1.475,10.8,0.4,2.5,1.8,0.73,1H,BOSCHCCLEDETSTLWSH,russeja01
224,Jack Sanford,2049.1,1956,1967,27-38,137,101,.576,238,3.69,388,293,76,14,11,2049.1,1907,952,840,174,737,59,1182,46,21,59,8659,99,3.63,1.290,8.4,0.8,3.2,5.2,1.60,1/H,CALKCAPHISFG,sanfoja02
225,Larry Gura,2047.0,1970,1985,22-37,126,97,.565,223,3.76,403,261,71,16,14,2047.0,2020,958,855,204,600,38,801,46,3,27,8596,106,4.14,1.280,8.9,0.9,2.6,3.5,1.34,1/HD,CHCKCRNYY,gurala01
226,Ross Grimsley,2039.1,1971,1982,21-32,124,99,.556,223,3.81,345,295,79,15,3,2039.1,2105,947,863,202,559,49,750,15,9,40,8544,92,3.99,1.306,9.3,0.9,2.5,3.3,1.34,1/H,BALCINCLEMON,grimsro02
227,Marty Pattin,2038.2,1968,1980,25-37,114,109,.511,223,3.62,475,224,64,14,25,2038.2,1933,905,820,209,603,75,1179,45,2,37,8501,102,3.69,1.244,8.5,0.9,2.7,5.2,1.96,1H/D,BOSCALKCRMILSEP,pattima01
228,Juan Pizarro,2034.1,1957,1974,20-37,131,105,.555,236,3.43,488,245,79,17,28,2034.1,1807,890,776,201,888,67,1522,41,2,65,8690,104,3.68,1.325,8.0,0.9,3.9,6.7,1.71,1H,BOSCHCCHWCLEHOUMLNOAKPIT,pizarju01
229,Vern Kennedy,2025.2,1934,1945,27-38,104,132,.441,236,4.67,344,263,127,7,6,2025.2,2173,1202,1052,130,1049,49,691,24,4,54,9055,95,4.66,1.591,9.7,0.6,4.7,3.1,0.66,1H,CHWCINCLEDETPHISLBWSH,kenneve01
230,Johan Santana,2025.2,2000,2012,21-33,139,78,.641,217,3.20,360,284,15,10,1,2025.2,1726,773,721,220,567,13,1988,36,12,68,8262,136,3.44,1.132,7.7,1.0,2.5,8.8,3.51,1,MINNYM,santajo02
231,Dick Donovan,2017.1,1950,1965,22-37,122,99,.552,221,3.67,345,273,101,25,5,2017.1,1988,909,822,198,495,52,880,45,6,18,8407,104,3.70,1.231,8.9,0.9,2.2,3.9,1.78,1H,BSNCHWCLEDETWSA,donovdi01
232,Gary Bell,2015.0,1958,1969,21-32,121,117,.508,238,3.68,519,233,71,9,50,2015.0,1794,932,825,207,842,64,1378,54,2,70,8561,98,3.83,1.308,8.0,0.9,3.8,6.2,1.64,1/H,BOSCHWCLESEP,bellga01
233,Joe Horlen,2002.0,1961,1972,23-34,116,117,.498,233,3.11,361,290,59,18,4,2002.0,1829,783,691,145,554,65,1065,53,1,68,8234,110,3.31,1.190,8.2,0.7,2.5,4.8,1.92,1H,CHWOAK,horlejo01
234,Steve Barber,1999.0,1960,1974,22-36,121,106,.533,227,3.36,466,272,59,21,14,1999.0,1818,870,747,125,950,59,1309,42,6,91,8591,105,3.52,1.385,8.2,0.6,4.3,5.9,1.38,1,ATLBALCALCHCNYYSEPSFG,barbest01
235,Jason Schmidt,1996.1,1995,2009,22-36,130,96,.575,226,3.96,323,314,20,9,0,1996.1,1846,958,878,184,792,35,1758,52,11,93,8532,110,3.79,1.321,8.3,0.8,3.6,7.9,2.22,1/H,ATLLADPITSFG,schmija01
236,Chan Ho Park,1993.0,1994,2010,21-37,124,98,.559,222,4.36,476,287,10,3,2,1993.0,1872,1046,965,230,910,35,1715,138,14,75,8714,97,4.45,1.396,8.5,1.0,4.1,7.7,1.88,1/H,LADNYMNYYPHIPITSDPTEX,parkch01
237,Johnny Antonelli,1992.1,1948,1961,18-31,126,110,.534,236,3.34,377,268,102,25,21,1992.1,1870,860,739,186,687,64,1162,38,1,27,8424,116,3.61,1.283,8.4,0.8,3.1,5.2,1.69,1H,BSNCLEMLNNYGSFG,antonjo02
238,Ted Lilly,1982.2,1999,2013,23-37,130,113,.535,243,4.14,356,331,5,3,0,1982.2,1827,974,913,293,661,35,1681,63,29,58,8390,106,4.41,1.255,8.3,1.3,3.0,7.6,2.54,1/H,CHCLADMONNYYOAKTOR,lillyte01
239,Gerry Staley,1981.2,1947,1961,26-40,134,111,.547,245,3.70,640,186,58,9,61,1981.2,2070,946,814,186,529,78,727,63,2,27,8398,109,3.88,1.312,9.4,0.8,2.4,3.3,1.37,1,CHWCINDETKCANYYSTL,stalege01
240,Hideo Nomo,1976.1,1995,2008,26-39,123,109,.530,232,4.24,323,318,16,9,0,1976.1,1768,993,932,251,908,31,1918,38,17,109,8462,97,4.23,1.354,8.1,1.1,4.1,8.7,2.11,1/H,BOSDETKCRLADMILNYMTBD,nomohi01
241,Ken Hill,1973.0,1988,2001,22-35,117,109,.518,226,4.06,332,315,19,8,0,1973.0,1938,977,891,162,852,43,1181,47,13,78,8520,106,4.24,1.414,8.8,0.7,3.9,5.4,1.39,1/H,ANACHWCLEMONSTLTBDTEX,hillke01
242,Jason Marquis,1968.1,2000,2015,21-36,124,118,.512,242,4.61,377,318,8,5,1,1968.1,2079,1114,1008,253,769,41,1174,88,9,56,8623,93,4.87,1.447,9.5,1.2,3.5,5.4,1.53,1H,ARIATLCHCCINCOLMINSDPSTLWSN,marquja01
243,Dizzy Dean,1967.1,1930,1947,20-37,150,83,.644,233,3.02,317,230,154,26,31,1967.1,1919,774,661,95,453,47,1163,27,5,12,8171,131,3.24,1.206,8.8,0.4,2.1,5.3,2.57,1/H,CHCSLBSTL,deandi01
244,Bill Monbouquette,1961.1,1958,1968,21-31,114,112,.504,226,3.68,343,263,78,18,3,1961.1,1995,910,803,211,462,44,1122,20,5,20,8207,104,3.53,1.253,9.2,1.0,2.1,5.1,2.43,1/H,BOSDETNYYSFG,monbobi01
245,Edwin Jackson,1960.0,2003,2019,19-35,107,133,.446,240,4.78,412,318,5,3,1,1960.0,2094,1135,1040,249,779,39,1508,39,8,108,8569,88,4.48,1.466,9.6,1.1,3.6,6.9,1.94,1H,ARIATLBALCHCCHWDETLADMIAOAKSDPSTLTBDTBRTORWSN,jacksed01
246,Pete Harnisch,1959.0,1988,2001,21-34,111,103,.519,214,3.89,321,318,24,11,0,1959.0,1822,926,846,223,716,38,1368,49,12,50,8332,103,4.25,1.296,8.4,1.0,3.3,6.3,1.91,1/H,BALCINHOUMILNYM,harnipe01
247,Carlos Zambrano,1959.0,2001,2012,20-31,132,91,.592,223,3.66,354,302,10,5,0,1959.0,1709,879,797,161,898,41,1637,102,5,58,8389,120,4.01,1.331,7.9,0.7,4.1,7.5,1.82,1H,CHCMIA,zambrca01
248,Charles Nagy,1954.2,1990,2003,23-36,129,105,.551,234,4.51,318,297,31,6,0,1954.2,2188,1061,980,217,586,37,1242,51,4,45,8454,101,4.19,1.419,10.1,1.0,2.7,5.7,2.12,1/H,CLESDP,nagych01
249,Kirby Higbe,1952.1,1937,1950,22-35,118,101,.539,219,3.69,418,238,98,11,24,1952.1,1763,909,800,116,979,72,971,35,4,61,8472,102,3.99,1.404,8.1,0.5,4.5,4.5,0.99,1,BROCHCNYGPHIPIT,higbeki01
250,Johnny Allen,1950.1,1932,1944,27-39,142,75,.654,217,3.75,352,241,109,17,16,1950.1,1849,924,813,103,738,41,1070,38,5,68,8292,113,3.70,1.326,8.5,0.5,3.4,4.9,1.45,1H,BROCLENYGNYYSLB,allenjo02
251,Bill Lee,1944.1,1969,1982,22-35,119,90,.569,209,3.62,416,225,72,10,19,1944.1,2122,885,783,176,531,27,713,27,1,24,8271,108,3.91,1.364,9.8,0.8,2.5,3.3,1.34,1/HD,BOSMON,leebi03
252,Bobby Shantz,1935.2,1949,1964,23-38,119,99,.546,218,3.38,537,171,78,15,48,1935.2,1795,817,726,151,643,75,1072,41,6,29,8045,119,3.46,1.260,8.3,0.7,3.0,5.0,1.67,1H/8,CHCHOUKCANYYPHAPHIPITSTL,shantbo01
253,Randy Jones,1933.0,1973,1982,23-32,100,123,.448,223,3.42,305,285,73,19,2,1933.0,1915,875,735,129,503,88,735,18,6,19,8069,101,3.56,1.251,8.9,0.6,2.3,3.4,1.46,1H,NYMSDP,jonesra01
254,Bob Veale,1926.0,1962,1974,26-38,120,95,.558,215,3.07,397,255,78,20,21,1926.0,1684,755,658,91,858,62,1703,29,9,92,8163,113,2.76,1.320,7.9,0.4,4.0,8.0,1.98,1/H,BOSPIT,vealebo01
255,Brad Penny,1925.0,2000,2014,22-36,121,101,.545,222,4.29,349,319,4,2,0,1925.0,2030,990,917,194,619,38,1273,53,6,54,8218,99,4.12,1.376,9.5,0.9,2.9,6.0,2.06,1/H,BOSDETFLALADMIASFGSTL,pennybr01
256,Tom Browning,1921.0,1984,1995,24-35,123,90,.577,213,3.94,302,300,31,12,0,1921.0,1931,913,841,236,511,61,1000,32,13,25,8066,97,4.21,1.271,9.0,1.1,2.4,4.7,1.96,1H,CINKCR,brownto05
257,Preacher Roe,1914.1,1938,1954,22-38,127,84,.602,211,3.43,333,261,101,17,10,1914.1,1907,799,730,199,504,48,956,17,1,15,7904,116,3.76,1.259,9.0,0.9,2.4,4.5,1.90,1,BROPITSTL,roepr01
258,Harry Brecheen,1907.2,1940,1953,25-38,133,92,.591,225,2.92,318,240,125,25,18,1907.2,1731,701,618,116,536,59,901,37,5,18,7821,133,3.36,1.188,8.2,0.5,2.5,4.3,1.68,1/H,SLBSTL,brechha01
259,John Smiley,1907.2,1986,1997,21-32,126,103,.550,229,3.80,361,280,28,8,4,1907.2,1842,888,806,185,496,32,1284,39,17,48,7900,102,3.69,1.226,8.7,0.9,2.3,6.1,2.59,1,CINCLEMINPIT,smilejo01
260,Jim Tobin,1900.0,1937,1945,24-32,105,112,.484,217,3.44,287,227,156,12,5,1900.0,1929,861,726,107,557,42,498,29,3,28,8074,106,3.81,1.308,9.1,0.5,2.6,2.4,0.89,1H/3,BSNDETPIT,tobinji01
261,Ray Culp,1898.1,1963,1973,21-31,122,101,.547,223,3.58,322,268,80,22,1,1898.1,1677,863,755,188,752,58,1411,70,3,73,8066,100,3.61,1.280,8.0,0.9,3.6,6.7,1.88,1,BOSCHCPHI,culpra01
262,Ramón Martínez,1895.2,1988,2001,20-33,135,88,.605,223,3.67,301,297,37,20,0,1895.2,1691,880,772,170,795,41,1427,66,7,33,8075,105,4.01,1.311,8.0,0.8,3.8,6.8,1.79,1/H,BOSLADPIT,martira02
263,Denny Neagle,1890.1,1991,2003,22-34,124,92,.574,216,4.24,392,286,20,7,3,1890.1,1887,948,891,250,594,44,1415,53,6,47,8031,105,4.33,1.312,9.0,1.2,2.8,6.7,2.38,1/H,ATLCINCOLMINNYYPIT,neaglde01
264,Jack McDowell,1889.0,1987,1999,21-33,127,87,.593,214,3.85,277,275,62,13,0,1889.0,1854,874,809,173,606,29,1311,48,5,63,7966,111,3.80,1.302,8.8,0.8,2.9,6.2,2.16,1,ANACHWCLENYY,mcdowja01
265,Fred Frankhouse,1888.0,1927,1939,23-35,106,97,.522,203,3.92,402,213,81,10,12,1888.0,2033,969,822,111,701,52,622,43,6,32,8287,100,4.33,1.448,9.7,0.5,3.3,3.0,0.89,1H,BROBSNSTL,frankfr02
266,Denny McLain,1886.0,1963,1972,19-28,131,91,.590,222,3.39,280,264,105,29,2,1886.0,1646,778,711,242,548,24,1282,26,9,27,7719,101,3.72,1.163,7.9,1.2,2.6,6.1,2.34,1/H,ATLDETOAKWSA,mclaide01
267,Ray Herbert,1881.1,1950,1966,20-36,104,107,.493,211,4.01,407,236,68,13,15,1881.1,2000,927,839,167,571,53,864,24,2,38,8010,96,3.71,1.367,9.6,0.8,2.7,4.1,1.51,1/H,CHWDETKCAPHI,herbera01
268,José Rijo,1880.0,1984,2002,19-37,116,91,.560,207,3.24,376,269,22,4,3,1880.0,1710,772,676,147,663,34,1606,28,28,30,7867,121,3.28,1.262,8.2,0.7,3.2,7.7,2.42,1/H,CINNYYOAK,rijojo01
269,Shane Rawley,1871.1,1978,1989,22-33,111,118,.485,229,4.02,469,230,41,7,40,1871.1,1934,917,836,153,734,64,991,28,6,54,8062,98,3.97,1.426,9.3,0.7,3.5,4.8,1.35,1/HD,MINNYYPHISEA,rawlesh01
270,Ubaldo Jiménez,1870.0,2006,2017,22-33,114,117,.494,231,4.34,329,315,9,3,1,1870.0,1757,968,901,186,848,31,1720,78,6,93,8094,100,4.05,1.393,8.5,0.9,4.1,8.3,2.03,1,BALCLECOL,jimenub01
271,Sid Fernandez,1866.2,1983,1997,20-34,114,96,.543,210,3.36,307,300,25,9,1,1866.2,1421,749,696,191,715,33,1743,41,19,22,7668,111,3.52,1.144,6.9,0.9,3.4,8.4,2.44,1,BALHOULADNYMPHI,fernasi01
272,Richard Dotson,1857.1,1979,1990,20-31,111,113,.496,224,4.23,305,295,55,11,0,1857.1,1884,964,872,194,740,24,973,40,12,46,8034,98,4.33,1.413,9.1,0.9,3.6,4.7,1.31,1/HD,CHWKCRNYY,dotsori01
273,Alex Kellner,1849.1,1948,1959,23-34,101,112,.474,213,4.41,321,250,99,9,6,1849.1,1925,1015,906,184,747,45,816,37,3,53,8023,95,4.16,1.445,9.4,0.9,3.6,4.0,1.09,1/H,CINKCAPHASTL,kellnal01
274,Ralph Terry,1849.1,1956,1967,20-31,107,99,.519,206,3.62,338,257,75,20,12,1849.1,1748,844,744,216,446,28,1000,24,1,18,7598,102,3.73,1.186,8.5,1.1,2.2,4.9,2.24,1/H,CLEKCANYMNYY,terryra01
275,Jim Maloney,1849.0,1960,1971,20-31,134,84,.615,218,3.19,302,262,74,30,4,1849.0,1518,729,655,138,810,39,1605,36,2,124,7745,115,3.13,1.259,7.4,0.7,3.9,7.8,1.98,1H/7,CALCIN,malonji01
276,Billy Hoeft,1847.1,1952,1966,20-34,97,101,.490,198,3.94,505,200,75,17,33,1847.1,1820,883,809,173,685,63,1140,36,1,37,7917,99,3.63,1.356,8.9,0.8,3.3,5.6,1.66,1H,BALBOSCHCDETMLNSFG,hoeftbi01
277,Mort Cooper,1840.2,1938,1949,25-36,128,75,.631,203,2.97,295,239,128,33,15,1840.2,1666,703,607,84,571,80,913,28,7,28,7648,124,3.19,1.215,8.1,0.4,2.8,4.5,1.60,1/H,BSNCHCNYGSTL,coopemo01
278,Vic Raschi,1819.0,1946,1955,27-36,132,66,.667,198,3.72,269,255,106,26,3,1819.0,1666,828,752,138,727,20,944,26,8,44,7675,105,3.72,1.316,8.2,0.7,3.6,4.7,1.30,1,KCANYYSTL,raschvi01
279,Billy O'Dell,1817.0,1954,1967,21-34,105,100,.512,205,3.29,479,199,63,13,50,1817.0,1697,758,665,137,556,66,1133,42,5,30,7643,109,3.25,1.240,8.4,0.7,2.8,5.6,2.04,1H/3,ATLBALMLNPITSFG,o'delbi01
280,Yovani Gallardo,1816.2,2007,2018,21-32,121,101,.545,222,4.06,319,307,4,3,1,1816.2,1770,878,820,205,710,26,1584,24,1,78,7793,101,4.04,1.365,8.8,1.0,3.5,7.8,2.23,1/H,BALCINMILSEATEX,gallayo01
281,Francisco Liriano,1813.2,2005,2019,21-35,112,114,.496,226,4.15,419,300,3,1,1,1813.2,1649,911,837,184,816,15,1815,62,8,100,7781,99,3.88,1.359,8.2,0.9,4.0,9.0,2.22,1/H,CHWDETHOUMINPITTOR,liriafr01
282,Johnny Schmitz,1812.2,1941,1956,20-35,93,114,.449,207,3.55,366,235,86,16,20,1812.2,1766,841,714,97,757,69,746,35,6,40,7779,107,3.72,1.392,8.8,0.5,3.8,3.7,0.99,1/H,BALBOSBROCHCCINNYYWSH,schmijo01
283,Andy Ashby,1810.2,1991,2004,23-36,98,110,.471,208,4.12,309,285,21,7,1,1810.2,1857,922,829,205,540,49,1173,61,4,58,7692,99,4.26,1.324,9.2,1.0,2.7,5.8,2.17,1/H,ATLCOLLADPHISDP,ashbyan01
284,Rich Gossage,1809.1,1972,1994,20-42,124,107,.537,231,3.01,1002,37,16,0,310,1809.1,1497,670,605,119,732,90,1502,47,5,63,7507,126,3.18,1.232,7.4,0.6,3.6,7.5,2.05,1/DH,CHCCHWNYYOAKPITSDPSEASFGTEX,gossari01
285,Bob Tewksbury,1807.0,1986,1998,25-37,110,102,.519,212,3.92,302,277,31,7,1,1807.0,2043,884,787,142,292,22,812,41,7,24,7623,104,3.65,1.292,10.2,0.7,1.5,4.0,2.78,1/H,CHCMINNYYSDPSTLTEX,tewksbo01
286,Matt Morris,1806.0,1997,2008,22-33,121,92,.568,213,3.98,307,276,23,8,4,1806.0,1867,889,799,175,509,36,1214,74,9,30,7669,107,3.97,1.316,9.3,0.9,2.5,6.0,2.39,1/H,PITSFGSTL,morrima01
287,Shane Reynolds,1791.2,1992,2004,24-36,114,96,.543,210,4.09,305,278,20,7,0,1791.2,1935,895,814,191,419,33,1403,41,8,38,7610,103,3.69,1.314,9.7,1.0,2.1,7.0,3.35,1/H,ARIATLHOU,reynosh01
288,Carl Pavano,1788.2,1998,2012,22-36,108,107,.502,215,4.39,302,284,17,8,0,1788.2,1971,955,873,200,425,41,1091,84,16,26,7643,96,4.15,1.340,9.9,1.0,2.1,5.5,2.57,1,CLEFLAMINMONNYY,pavanca01
289,Steve Stone,1788.1,1971,1981,23-33,107,93,.535,200,3.97,320,269,43,7,1,1788.1,1707,880,788,184,716,22,1065,40,5,31,7640,98,4.04,1.355,8.6,0.9,3.6,5.4,1.49,1D/H,BALCHCCHWSFG,stonest01
290,Denny Lemaster,1787.2,1962,1972,23-33,90,105,.462,195,3.58,357,249,66,14,8,1787.2,1703,778,712,184,600,73,1305,24,6,88,7559,96,3.45,1.288,8.6,0.9,3.0,6.6,2.18,1/H,ATLHOUMLNMON,lemasde01
291,Bob Shaw,1778.0,1957,1967,24-34,108,98,.524,206,3.52,430,223,55,14,32,1778.0,1837,791,696,150,511,68,880,56,12,51,7587,105,3.61,1.321,9.3,0.8,2.6,4.5,1.72,1/H,CHCCHWDETKCAMLNNYMSFG,shawbo01
292,Larry Jansen,1765.2,1947,1956,26-35,122,89,.578,211,3.58,291,237,107,17,11,1765.2,1751,804,703,190,410,54,842,20,1,10,7291,112,3.75,1.224,8.9,1.0,2.1,4.3,2.05,1,CINNYG,jansela01
293,Stan Williams,1764.1,1958,1972,21-35,109,94,.537,203,3.48,482,208,42,11,42,1764.1,1527,785,682,160,748,62,1305,71,9,57,7521,108,3.62,1.289,7.8,0.8,3.8,6.7,1.74,1/5H,BOSCLELADMINNYYSTL,willist02
294,Whit Wyatt,1761.0,1929,1945,21-37,106,95,.527,201,3.79,360,210,97,17,13,1761.0,1684,860,741,98,642,32,872,33,2,24,7521,106,3.64,1.321,8.6,0.5,3.3,4.5,1.36,1/H,BROCHWCLEDETPHI,wyattwh01
295,Mel Parnell,1752.2,1947,1956,25-34,123,75,.621,198,3.50,289,232,113,20,10,1752.2,1715,797,682,104,758,45,732,28,3,41,7548,125,3.81,1.411,8.8,0.5,3.9,3.8,0.97,1/H,BOS,parneme01
296,Satchel Paige,1751.2,1927,1965,20-58,124,82,.602,206,2.73,403,198,96,22,44,1751.2,1466,661,531,44,463,33,1501,27,5,24,5353,150,1.84,1.101,7.5,0.2,2.4,7.7,3.24,1/397,BBBCCUCLEKCAKCMMRSNBYPCSLB,paigesa01
297,Don Wilson,1748.1,1966,1974,21-29,104,92,.531,196,3.15,266,245,78,20,2,1748.1,1479,698,611,119,640,32,1283,47,10,77,7305,109,3.10,1.212,7.6,0.6,3.3,6.6,2.00,1/H,HOU,wilsodo01
298,Wilson Álvarez,1747.2,1989,2005,19-35,102,92,.526,194,3.96,355,263,12,5,4,1747.2,1624,857,769,190,805,29,1330,50,4,28,7518,112,4.41,1.390,8.4,1.0,4.1,6.8,1.65,1,CHWLADSFGTBDTEX,alvarwi01
299,Jake Westbrook,1747.2,2000,2013,22-35,105,103,.505,208,4.32,315,273,15,4,0,1747.2,1885,922,839,148,571,37,965,68,1,41,7517,96,4.17,1.405,9.7,0.8,2.9,5.0,1.69,1/H,CLENYYSTL,westbja01
300,Bill Hallahan,1740.1,1925,1938,22-35,102,94,.520,196,4.03,324,224,90,14,7,1740.1,1838,915,779,71,779,36,856,8,4,71,7624,102,3.93,1.504,9.5,0.4,4.0,4.4,1.10,1/H,CINPHISTL,hallabi01
301,Mike LaCoss,1739.2,1978,1991,22-35,98,103,.488,201,4.02,415,243,26,9,12,1739.2,1786,885,777,99,725,86,783,29,23,55,7496,89,3.89,1.443,9.2,0.5,3.8,4.1,1.08,1/H,CINHOUKCRSFG,lacosmi01
302,Lary Sorensen,1736.1,1977,1988,21-32,93,103,.474,196,4.15,346,235,69,10,6,1736.1,1960,894,800,147,402,49,569,31,20,31,7385,96,3.90,1.360,10.2,0.8,2.1,2.9,1.42,1/H,CHCCLEMILMONOAKSFGSTL,sorenla01
303,Frank Sullivan,1732.0,1953,1963,23-33,97,100,.492,197,3.60,351,219,73,15,18,1732.0,1702,797,692,149,559,37,959,52,6,18,7336,116,3.53,1.305,8.8,0.8,2.9,5.0,1.72,1,BOSMINPHI,sullifr01
304,Mario Soto,1730.1,1977,1988,20-31,100,92,.521,192,3.47,297,224,72,13,4,1730.1,1395,732,667,172,657,50,1449,28,20,37,7147,108,3.53,1.186,7.3,0.9,3.4,7.5,2.21,1/H,CIN,sotoma01
305,Clyde Wright,1728.2,1966,1975,25-34,100,111,.474,211,3.50,329,235,67,9,3,1728.2,1679,764,672,143,550,44,667,23,1,45,7252,96,3.82,1.289,8.7,0.7,2.9,3.5,1.21,1H,CALMILTEX,wrighcl01
306,Sal Maglie,1723.0,1945,1958,28-41,119,62,.657,181,3.15,303,232,93,25,14,1723.0,1591,684,603,169,562,46,862,44,7,18,7182,127,3.80,1.250,8.3,0.9,2.9,4.5,1.53,1/H,BROCLENYGNYYSTL,maglisa01
307,Jim Bibby,1722.2,1972,1984,27-39,111,101,.524,212,3.76,340,239,56,19,8,1722.2,1565,800,719,131,723,38,1079,40,13,70,7310,99,3.71,1.328,8.2,0.7,3.8,5.6,1.49,1/DH,CLEPITSTLTEX,bibbyji01
308,Carl Erskine,1718.2,1948,1959,21-32,122,78,.610,200,4.00,335,216,71,14,13,1718.2,1637,830,763,199,646,38,981,16,1,38,7270,101,3.99,1.328,8.6,1.0,3.4,5.1,1.52,1H,BROLAD,erskica01
309,Hank Borowy,1717.0,1942,1951,26-35,108,82,.568,190,3.50,314,214,94,16,7,1717.0,1660,769,668,108,623,52,690,7,5,34,7265,104,3.70,1.330,8.7,0.6,3.3,3.6,1.11,1/H,CHCDETNYYPHIPIT,borowha01
310,Dave Giusti,1716.2,1962,1977,22-37,100,93,.518,193,3.60,668,133,35,9,145,1716.2,1654,764,687,126,570,109,1103,15,7,87,7251,95,3.23,1.296,8.7,0.7,3.0,5.8,1.94,1H,CHCHOUOAKPITSTL,giustda01
311,Bob Turley,1712.2,1951,1963,20-32,101,85,.543,186,3.64,310,237,78,24,13,1712.2,1366,753,693,140,1068,29,1265,56,3,39,7447,101,4.02,1.421,7.2,0.7,5.6,6.6,1.18,1,BALBOSLAANYYSLB,turlebo01
312,Bob Stanley,1707.0,1977,1989,22-34,115,97,.542,212,3.64,637,85,21,7,132,1707.0,1858,797,690,113,471,87,693,41,2,22,7238,118,3.68,1.364,9.8,0.6,2.5,3.7,1.47,1,BOS,stanlbo01
313,Turk Farrell,1704.2,1956,1969,22-35,106,111,.488,217,3.45,590,134,41,5,83,1704.2,1628,737,653,152,468,82,1177,27,4,45,7099,104,3.18,1.230,8.6,0.8,2.5,6.2,2.51,1,HOULADPHI,farretu01
314,Jim Hearn,1703.2,1947,1959,26-38,109,89,.551,198,3.81,396,229,63,10,8,1703.2,1661,847,721,158,655,55,669,25,1,34,7294,105,4.11,1.359,8.8,0.8,3.5,3.5,1.02,1/H,NYGPHISTL,hearnji01
315,Rollie Fingers,1701.1,1968,1985,21-38,114,118,.491,232,2.90,944,37,4,2,341,1701.1,1474,615,549,123,492,109,1299,39,7,40,6942,120,2.96,1.156,7.8,0.7,2.6,6.9,2.64,1/H,MILOAKSDP,fingero01
