O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
39-3012.00,Gambling and Sports Book Writers and Runners,3.22,1.3,1.49,2.24,1.0,1.12,1.05,1.14,1.0,3.68,1.21,1.0,1.0,1.0,1.0,2.42,1.08,1.6,1.36,2.07,3.96,3.96,3.23,1.78,1.0,1.0803571428571428,1.8571428571428568,1.9085714285714288,1.0206285714285714,1.595,1.4906285714285716,1.1785714285714286,2.31,1.22,1.3785714285714286,1.0,1.1792,1.0357142857142856,1.1785714285714286,1.0,1.0065142857142857,1.322,1.0020571428571428
39-3021.00,Motion Picture Projectionists,2.21,1.66,1.06,2.39,1.35,1.33,1.6,1.57,1.01,2.56,1.46,1.01,1.46,1.81,1.17,1.45,1.44,1.4,1.5,2.86,2.84,3.39,2.52,1.52,1.12,1.16,1.7036571428571428,2.7142857142857144,1.1257142857142857,1.822857142857143,1.822857142857143,1.5785714285714287,2.596342857142857,1.6875,1.2857142857142856,1.1885714285714286,1.1257142857142857,1.2857142857142856,1.822857142857143,1.0135714285714286,1.0549142857142857,2.1052285714285714,1.0535714285714286
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",2.19,1.22,1.64,2.03,1.08,1.13,1.85,1.97,1.53,3.89,1.96,1.01,1.17,1.63,1.28,2.05,1.07,1.24,1.3,2.04,4.12,2.95,3.19,1.65,1.0,1.197142857142857,1.68,1.655,1.1785714285714286,1.4028571428571428,1.4028571428571428,1.2142857142857144,1.9085714285714288,1.32,1.5508,1.0271428571428571,1.2208,1.2592,1.0664285714285715,1.0336571428571428,1.0042857142857142,1.5398285714285715,1.0535714285714286
39-3091.00,Amusement and Recreation Attendants,1.96,1.58,1.3,1.94,1.11,1.16,1.32,1.66,1.0,2.87,3.09,1.14,1.18,3.78,3.33,2.77,1.07,1.73,1.9,2.26,4.1,3.2,3.55,1.62,1.17,1.2142857142857144,1.7036571428571428,1.5625,1.1408,1.2857142857142856,1.4628571428571429,1.4285714285714286,1.8571428571428568,1.24,1.5300000000000002,1.0,1.28,1.2857142857142856,1.0714285714285714,1.197142857142857,1.0020571428571428,2.067657142857143,1.0357142857142856
39-3092.00,Costume Attendants,3.39,2.58,1.3,2.78,1.77,1.8,1.44,2.81,1.0,3.06,1.24,1.05,2.01,1.46,1.39,2.76,1.46,1.33,2.17,3.02,3.16,4.86,2.51,1.98,1.53,1.197142857142857,1.9449142857142856,1.5614285714285714,1.2592,1.8571428571428568,1.7734857142857143,1.4017857142857142,2.044642857142857,1.2592,1.394285714285714,1.0,1.24,1.3785714285714286,1.16,1.077942857142857,1.0,3.403371428571429,1.0
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",2.82,1.22,1.5,1.25,1.17,1.28,1.01,1.57,1.2,1.99,1.69,1.02,1.06,1.65,1.3,2.63,1.1,1.53,1.89,1.96,4.16,3.97,3.25,1.78,1.15,1.1785714285714286,1.595,1.32,1.0442857142857145,1.197142857142857,1.2142857142857144,1.16,1.8057142857142856,1.0089285714285714,1.6391999999999998,1.0,1.28,1.1785714285714286,1.0,1.0,1.0,1.8073,1.0020571428571428
39-4011.00,Embalmers,4.34,2.1,4.4,2.36,4.27,1.96,1.28,1.59,1.14,2.49,3.0,1.0,4.07,3.7,2.69,2.77,1.26,1.02,1.79,2.56,3.32,3.67,2.69,3.93,3.05,1.25,1.8571428571428568,1.7734857142857143,1.157142857142857,1.8914285714285717,1.9449142857142856,1.7385714285714284,2.7142857142857144,1.24,1.8571428571428568,1.16,1.268571428571429,1.8057142857142856,1.1785714285714286,1.0442857142857145,1.16,3.9747142857142848,1.2142857142857144
39-4021.00,Funeral Attendants,1.71,1.06,2.07,1.18,1.52,1.01,1.05,1.15,1.0,1.57,2.1,1.0,3.59,3.23,2.0,1.65,1.13,1.3,1.51,2.76,3.3,1.91,2.56,1.63,1.47,1.231428571428571,1.8571428571428568,1.655,1.197142857142857,1.25,1.2857142857142856,1.4542857142857144,1.9085714285714288,1.1734857142857142,1.51,1.0664285714285715,1.2142857142857144,1.655,1.1257142857142857,1.0549142857142857,1.1071428571428572,3.299514285714286,1.231428571428571
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",3.84,1.67,3.19,1.58,2.8,1.25,1.06,1.2,1.01,2.01,2.64,1.01,4.05,3.49,2.46,1.82,1.14,1.15,1.64,2.81,3.12,2.99,2.31,3.26,1.87,1.25,2.571428571428571,1.75,1.2208,1.5508,1.7385714285714284,1.7200000000000002,2.1635714285714283,1.32,1.4691999999999998,1.1071428571428572,1.2592,1.6364285714285711,1.22,1.0942857142857143,1.1428571428571428,3.5116,1.32
39-5011.00,Barbers,2.64,1.54,3.35,1.49,1.0,1.04,1.0,3.31,1.0,2.53,1.03,1.07,1.34,1.0,1.0,3.02,1.0,2.93,1.51,1.88,4.62,4.92,2.44,2.48,1.02,1.0549142857142857,1.51,1.24,1.3571428571428572,2.0608,2.02,1.4691999999999998,2.216428571428572,1.0942857142857143,1.822857142857143,1.0,1.1792,1.1257142857142857,1.0357142857142856,1.0089285714285714,1.0,2.2915,1.0
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",3.19,1.07,2.28,1.22,2.26,1.18,1.0,2.94,1.0,2.23,1.18,1.08,1.0,1.0,1.0,3.97,1.0,2.21,1.88,1.77,4.61,5.0,2.63,3.45,1.0,1.157142857142857,1.6714285714285717,1.5165142857142857,1.335714285714286,2.5428571428571427,2.5428571428571427,1.7385714285714284,2.7142857142857144,1.268571428571429,1.8057142857142856,1.0,1.24,1.268571428571429,1.0,1.0407142857142857,1.0,2.1966,1.0
39-5091.00,"Makeup Artists, Theatrical and Performance",2.67,3.25,1.81,3.6,1.86,1.95,1.48,2.19,1.0,3.29,3.19,1.15,2.1,3.67,3.57,3.24,1.33,2.1,1.86,2.29,4.05,4.48,2.62,2.38,1.7,1.1408,1.9085714285714288,1.9842857142857144,1.3125,2.375,2.31,1.4928571428571429,2.8363428571428573,1.1885714285714286,1.7036571428571428,1.0,1.2142857142857144,1.25,1.0,1.0357142857142856,1.0,2.4435714285714285,1.0
39-5092.00,Manicurists and Pedicurists,4.65,1.24,2.07,1.23,1.82,1.0,1.0,2.49,1.0,1.28,1.01,1.0,1.0,1.0,1.0,2.42,1.0,1.09,1.35,4.05,2.1,4.04,1.59,3.45,1.08,1.0,1.5625,1.4179428571428572,1.062857142857143,1.9085714285714288,1.68,1.2678571428571428,2.1142857142857143,1.25,1.062857142857143,1.0,1.0020571428571428,1.0271428571428571,1.0042857142857142,1.0,1.0,1.3810857142857142,1.0
39-5093.00,Shampooers,2.49,1.78,1.4,1.09,1.42,1.07,1.02,1.45,1.05,1.54,1.21,1.03,1.21,1.32,1.18,2.66,1.04,1.62,1.43,1.46,4.79,4.57,3.16,3.04,1.06,1.0714285714285714,1.655,1.3125,1.394285714285714,1.7385714285714284,1.822857142857143,1.3125,1.872228571428572,1.1339285714285714,1.6875,1.0,1.335714285714286,1.2678571428571428,1.0,1.0,1.0,1.8925714285714283,1.0
39-5094.00,Skincare Specialists,2.49,2.22,3.62,1.66,2.13,1.44,1.01,2.15,1.24,1.48,1.0,1.11,1.01,1.01,1.01,2.65,1.01,1.23,1.92,2.83,3.2,4.15,1.94,3.9,1.76,1.0357142857142856,1.7857142857142856,1.4435714285714285,1.2142857142857144,1.9085714285714288,1.7857142857142856,1.4179428571428572,2.596342857142857,1.1734857142857142,1.3785714285714286,1.0,1.197142857142857,1.2142857142857144,1.0206285714285714,1.0020571428571428,1.0,2.1740142857142857,1.0
39-6011.00,Baggage Porters and Bellhops,2.66,1.6,1.38,2.36,1.0,1.49,1.35,2.01,1.0,2.77,2.95,1.42,4.75,4.78,3.48,2.58,1.1,2.34,1.7,1.79,4.18,3.06,4.01,1.54,1.3,1.6364285714285711,1.7857142857142856,1.6875,1.6063428571428573,1.5207142857142857,1.6714285714285717,1.8839285714285712,1.8914285714285717,1.302857142857143,2.225714285714286,1.1071428571428572,1.822857142857143,2.3392857142857144,1.28,1.157142857142857,1.157142857142857,3.9671428571428566,1.5207142857142857
39-6012.00,Concierges,1.76,1.36,1.29,1.41,1.18,1.09,1.23,1.32,1.0,2.73,1.55,1.05,2.05,1.57,1.64,1.77,1.23,1.68,1.68,2.91,3.36,2.18,2.45,1.41,1.09,1.0357142857142856,2.071428571428572,1.6364285714285711,1.0089285714285714,1.0357142857142856,1.0020571428571428,1.0206285714285714,1.8571428571428568,1.1785714285714286,1.268571428571429,1.0,1.0206285714285714,1.0885714285714283,1.0,1.0206285714285714,1.0020571428571428,1.4313285714285713,1.0271428571428571
39-7011.00,Tour Guides and Escorts,1.92,1.75,1.07,1.5,1.65,1.65,1.27,1.94,1.04,2.12,2.45,1.12,2.29,2.76,2.19,1.85,1.28,1.7,1.32,2.05,3.8,2.14,3.55,1.36,1.04,1.1885714285714286,1.8571428571428568,1.9449142857142856,1.0442857142857145,1.0206285714285714,1.0442857142857145,1.0206285714285714,1.822857142857143,1.1257142857142857,1.3571428571428572,1.0020571428571428,1.231428571428571,1.0357142857142856,1.0,1.0042857142857142,1.0,1.297928571428571,1.1885714285714286
39-7012.00,Travel Guides,1.79,1.62,1.77,1.72,1.59,1.87,1.75,1.99,1.28,2.36,2.44,1.57,3.07,3.2,2.4,1.85,1.3,1.69,1.75,3.54,2.8,2.87,2.4,2.03,1.97,1.077942857142857,2.422142857142857,1.8914285714285717,1.0885714285714283,1.3008,1.3008,1.32,2.1492,1.3785714285714286,1.24,1.1071428571428572,1.1408,1.0885714285714283,1.32,1.0664285714285715,1.1785714285714286,2.3609285714285715,1.5785714285714287
39-9011.00,Childcare Workers,2.12,1.75,2.78,1.74,1.7,1.0,1.0,2.66,1.0,2.53,1.81,1.03,1.24,2.52,2.64,3.26,1.0,1.67,3.08,2.55,3.67,2.36,2.93,2.76,1.0,1.3571428571428572,1.9085714285714288,1.9085714285714288,1.28,1.5508,1.32,1.32,1.8571428571428568,1.2857142857142856,1.4435714285714285,1.0,1.3392000000000002,1.4435714285714285,1.0042857142857142,1.0336571428571428,1.0,1.6514285714285717,1.0089285714285714
39-9011.01,Nannies,1.83,1.83,2.8,1.21,1.0,1.0,1.04,2.36,1.0,3.76,2.0,1.0,4.33,3.64,2.24,3.12,1.12,2.32,3.32,2.44,3.76,3.36,3.28,1.4,1.0,1.4906285714285716,2.1142857142857143,1.7200000000000002,1.4285714285714286,1.4542857142857144,1.5207142857142857,1.7385714285714284,1.9085714285714288,1.4017857142857142,1.8571428571428568,1.268571428571429,1.5300000000000002,1.7200000000000002,1.268571428571429,1.197142857142857,1.2857142857142856,2.4714285714285715,1.268571428571429
39-9031.00,Exercise Trainers and Group Fitness Instructors,2.19,1.7,2.05,2.14,1.0,1.14,1.1,1.71,1.0,3.62,2.1,1.14,1.52,2.29,1.86,3.76,1.05,3.35,2.52,1.86,4.45,3.48,3.52,1.43,1.21,2.5428571428571427,1.8571428571428568,1.8914285714285717,2.1357142857142857,1.268571428571429,1.8571428571428568,1.8571428571428568,1.822857142857143,1.1257142857142857,2.4971428571428573,1.0,2.645714285714285,2.1357142857142857,1.0206285714285714,1.822857142857143,1.0664285714285715,2.7145571428571427,1.0942857142857143
39-9032.00,Recreation Workers,2.59,2.04,2.47,1.45,1.51,1.14,1.14,1.64,1.0,3.56,1.45,1.0,2.28,2.18,1.75,2.19,1.18,1.72,1.66,2.91,2.94,2.24,2.58,2.27,1.44,1.7734857142857143,2.7142857142857144,1.9085714285714288,1.32,1.2857142857142856,1.0803571428571428,1.4028571428571428,2.216428571428572,1.268571428571429,1.655,1.0,1.7385714285714284,1.4179428571428572,1.077942857142857,1.1257142857142857,1.0,2.0358857142857145,1.0
39-9041.00,Residential Advisors,1.52,1.38,1.97,1.81,1.11,1.03,1.03,1.53,1.02,2.77,2.04,1.02,2.78,2.86,2.19,1.45,1.03,1.41,1.38,3.19,2.75,1.94,2.83,2.48,1.37,1.1408,2.327857142857143,1.8571428571428568,1.1408,1.25,1.1428571428571428,1.197142857142857,1.9449142857142856,1.3785714285714286,1.302857142857143,1.0271428571428571,1.1785714285714286,1.1785714285714286,1.0942857142857143,1.0178571428571428,1.0271428571428571,1.8476714285714289,1.0549142857142857
41-1011.00,First-Line Supervisors of Retail Sales Workers,2.38,1.82,1.38,1.2,1.4,1.27,2.15,1.78,1.0,2.46,1.84,1.0,1.62,2.05,1.38,2.34,1.41,1.38,2.49,2.31,3.86,3.49,3.11,1.67,1.0,1.2857142857142856,2.2928571428571427,1.8057142857142856,1.32,1.51,1.394285714285714,1.4435714285714285,2.06,1.394285714285714,1.4821428571428572,1.0,1.25,1.3214285714285714,1.0271428571428571,1.0535714285714286,1.0,2.009714285714286,1.0089285714285714
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,2.07,1.86,1.02,2.09,1.23,1.54,1.51,1.55,1.0,3.15,2.7,1.05,3.33,2.87,2.33,2.24,1.34,1.37,1.88,3.71,2.49,2.96,2.57,1.54,1.11,1.0,2.645714285714285,1.8057142857142856,1.0089285714285714,1.36,1.0535714285714286,1.0,2.354914285714286,1.1734857142857142,1.147857142857143,1.0,1.0089285714285714,1.0,1.0089285714285714,1.0020571428571428,1.0,1.480785714285714,1.0020571428571428
41-2011.00,Cashiers,2.19,1.74,1.72,1.61,1.0,1.43,1.13,1.28,1.0,2.94,1.8,1.03,1.5,2.21,1.92,2.73,1.16,1.76,2.23,1.98,4.08,3.55,2.6,1.66,1.0,1.231428571428571,1.655,1.3392000000000002,1.16,1.5207142857142857,1.4542857142857144,1.32,2.0028571428571427,1.2857142857142856,1.5614285714285714,1.0,1.3008,1.32,1.0357142857142856,1.1106285714285715,1.0,1.7344000000000002,1.0
41-2012.00,Gambling Change Persons and Booth Cashiers,3.56,1.61,2.08,2.1,1.48,1.36,1.0,1.66,1.0,4.55,1.25,1.2,1.0,1.36,1.37,2.76,1.01,1.81,1.62,1.85,4.43,3.17,2.72,1.5,1.0,1.231428571428571,1.68,1.8057142857142856,1.1785714285714286,1.7485714285714289,1.5693714285714286,1.268571428571429,2.0608,1.4285714285714286,1.4285714285714286,1.0,1.1785714285714286,1.25,1.16,1.0042857142857142,1.0,1.859542857142857,1.0042857142857142
41-2021.00,Counter and Rental Clerks,3.4,1.52,1.41,1.56,1.37,1.16,1.01,2.07,1.0,3.63,2.45,1.0,2.94,2.83,1.96,1.61,1.13,1.28,1.65,3.06,3.19,3.12,2.44,1.67,1.0,1.2142857142857144,1.8571428571428568,1.7385714285714284,1.16,1.394285714285714,1.2857142857142856,1.394285714285714,2.0608,1.32,1.394285714285714,1.0535714285714286,1.197142857142857,1.2857142857142856,1.231428571428571,1.0271428571428571,1.077942857142857,2.0638,1.0535714285714286
41-2022.00,Parts Salespersons,3.92,2.87,1.04,3.11,1.86,2.56,2.22,2.16,1.0,4.28,3.81,1.01,2.52,3.3,2.03,2.64,1.92,1.58,1.83,2.6,3.83,2.48,3.35,2.9,1.01,1.268571428571429,1.8057142857142856,1.8057142857142856,1.2036571428571428,1.822857142857143,1.6391999999999998,1.5,2.596342857142857,1.3392000000000002,1.6875,1.0442857142857145,1.268571428571429,1.5785714285714287,1.12,1.0549142857142857,1.0664285714285715,2.651714285714286,1.1408
41-2031.00,Retail Salespersons,2.26,1.43,1.76,1.78,1.22,1.34,1.56,1.7,1.0,2.12,1.94,1.0,2.37,2.58,1.7,2.12,1.45,1.33,1.78,2.14,4.07,3.12,3.76,1.5,1.0,1.25,1.8571428571428568,1.4691999999999998,1.1408,1.4435714285714285,1.268571428571429,1.25,1.8571428571428568,1.25,1.5892857142857142,1.0,1.25,1.22,1.0357142857142856,1.0535714285714286,1.0,2.355942857142857,1.0
41-3011.00,Advertising Sales Agents,1.2,1.24,1.13,1.52,1.0,1.0,1.11,1.04,1.0,2.23,2.39,1.0,4.06,2.74,1.64,1.11,1.0,1.08,1.13,3.59,2.4,1.99,2.15,1.02,1.01,1.0,1.9842857142857144,1.6875,1.0,1.0992,1.0,1.1106285714285715,2.275,1.25,1.2857142857142856,1.0089285714285714,1.0,1.0,1.0206285714285714,1.0,1.0089285714285714,1.1125,1.0271428571428571
41-3021.00,Insurance Sales Agents,1.71,1.77,1.38,1.69,1.06,1.0,1.12,1.18,1.13,2.14,1.39,1.0,3.5,2.35,1.64,1.25,1.0,1.19,1.19,4.6,1.92,1.91,1.74,1.37,1.0,1.0,1.8571428571428568,1.4691999999999998,1.0,1.12,1.0,1.0206285714285714,2.2928571428571427,1.0803571428571428,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.126342857142857,1.0
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",1.14,1.0,1.04,1.16,1.0,1.0,1.03,1.05,1.0,2.14,1.2,1.01,1.96,1.19,1.26,1.2,1.03,1.0,1.11,4.27,1.95,2.31,1.55,1.03,1.01,1.0,1.837942857142857,1.5614285714285714,1.0,1.0,1.0020571428571428,1.0020571428571428,2.2308,1.2142857142857144,1.2036571428571428,1.0020571428571428,1.0,1.0,1.0042857142857142,1.0,1.0020571428571428,1.0204285714285717,1.0271428571428571
41-3041.00,Travel Agents,1.16,1.0,1.01,1.11,1.0,1.0,1.0,1.0,1.0,2.17,1.04,1.0,1.11,1.06,1.0,1.6,1.0,1.14,1.2,4.86,1.67,3.71,1.02,1.0,1.0,1.0,1.872228571428572,1.3008,1.0206285714285714,1.2678571428571428,1.0803571428571428,1.0,2.596342857142857,1.0803571428571428,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0910285714285717,1.0
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2.79,1.68,1.23,1.79,1.81,2.22,1.7,1.46,1.11,2.72,2.23,1.02,3.64,2.22,1.19,1.77,1.25,1.13,1.3,3.34,2.71,2.32,2.19,2.38,1.06,1.0,2.265085714285714,1.6875,1.0,1.394285714285714,1.0,1.268571428571429,2.1635714285714283,1.231428571428571,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0894857142857144,1.0
41-4011.07,Solar Sales Representatives and Assessors,1.66,1.56,1.0,1.85,1.66,1.29,1.78,1.36,1.15,2.99,1.61,1.18,3.13,2.63,1.97,1.34,1.33,1.25,1.25,4.29,2.14,1.74,1.72,1.53,1.23,1.0020571428571428,1.8914285714285717,2.044642857142857,1.0020571428571428,1.1339285714285714,1.0357142857142856,1.0020571428571428,2.044642857142857,1.0885714285714283,1.1734857142857142,1.0,1.0089285714285714,1.0089285714285714,1.0,1.0,1.0042857142857142,1.2771428571428571,1.1071428571428572
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",3.03,1.66,1.07,1.74,1.07,1.33,1.09,1.52,1.0,2.17,2.53,1.0,4.33,2.74,1.17,2.31,1.17,1.4,1.88,3.35,2.74,2.38,2.52,1.82,1.0,1.0442857142857145,1.9449142857142856,1.4017857142857142,1.0271428571428571,1.32,1.2208,1.2857142857142856,1.9842857142857144,1.077942857142857,1.231428571428571,1.0442857142857145,1.0535714285714286,1.0336571428571428,1.0664285714285715,1.0271428571428571,1.0664285714285715,2.1648,1.0535714285714286
41-9011.00,Demonstrators and Product Promoters,1.79,1.86,1.0,1.35,1.0,1.41,1.12,1.72,1.0,2.31,1.41,1.0,1.3,1.32,1.41,2.77,1.11,1.91,2.01,1.6,4.51,4.06,2.11,2.56,1.0,1.268571428571429,1.9285714285714288,1.8728571428571428,1.3008,1.345,1.197142857142857,1.3571428571428572,2.023657142857143,1.4628571428571429,1.5300000000000002,1.0,1.28,1.3785714285714286,1.0549142857142857,1.062857142857143,1.0,2.034057142857143,1.0206285714285714
41-9012.00,Models,2.49,2.3,1.07,3.0,1.23,1.01,1.02,1.17,1.07,1.71,1.42,1.0,1.34,1.38,1.47,2.83,1.02,3.04,1.74,3.38,2.6,1.51,1.14,1.02,1.01,1.655,1.4628571428571429,1.3785714285714286,1.2142857142857144,1.0206285714285714,1.0357142857142856,1.4628571428571429,1.4179428571428572,1.0089285714285714,1.6875,1.0,1.3571428571428572,1.1734857142857142,1.0089285714285714,1.0089285714285714,1.0089285714285714,1.4846714285714286,1.077942857142857
41-9021.00,Real Estate Brokers,1.48,1.16,1.22,1.6,1.29,1.03,1.33,1.07,1.0,2.06,2.51,1.03,4.63,3.87,2.01,1.11,1.03,1.08,1.1,3.67,2.37,1.92,1.93,1.13,1.0,1.0,1.872228571428572,1.5508,1.0,1.0089285714285714,1.0020571428571428,1.0206285714285714,2.542057142857143,1.0442857142857145,1.28,1.0,1.0,1.0,1.0020571428571428,1.0,1.0,1.0913142857142857,1.0271428571428571
41-9022.00,Real Estate Sales Agents,1.79,1.43,1.16,1.76,1.16,1.14,1.24,1.47,1.0,2.14,2.37,1.0,4.48,3.32,2.95,1.42,1.33,1.11,1.67,3.24,2.74,1.9,2.32,1.3,1.24,1.0089285714285714,2.422142857142857,1.9842857142857144,1.0206285714285714,1.1607142857142858,1.0442857142857145,1.1885714285714286,2.142857142857143,1.22,1.3125,1.12,1.0206285714285714,1.0271428571428571,1.1339285714285714,1.0089285714285714,1.1106285714285715,1.3,1.22
41-9031.00,Sales Engineers,1.35,1.06,1.0,1.16,1.39,1.68,1.03,1.0,1.0,1.87,1.18,1.06,1.89,1.18,1.4,1.08,1.0,1.06,1.06,3.72,2.05,1.56,1.53,1.82,1.03,1.0,2.2308,1.8125,1.0,1.32,1.1885714285714286,1.0271428571428571,2.4522285714285714,1.1734857142857142,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0846,1.0
41-9041.00,Telemarketers,1.34,1.22,1.0,1.4,1.0,1.0,1.05,1.0,1.0,3.86,1.4,1.0,1.14,1.28,1.09,1.23,1.0,1.0,1.02,4.85,1.54,3.47,1.29,1.0,1.0,1.0,1.4821428571428572,1.0885714285714283,1.0,1.12,1.0357142857142856,1.0,1.8057142857142856,1.12,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142856,1.0
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1.46,1.46,1.29,1.62,1.17,1.17,1.08,1.5,1.04,1.83,1.71,1.0,2.79,1.62,1.79,1.54,1.04,1.26,1.25,2.96,3.08,2.43,1.71,1.38,1.0,1.0,2.0028571428571427,1.4179428571428572,1.0,1.0664285714285715,1.0089285714285714,1.0020571428571428,1.7734857142857143,1.0357142857142856,1.3008,1.0020571428571428,1.0089285714285714,1.0206285714285714,1.0,1.0,1.0,1.6150857142857142,1.0089285714285714
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,1.73,1.11,1.37,1.12,1.16,1.15,1.18,1.14,1.0,2.39,1.21,1.03,1.3,1.21,1.09,1.5,1.05,1.11,1.22,4.3,2.14,2.39,1.68,1.4,1.04,1.0206285714285714,2.607142857142857,1.7734857142857143,1.0442857142857145,1.4906285714285716,1.0357142857142856,1.0942857142857143,2.25,1.4285714285714286,1.077942857142857,1.0,1.0271428571428571,1.0442857142857145,1.0,1.0135714285714286,1.0,1.6143999999999998,1.0
43-2011.00,"Switchboard Operators, Including Answering Service",2.06,1.28,1.67,1.47,1.01,1.06,1.0,1.13,1.28,2.54,1.08,1.0,1.23,1.3,1.05,1.88,1.0,1.0,1.33,3.69,2.34,2.92,2.21,1.06,1.0,1.0,1.7485714285714289,1.5625,1.0271428571428571,1.394285714285714,1.25,1.0442857142857145,2.105,1.32,1.1071428571428572,1.0,1.0,1.0,1.0020571428571428,1.0,1.0,1.021,1.0
43-2021.00,Telephone Operators,1.68,1.06,1.42,1.65,1.0,1.0,1.0,1.0,1.42,3.52,1.61,1.42,1.0,1.0,1.08,2.28,1.0,1.44,1.0,3.82,2.46,3.48,1.7,1.64,1.08,1.0,1.4821428571428572,1.25,1.0357142857142856,1.5508,1.197142857142857,1.0,1.822857142857143,1.32,1.157142857142857,1.0,1.0,1.0,1.1408,1.0,1.0,1.1489285714285713,1.0
43-3011.00,Bill and Account Collectors,1.46,1.0,1.31,1.06,1.0,1.03,1.01,1.17,1.0,2.96,1.12,1.0,1.5,1.17,1.0,1.29,1.0,1.0,1.01,4.64,1.76,2.12,1.69,1.0,1.0,1.0,1.7734857142857143,1.5614285714285714,1.0020571428571428,1.28,1.0271428571428571,1.0,2.125,1.32,1.0336571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.119,1.0
43-3021.00,Billing and Posting Clerks,2.5,1.06,1.59,2.08,1.02,1.0,1.0,1.05,1.05,3.25,1.21,1.0,1.88,1.27,1.05,1.51,1.05,1.31,1.28,4.63,2.07,3.09,1.82,1.21,1.0,1.0,1.655,1.3008,1.0664285714285715,1.1885714285714286,1.157142857142857,1.0,2.354914285714286,1.0885714285714283,1.335714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.2426142857142857,1.0
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",1.5,1.45,1.17,1.44,1.0,1.01,1.02,1.02,1.0,3.21,1.54,1.0,1.53,1.4,1.11,1.51,1.0,1.02,1.21,4.46,2.07,2.96,1.98,1.11,1.0,1.0,1.7385714285714284,1.5508,1.0271428571428571,1.51,1.25,1.0,2.645714285714285,1.1071428571428572,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.1692857142857145,1.0
43-3041.00,Gambling Cage Workers,2.78,1.34,1.6,2.0,1.0,1.0,1.0,1.11,1.0,3.73,1.51,1.0,1.0,1.29,1.02,2.55,1.04,1.56,1.67,2.33,4.05,4.23,2.72,1.14,1.0,1.16,1.7385714285714284,1.3392000000000002,1.1428571428571428,1.3571428571428572,1.3392000000000002,1.2142857142857144,2.44,1.077942857142857,1.7036571428571428,1.0,1.3008,1.2142857142857144,1.0020571428571428,1.0206285714285714,1.0,1.8529428571428568,1.0020571428571428
43-3051.00,Payroll and Timekeeping Clerks,1.41,1.1,1.23,1.12,1.0,1.0,1.02,1.03,1.0,2.33,1.03,1.0,1.28,1.12,1.06,1.39,1.04,1.17,1.15,4.79,1.99,2.98,1.63,1.23,1.0,1.0,1.5300000000000002,1.3392000000000002,1.0206285714285714,1.231428571428571,1.1428571428571428,1.0,2.4732142857142856,1.16,1.2142857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.2473714285714286,1.0
