O*NET-SOC Code,Title,Consequence of Error,Evaluating Information to Determine Compliance with Standards Combined,Freedom to Make Decisions,Frequency of Decision Making,Health and Safety of Other Workers,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate
39-6011.00,Baggage Porters and Bellhops,3.01,1.933428571428572,4.33,3.9,3.72,3.51,3.29
39-6012.00,Concierges,1.95,2.0766285714285715,4.41,3.23,3.05,3.27,3.76
39-7011.00,Tour Guides and Escorts,1.9,1.5091428571428571,4.06,3.64,2.54,3.25,3.82
39-7012.00,Travel Guides,2.49,1.687542857142857,4.77,4.61,4.01,4.2,4.29
39-9011.00,Childcare Workers,2.69,1.7723428571428572,4.03,3.32,3.95,3.33,3.34
39-9011.01,Nannies,3.44,1.4342857142857142,4.48,3.48,3.2,3.64,3.2
39-9031.00,Exercise Trainers and Group Fitness Instructors,2.48,2.0435857142857143,4.62,3.76,3.57,3.75,2.95
39-9032.00,Recreation Workers,3.4,2.4149285714285718,4.1,3.65,3.59,3.57,3.29
39-9041.00,Residential Advisors,3.48,2.3005,3.85,3.55,4.18,3.67,3.52
41-1011.00,First-Line Supervisors of Retail Sales Workers,1.67,2.1036,4.3,4.22,3.79,3.95,3.99
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,2.24,2.689285714285714,4.05,4.54,3.55,4.61,4.22
41-2011.00,Cashiers,1.93,1.471,3.45,4.06,2.68,3.09,3.9
41-2012.00,Gambling Change Persons and Booth Cashiers,2.55,2.7278571428571428,3.11,4.23,2.58,4.23,4.84
41-2021.00,Counter and Rental Clerks,1.93,1.6331714285714285,3.94,4.04,2.64,3.36,4.0
41-2022.00,Parts Salespersons,2.54,1.9884285714285717,4.55,3.99,3.33,4.12,4.02
41-2031.00,Retail Salespersons,2.36,1.5,3.43,4.15,2.7,4.03,4.15
41-3011.00,Advertising Sales Agents,2.0,1.9078571428571427,4.55,4.33,1.51,4.19,4.03
41-3021.00,Insurance Sales Agents,2.98,2.319685714285715,3.88,4.81,1.82,4.43,4.7
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",3.33,2.809828571428572,4.33,4.3,2.1,4.3,4.55
41-3041.00,Travel Agents,3.38,1.5304285714285717,4.03,3.74,2.55,3.88,4.78
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2.5,1.6144285714285715,4.27,4.69,2.69,4.04,4.36
41-4011.07,Solar Sales Representatives and Assessors,2.77,2.356528571428571,4.02,3.79,2.1,3.97,4.16
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1.88,1.7416285714285713,4.51,4.72,2.29,4.32,3.75
41-9011.00,Demonstrators and Product Promoters,2.19,1.3604571428571428,4.04,3.77,2.78,3.69,3.34
41-9012.00,Models,2.22,1.062142857142857,3.73,2.94,1.2,2.95,2.76
41-9021.00,Real Estate Brokers,3.15,2.2201142857142857,4.89,4.59,2.23,4.39,4.03
41-9022.00,Real Estate Sales Agents,3.4,2.2312857142857143,4.57,4.35,2.14,4.43,4.05
41-9031.00,Sales Engineers,2.66,2.474685714285714,4.46,4.56,2.69,4.48,3.97
41-9041.00,Telemarketers,1.88,2.378742857142857,3.53,3.25,2.2,3.2,4.58
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1.46,1.2156142857142858,4.79,2.92,1.67,2.58,2.96
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,2.92,2.6815,4.03,3.96,2.61,3.97,4.23
43-2011.00,"Switchboard Operators, Including Answering Service",2.03,2.031771428571429,3.71,4.49,2.72,3.48,3.93
43-2021.00,Telephone Operators,2.32,1.836,3.72,4.18,3.27,3.74,4.17
43-3011.00,Bill and Account Collectors,3.1,1.8022,3.24,4.27,2.25,4.16,4.04
43-3021.00,Billing and Posting Clerks,1.93,2.280142857142857,4.09,3.61,1.81,3.37,4.29
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",2.44,2.1499428571428574,3.75,3.92,2.05,3.68,4.68
43-3041.00,Gambling Cage Workers,3.98,2.345285714285714,3.26,3.98,3.01,3.86,4.97
43-3051.00,Payroll and Timekeeping Clerks,2.25,2.6575,3.49,3.86,1.81,3.88,4.91
43-3061.00,Procurement Clerks,2.08,1.8091714285714289,4.35,4.46,2.47,3.98,4.85
43-3071.00,Tellers,3.2,2.8508571428571425,3.67,4.33,3.56,4.15,4.8
43-4011.00,Brokerage Clerks,3.16,2.447914285714286,3.88,3.89,1.41,3.87,4.73
43-4021.00,Correspondence Clerks,2.39,1.644914285714286,4.16,3.94,2.61,4.0,4.52
43-4031.00,"Court, Municipal, and License Clerks",2.62,2.251128571428572,3.88,3.63,2.65,3.49,4.36
43-4041.00,"Credit Authorizers, Checkers, and Clerks",3.16,2.0455428571428573,4.38,4.51,2.58,4.52,4.7
43-4051.00,Customer Service Representatives,2.16,1.8605285714285715,3.05,3.89,2.36,3.86,4.53
43-4061.00,"Eligibility Interviewers, Government Programs",2.67,3.4696,3.63,4.37,2.71,3.77,4.64
43-4071.00,File Clerks,2.91,2.2516,3.43,3.2,2.45,2.92,4.16
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",2.3,1.7867285714285712,4.2,4.31,3.29,3.95,4.14
43-4111.00,"Interviewers, Except Eligibility and Loan",2.34,3.632242857142856,3.76,4.13,3.53,4.14,4.67
43-4121.00,"Library Assistants, Clerical",1.55,1.699414285714286,3.9,3.9,2.65,3.49,4.17
43-4131.00,Loan Interviewers and Clerks,2.43,3.421571428571428,4.42,4.62,2.25,4.07,4.7
43-4141.00,New Accounts Clerks,3.07,2.304628571428572,3.32,3.96,2.41,3.85,4.67
43-4151.00,Order Clerks,1.61,2.610328571428572,3.81,3.52,2.61,3.34,4.11
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",2.27,3.0017142857142853,3.98,3.41,2.91,3.73,4.72
43-4171.00,Receptionists and Information Clerks,1.96,1.8400857142857143,3.95,4.56,1.92,4.3,3.72
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,3.45,3.071542857142857,4.05,4.61,2.64,3.97,4.68
43-5011.00,Cargo and Freight Agents,3.02,2.1764,4.2,3.94,3.06,3.65,3.67
43-5011.01,Freight Forwarders,3.0,3.036571428571429,3.53,4.01,2.03,4.01,4.33
43-5021.00,Couriers and Messengers,2.73,1.92,4.79,3.44,3.52,3.33,4.14
43-5031.00,Public Safety Telecommunicators,3.81,2.4411428571428573,4.33,4.78,3.72,4.73,4.82
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",2.3,1.6571142857142855,4.51,4.85,4.25,4.7,4.58
43-5041.00,"Meter Readers, Utilities",3.0,1.82,3.82,3.83,3.63,3.61,4.33
43-5051.00,Postal Service Clerks,2.28,2.525485714285714,3.13,3.48,2.96,3.58,4.28
43-5052.00,Postal Service Mail Carriers,2.93,1.3694571428571427,3.38,3.93,2.69,3.73,4.5
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",2.33,1.4242857142857142,3.24,3.36,3.11,3.09,4.04
43-5061.00,"Production, Planning, and Expediting Clerks",3.19,2.112042857142857,4.59,4.23,3.07,4.03,4.46
43-5071.00,"Shipping, Receiving, and Inventory Clerks",2.46,1.849628571428572,4.14,3.48,4.07,3.36,4.44
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",3.01,2.4432,3.52,3.11,3.54,3.05,4.52
43-6011.00,Executive Secretaries and Executive Administrative Assistants,2.07,2.1092,4.26,3.26,2.11,3.35,4.5
43-6012.00,Legal Secretaries and Administrative Assistants,2.44,1.9296142857142855,3.61,3.38,2.42,3.3,4.43
43-6013.00,Medical Secretaries and Administrative Assistants,2.09,2.4535714285714283,3.81,3.51,2.76,3.52,4.53
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2.1,2.038685714285714,3.78,3.47,2.39,3.6,4.22
43-9021.00,Data Entry Keyers,3.04,2.891,4.52,3.33,2.42,3.32,4.87
43-9022.00,Word Processors and Typists,2.16,2.0847999999999995,3.67,2.6,2.46,2.72,4.68
43-9031.00,Desktop Publishers,2.28,1.6042857142857143,3.9,3.14,1.7,2.9,4.43
43-9041.00,Insurance Claims and Policy Processing Clerks,2.32,2.591971428571428,3.76,3.79,2.12,3.6,4.52
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",3.46,1.3912428571428572,4.04,4.7,3.2,4.1,4.48
43-9061.00,"Office Clerks, General",2.43,1.859457142857143,3.28,3.08,2.45,3.75,4.6
43-9071.00,"Office Machine Operators, Except Computer",1.95,1.421457142857143,3.61,2.85,2.15,2.77,3.77
43-9081.00,Proofreaders and Copy Markers,2.19,1.9685714285714284,3.99,3.59,1.28,2.66,4.89
43-9111.00,Statistical Assistants,2.29,2.1538857142857144,4.03,3.22,2.0,3.46,4.46
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",3.44,2.326,4.45,4.2,3.98,4.08,3.96
45-2011.00,Agricultural Inspectors,3.11,3.2295,4.17,3.93,3.43,4.18,4.62
45-2021.00,Animal Breeders,3.67,1.725657142857143,4.94,3.16,2.56,3.42,3.34
45-2041.00,"Graders and Sorters, Agricultural Products",2.21,1.8784857142857143,2.91,3.07,2.58,2.99,3.57
45-2091.00,Agricultural Equipment Operators,2.76,1.605057142857143,3.18,2.72,2.98,3.04,3.72
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2.59,1.8617142857142857,3.04,2.41,3.02,2.85,3.27
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",3.09,2.1025714285714288,3.97,3.57,3.55,3.23,3.37
45-3031.00,Fishing and Hunting Workers,3.26,2.411714285714285,4.4,3.32,3.38,3.45,3.24
45-4011.00,Forest and Conservation Workers,3.38,1.9072857142857145,4.21,4.09,3.84,3.94,3.37
45-4021.00,Fallers,3.44,1.4464,4.82,4.26,3.76,4.26,4.1
45-4022.00,Logging Equipment Operators,4.08,2.8239,4.03,4.55,4.43,4.42,3.79
45-4023.00,Log Graders and Scalers,2.99,2.3653000000000004,4.35,4.63,3.13,4.19,4.12
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,3.27,2.5638571428571426,4.59,4.85,4.78,4.62,4.28
47-1011.03,Solar Energy Installation Managers,3.57,2.7618285714285715,4.61,4.75,4.1,4.38,4.51
47-2011.00,Boilermakers,3.99,2.0429714285714287,4.11,4.18,3.22,4.04,4.53
47-2021.00,Brickmasons and Blockmasons,3.06,2.3968857142857143,3.97,3.64,3.74,3.53,4.12
47-2022.00,Stonemasons,3.74,2.715657142857143,4.34,4.36,4.42,4.56,4.6
47-2031.00,Carpenters,3.8,2.1293714285714285,3.63,4.22,4.48,4.37,4.55
47-2041.00,Carpet Installers,2.87,1.7518857142857145,4.87,4.08,3.34,4.13,3.96
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",2.0,1.9298285714285717,4.39,3.86,2.98,4.36,4.19
47-2043.00,Floor Sanders and Finishers,2.89,2.029,4.45,4.05,3.56,4.38,4.37
47-2044.00,Tile and Stone Setters,3.11,2.011428571428572,3.6,3.4,3.07,3.53,4.54
47-2051.00,Cement Masons and Concrete Finishers,3.48,1.9782571428571427,3.36,3.67,4.35,3.75,4.44
47-2053.00,Terrazzo Workers and Finishers,3.22,1.6554285714285717,3.05,3.2,3.8,3.3,4.31
47-2061.00,Construction Laborers,3.8,2.0578,3.35,3.87,3.66,3.74,3.71
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",3.66,2.1677714285714287,3.44,3.22,3.69,3.62,3.48
47-2072.00,Pile Driver Operators,4.15,2.2789714285714284,4.03,4.15,4.65,4.18,4.18
47-2073.00,Operating Engineers and Other Construction Equipment Operators,4.86,2.8744,4.01,4.83,4.33,4.56,3.91
47-2081.00,Drywall and Ceiling Tile Installers,2.79,1.4929,4.01,3.67,3.1,3.69,4.43
47-2082.00,Tapers,2.3,1.3785142857142858,3.98,3.63,3.73,3.41,3.7
47-2111.00,Electricians,3.33,2.2502285714285715,4.5,4.32,4.55,4.67,4.72
47-2121.00,Glaziers,3.83,2.1430285714285717,4.0,4.05,3.9,3.93,4.42
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",2.63,1.7268571428571429,3.94,3.66,3.59,3.55,3.49
47-2132.00,"Insulation Workers, Mechanical",2.15,1.8028,4.23,3.85,3.93,3.26,3.94
47-2141.00,"Painters, Construction and Maintenance",2.48,2.0368,4.29,3.33,3.95,3.48,4.44
47-2142.00,Paperhangers,2.55,1.4187857142857143,4.11,3.99,3.12,3.94,3.92
47-2151.00,Pipelayers,3.27,1.704314285714286,3.67,4.37,4.36,4.19,4.03
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",3.01,1.8398285714285716,4.38,4.45,4.12,4.39,4.11
47-2152.04,Solar Thermal Installers and Technicians,3.41,2.213457142857143,4.71,4.25,4.02,4.14,4.2
47-2161.00,Plasterers and Stucco Masons,2.79,2.1348857142857143,3.23,4.12,3.75,3.44,4.17
47-2171.00,Reinforcing Iron and Rebar Workers,3.14,1.7598,3.14,3.29,4.56,3.52,3.43
47-2181.00,Roofers,3.11,2.395428571428572,3.79,3.88,4.23,3.7,4.28
47-2211.00,Sheet Metal Workers,3.86,2.6607142857142856,3.4,3.2,3.98,3.21,4.44
47-2221.00,Structural Iron and Steel Workers,3.57,2.2607142857142857,3.68,3.83,4.33,3.79,4.13
47-2231.00,Solar Photovoltaic Installers,4.02,2.374571428571429,4.2,4.15,4.34,3.95,4.39
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",3.42,2.0663714285714283,3.07,3.08,4.04,3.5,3.85
47-3012.00,Helpers--Carpenters,3.65,2.1594571428571427,4.12,3.54,4.18,3.58,4.25
47-3013.00,Helpers--Electricians,3.03,2.9932,3.56,3.73,3.67,3.48,4.2
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",2.65,1.6623714285714284,3.36,3.86,3.59,3.5,3.27
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",3.37,2.8096,3.06,3.78,3.0,3.41,3.52
47-3016.00,Helpers--Roofers,3.53,1.8831857142857145,3.21,2.85,4.33,3.76,3.95
47-4011.00,Construction and Building Inspectors,3.32,3.1741714285714284,4.68,4.08,3.04,3.88,4.12
47-4011.01,Energy Auditors,2.72,2.8630857142857145,4.28,4.17,3.38,3.86,3.83
47-4021.00,Elevator and Escalator Installers and Repairers,4.33,3.068142857142857,3.99,4.97,4.71,4.68,4.54
47-4031.00,Fence Erectors,4.11,1.6828857142857143,4.23,2.74,4.76,3.32,4.07
47-4041.00,Hazardous Materials Removal Workers,3.25,2.6,3.32,3.35,4.35,3.44,3.75
47-4051.00,Highway Maintenance Workers,4.15,2.161671428571429,3.51,4.23,4.0,3.76,4.1
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,3.84,2.3463571428571424,4.0,3.57,4.39,3.79,3.92
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,2.67,1.6788571428571428,4.06,4.31,3.85,3.79,3.39
47-4091.00,Segmental Pavers,2.9,2.1601714285714286,4.09,4.0,3.45,3.71,3.75
47-4099.03,Weatherization Installers and Technicians,3.22,2.580757142857143,3.43,3.22,4.3,3.35,3.59
47-5011.00,"Derrick Operators, Oil and Gas",2.72,1.4646,3.94,3.98,4.77,4.18,3.93
47-5012.00,"Rotary Drill Operators, Oil and Gas",4.46,2.638257142857143,4.21,4.51,4.84,4.64,4.61
47-5013.00,"Service Unit Operators, Oil and Gas",4.25,2.5762285714285715,4.16,4.88,4.66,4.69,4.35
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",3.77,2.5305142857142857,4.06,4.13,4.01,3.63,3.8
47-5023.00,"Earth Drillers, Except Oil and Gas",3.95,2.369814285714286,4.51,3.76,3.72,3.85,3.62
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",4.17,3.3876,3.75,4.29,4.67,4.29,4.5
47-5041.00,Continuous Mining Machine Operators,4.27,2.411057142857143,4.02,4.71,4.5,3.84,4.11
47-5043.00,"Roof Bolters, Mining",3.85,2.5322285714285715,2.93,3.56,4.86,3.62,3.88
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",3.58,2.0213714285714284,3.14,3.47,4.15,3.18,3.46
47-5051.00,"Rock Splitters, Quarry",3.28,1.6696,3.41,2.43,3.56,2.66,3.74
47-5071.00,"Roustabouts, Oil and Gas",3.62,2.086428571428572,3.94,4.51,4.05,3.85,3.74
47-5081.00,Helpers--Extraction Workers,3.84,3.0845857142857143,4.12,4.13,4.06,4.05,3.94
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",2.49,2.5042,4.36,4.09,4.25,4.0,4.43
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",2.56,1.43,4.54,4.04,2.45,3.69,4.01
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",3.58,2.7204571428571427,3.74,3.67,3.47,3.53,4.25
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",2.64,1.6032571428571427,4.47,4.67,3.26,4.14,4.16
49-2091.00,Avionics Technicians,3.59,2.992342857142857,3.84,3.75,3.39,4.15,4.42
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",3.55,2.3677,4.11,4.31,3.38,3.95,4.51
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",3.68,2.475,3.71,3.37,4.13,3.36,4.18
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",3.55,2.3674,4.25,3.43,3.05,3.47,4.41
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",4.55,2.660285714285714,3.51,4.16,4.52,4.41,4.74
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",3.39,2.0488,4.14,4.04,3.16,3.76,4.71
49-2097.00,Audiovisual Equipment Installers and Repairers,2.28,2.0108714285714284,4.12,2.79,3.18,2.88,3.76
49-2098.00,Security and Fire Alarm Systems Installers,3.61,2.278514285714286,4.49,4.75,3.8,4.61,4.33
49-3011.00,Aircraft Mechanics and Service Technicians,2.94,3.5611428571428574,3.97,4.51,4.05,4.24,4.69
49-3021.00,Automotive Body and Related Repairers,3.39,2.3,4.14,3.97,3.62,3.87,4.39
49-3022.00,Automotive Glass Installers and Repairers,3.02,1.7421714285714285,3.43,3.59,2.88,3.36,4.12
49-3023.00,Automotive Service Technicians and Mechanics,3.55,2.4336,4.33,4.63,3.09,4.3,4.51
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,3.45,2.3033571428571427,4.07,4.23,4.52,4.33,4.44
49-3041.00,Farm Equipment Mechanics and Service Technicians,3.4,1.7476285714285715,4.41,4.17,3.8,4.28,4.41
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",3.58,2.0028571428571427,4.2,4.5,4.01,4.13,4.34
49-3043.00,Rail Car Repairers,3.64,2.050614285714285,4.13,3.01,3.57,3.43,3.83
49-3051.00,Motorboat Mechanics and Service Technicians,3.6,1.7747142857142857,4.41,4.46,3.48,4.12,3.93
49-3052.00,Motorcycle Mechanics,4.61,2.3820571428571427,4.19,4.88,4.19,4.66,4.71
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,3.3,1.969,4.38,3.43,2.79,4.13,3.76
49-3091.00,Bicycle Repairers,3.8,1.338285714285714,4.63,4.97,2.27,4.79,4.48
49-3092.00,Recreational Vehicle Service Technicians,2.86,1.7032428571428573,4.1,3.81,2.19,3.54,3.62
49-3093.00,Tire Repairers and Changers,3.67,2.0569571428571427,3.98,4.06,3.85,3.96,4.53
49-9011.00,Mechanical Door Repairers,2.99,2.0045714285714284,4.27,4.17,2.87,4.03,3.9
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",3.81,2.8352,4.1,3.89,4.14,3.94,4.22
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",3.62,2.2402,4.3,4.35,3.88,4.22,4.15
49-9031.00,Home Appliance Repairers,2.59,1.7476285714285715,4.54,4.43,2.63,4.01,4.22
49-9041.00,Industrial Machinery Mechanics,2.42,1.9487142857142856,3.9,2.79,3.5,3.07,3.72
49-9043.00,"Maintenance Workers, Machinery",3.87,2.000857142857143,4.44,3.77,3.98,3.49,4.1
49-9044.00,Millwrights,4.41,3.0813714285714284,3.64,4.32,4.68,4.36,4.91
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",2.89,1.9818714285714285,3.79,3.29,4.34,3.66,3.73
49-9051.00,Electrical Power-Line Installers and Repairers,4.06,1.858,4.27,4.75,4.86,4.52,4.56
49-9052.00,Telecommunications Line Installers and Repairers,3.34,1.9399,4.51,4.05,3.62,3.62,4.38
49-9061.00,Camera and Photographic Equipment Repairers,3.25,1.3087857142857142,4.39,3.37,1.59,3.05,4.63
49-9062.00,Medical Equipment Repairers,3.53,2.6950857142857143,4.35,3.94,3.39,4.05,4.72
49-9063.00,Musical Instrument Repairers and Tuners,2.57,1.8932142857142853,4.73,3.76,2.45,3.33,4.9
49-9064.00,Watch and Clock Repairers,2.33,1.9807857142857144,4.61,3.52,1.68,3.3,4.86
49-9071.00,"Maintenance and Repair Workers, General",3.18,2.627414285714286,4.07,4.18,4.58,3.93,3.97
49-9081.00,Wind Turbine Service Technicians,4.76,2.6216428571428576,4.19,4.37,4.62,4.13,4.29
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",2.28,1.7298285714285715,4.81,3.65,2.08,3.65,4.05
49-9092.00,Commercial Divers,3.99,2.529,4.36,3.65,4.38,3.98,4.26
49-9094.00,Locksmiths and Safe Repairers,2.92,2.6588000000000003,4.04,4.0,3.62,3.85,4.48
49-9095.00,Manufactured Building and Mobile Home Installers,3.2,3.981628571428571,4.23,4.49,3.83,4.3,4.33
49-9096.00,Riggers,3.9,2.3428,3.9,4.09,4.53,4.11,4.42
49-9097.00,Signal and Track Switch Repairers,3.46,2.1105714285714283,4.44,3.88,4.64,3.83,3.99
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",3.64,2.1752571428571432,3.85,3.96,3.9,4.06,3.89
49-9099.01,Geothermal Technicians,3.82,2.234114285714285,4.21,4.35,4.52,3.74,3.64
51-1011.00,First-Line Supervisors of Production and Operating Workers,3.12,2.5204,4.32,4.48,4.41,4.19,4.23
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3.48,2.5270857142857146,3.59,3.24,3.43,3.61,4.45
51-2021.00,"Coil Winders, Tapers, and Finishers",3.75,2.0318571428571426,4.08,3.41,3.82,3.36,4.92
51-2022.00,Electrical and Electronic Equipment Assemblers,3.02,2.276542857142857,3.78,3.26,3.62,3.5,4.11
51-2023.00,Electromechanical Equipment Assemblers,2.5,2.424428571428572,3.65,2.49,3.9,2.25,4.16
51-2031.00,Engine and Other Machine Assemblers,3.42,1.9978571428571428,3.67,3.84,3.98,3.47,4.49
51-2041.00,Structural Metal Fabricators and Fitters,2.97,2.363714285714286,3.66,3.23,3.6,2.98,4.34
51-2051.00,Fiberglass Laminators and Fabricators,2.78,1.9528571428571428,3.04,2.43,3.83,2.83,3.75
51-2061.00,Timing Device Assemblers and Adjusters,1.75,1.5416285714285711,4.32,3.87,1.47,3.4,3.58
51-2092.00,Team Assemblers,2.27,1.8776857142857144,4.03,3.61,3.67,3.56,4.66
51-3011.00,Bakers,2.79,1.4108,4.2,3.6,3.72,3.73,4.2
51-3021.00,Butchers and Meat Cutters,3.9,1.9128571428571428,3.58,3.97,3.9,4.33,3.92
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",3.61,2.2670000000000003,2.6,4.64,2.97,3.46,4.51
51-3023.00,Slaughterers and Meat Packers,3.53,1.536714285714286,3.12,2.87,3.93,2.78,3.79
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",3.75,2.0582000000000003,3.54,3.49,3.39,3.35,4.32
51-3092.00,Food Batchmakers,3.22,2.387885714285714,3.7,2.76,4.17,3.67,4.25
51-3093.00,Food Cooking Machine Operators and Tenders,3.65,2.468857142857143,4.59,3.55,3.6,3.51,3.69
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",4.17,2.2714428571428567,3.71,4.58,2.91,4.37,3.99
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",3.53,1.9165,3.8,3.72,4.14,4.18,4.02
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",3.24,2.4356,3.55,4.03,4.11,3.96,4.39
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",3.65,1.806142857142857,2.36,3.05,2.68,3.01,4.37
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.65,2.231028571428572,4.06,3.74,3.55,3.89,4.7
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.02,2.0509,3.87,3.48,3.5,3.84,4.62
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.06,3.145342857142857,2.9,2.28,3.17,2.65,3.71
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",2.94,2.426057142857143,3.49,2.44,3.26,2.72,4.63
51-4041.00,Machinists,3.03,1.956642857142857,4.15,3.72,3.73,3.61,4.61
51-4051.00,Metal-Refining Furnace Operators and Tenders,3.74,2.153028571428571,3.85,3.38,4.03,4.05,4.08
51-4052.00,"Pourers and Casters, Metal",3.07,1.8033142857142856,3.21,2.67,2.71,2.48,3.51
51-4061.00,"Model Makers, Metal and Plastic",2.39,1.924,3.9,3.2,2.68,3.14,4.78
51-4062.00,"Patternmakers, Metal and Plastic",3.41,1.926742857142857,3.79,3.18,3.52,3.18,4.13
51-4071.00,Foundry Mold and Coremakers,3.18,1.7882285714285713,3.99,3.52,3.51,3.75,4.18
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",3.24,1.9184,3.94,2.88,3.73,3.11,4.14
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.18,3.0979,3.9,2.78,3.51,2.98,4.69
51-4111.00,Tool and Die Makers,3.87,2.2285000000000004,4.76,3.98,3.16,3.83,4.8
51-4121.00,"Welders, Cutters, Solderers, and Brazers",3.25,1.6084,3.31,3.34,3.37,3.45,4.36
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",3.88,2.2103,3.47,3.76,4.21,3.86,4.38
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.77,1.9339,3.29,3.55,4.06,3.25,4.15
51-4192.00,"Layout Workers, Metal and Plastic",3.25,2.4184,3.48,3.14,3.56,3.55,4.69
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",3.41,1.9233714285714285,3.9,3.36,3.62,2.78,4.22
51-4194.00,"Tool Grinders, Filers, and Sharpeners",2.63,1.7489285714285714,3.77,3.77,3.95,3.41,4.61
51-5111.00,Prepress Technicians and Workers,2.83,1.7233428571428568,3.95,3.01,1.92,2.91,4.64
51-5112.00,Printing Press Operators,3.1,2.241142857142857,4.14,4.21,3.86,3.74,4.7
51-5113.00,Print Binding and Finishing Workers,3.09,2.0098000000000003,3.42,3.6,3.55,3.76,4.31
51-6011.00,Laundry and Dry-Cleaning Workers,1.92,1.5269714285714286,2.92,2.83,4.26,3.49,3.93
51-6021.00,"Pressers, Textile, Garment, and Related Materials",2.31,1.6462285714285714,2.69,1.47,3.31,2.08,4.07
