O*NET-SOC Code,Title,Arm-Hand Steadiness Combined,Control Precision Combined,Depth Perception Combined,Dynamic Strength Combined,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,Far Vision Combined,Finger Dexterity Combined,Gross Body Coordination Combined,Gross Body Equilibrium Combined,Handling and Moving Objects Combined,Hearing Sensitivity Combined,In an Enclosed Vehicle or Operate Enclosed Equipment,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Perceptual Speed Combined,Peripheral Vision Combined,Reaction Time Combined,Spatial Orientation Combined,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles","Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Stamina Combined,Static Strength Combined,Trunk Strength Combined,Visualization Combined,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection"
41-2022.00,Parts Salespersons,1.7734857142857143,1.3392000000000002,1.12,1.2036571428571428,3.92,2.87,1.04,3.11,1.86,2.56,2.22,2.16,1.0,4.28,3.81,1.01,1.8057142857142856,1.822857142857143,1.268571428571429,1.22,2.651714285714286,1.3392000000000002,2.52,1.6391999999999998,1.5,2.596342857142857,3.3,2.03,1.8571428571428568,1.0664285714285715,1.12,1.1408,2.64,1.92,1.83,2.6,3.83,2.48,3.35,1.268571428571429,1.5785714285714287,1.6875,1.7200000000000002,2.9,1.01
41-2031.00,Retail Salespersons,1.3571428571428572,1.2857142857142856,1.157142857142857,1.1408,2.26,1.43,1.76,1.78,1.22,1.34,1.56,1.7,1.0,2.12,1.94,1.0,1.4691999999999998,1.4435714285714285,1.25,1.197142857142857,2.355942857142857,1.25,2.37,1.268571428571429,1.25,1.8571428571428568,2.58,1.7,1.4542857142857144,1.0,1.0357142857142856,1.0,2.12,1.45,1.78,2.14,4.07,3.12,3.76,1.25,1.22,1.5892857142857142,1.4542857142857144,1.5,1.0
41-3011.00,Advertising Sales Agents,1.0206285714285714,1.1734857142857142,1.25,1.0,1.2,1.24,1.13,1.52,1.0,1.0,1.11,1.04,1.0,2.23,2.39,1.0,1.6875,1.0992,1.0,1.0,1.1125,1.25,4.06,1.0,1.1106285714285715,2.275,2.74,1.64,1.655,1.0089285714285714,1.0206285714285714,1.0271428571428571,1.11,1.0,1.13,3.59,2.4,1.99,2.15,1.0,1.0,1.2857142857142856,1.7734857142857143,1.02,1.01
41-3021.00,Insurance Sales Agents,1.0,1.0357142857142856,1.0206285714285714,1.0,1.71,1.77,1.38,1.69,1.06,1.0,1.12,1.18,1.13,2.14,1.39,1.0,1.4691999999999998,1.12,1.0,1.0,1.126342857142857,1.0803571428571428,3.5,1.0,1.0206285714285714,2.2928571428571427,2.35,1.64,1.5207142857142857,1.0,1.0,1.0,1.25,1.0,1.19,4.6,1.92,1.91,1.74,1.0,1.0,1.1339285714285714,1.25,1.37,1.0
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",1.0020571428571428,1.0020571428571428,1.0135714285714286,1.0,1.14,1.0,1.04,1.16,1.0,1.0,1.03,1.05,1.0,2.14,1.2,1.01,1.5614285714285714,1.0,1.0,1.0,1.0204285714285717,1.2142857142857144,1.96,1.0020571428571428,1.0020571428571428,2.2308,1.19,1.26,1.78,1.0020571428571428,1.0042857142857142,1.0271428571428571,1.2,1.03,1.11,4.27,1.95,2.31,1.55,1.0,1.0,1.2036571428571428,1.3214285714285714,1.03,1.01
41-3041.00,Travel Agents,1.0664285714285715,1.0357142857142856,1.0549142857142857,1.0206285714285714,1.16,1.0,1.01,1.11,1.0,1.0,1.0,1.0,1.0,2.17,1.04,1.0,1.3008,1.2678571428571428,1.0,1.0,1.0910285714285717,1.0803571428571428,1.11,1.0803571428571428,1.0,2.596342857142857,1.06,1.0,1.32,1.0,1.0,1.0,1.6,1.0,1.2,4.86,1.67,3.71,1.02,1.0,1.0,1.24,1.3785714285714286,1.0,1.0
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",1.0,1.268571428571429,1.1885714285714286,1.0,2.79,1.68,1.23,1.79,1.81,2.22,1.7,1.46,1.11,2.72,2.23,1.02,1.6875,1.394285714285714,1.0,1.0,1.0894857142857144,1.231428571428571,3.64,1.0,1.268571428571429,2.1635714285714283,2.22,1.19,1.4542857142857144,1.0,1.0,1.0,1.77,1.25,1.3,3.34,2.71,2.32,2.19,1.0,1.0,1.25,1.4821428571428572,2.38,1.06
41-4011.07,Solar Sales Representatives and Assessors,1.1339285714285714,1.0135714285714286,1.2857142857142856,1.0020571428571428,1.66,1.56,1.0,1.85,1.66,1.29,1.78,1.36,1.15,2.99,1.61,1.18,2.044642857142857,1.1339285714285714,1.0020571428571428,1.0020571428571428,1.2771428571428571,1.0885714285714283,3.13,1.0357142857142856,1.0020571428571428,2.044642857142857,2.63,1.97,1.5207142857142857,1.0042857142857142,1.0,1.1071428571428572,1.34,1.33,1.25,4.29,2.14,1.74,1.72,1.0089285714285714,1.0089285714285714,1.1734857142857142,1.8057142857142856,1.53,1.23
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1.25,1.3008,1.157142857142857,1.0271428571428571,3.03,1.66,1.07,1.74,1.07,1.33,1.09,1.52,1.0,2.17,2.53,1.0,1.4017857142857142,1.32,1.0442857142857145,1.0206285714285714,2.1648,1.077942857142857,4.33,1.2208,1.2857142857142856,1.9842857142857144,2.74,1.17,1.3392000000000002,1.0664285714285715,1.0664285714285715,1.0535714285714286,2.31,1.17,1.88,3.35,2.74,2.38,2.52,1.0535714285714286,1.0336571428571428,1.231428571428571,1.36,1.82,1.0
41-9011.00,Demonstrators and Product Promoters,1.3008,1.12,1.2857142857142856,1.3008,1.79,1.86,1.0,1.35,1.0,1.41,1.12,1.72,1.0,2.31,1.41,1.0,1.8728571428571428,1.345,1.268571428571429,1.197142857142857,2.034057142857143,1.4628571428571429,1.3,1.197142857142857,1.3571428571428572,2.023657142857143,1.32,1.41,1.625,1.0,1.0549142857142857,1.0206285714285714,2.77,1.11,2.01,1.6,4.51,4.06,2.11,1.28,1.3785714285714286,1.5300000000000002,1.837942857142857,2.56,1.0
41-9012.00,Models,1.2036571428571428,1.0,1.0271428571428571,1.2142857142857144,2.49,2.3,1.07,3.0,1.23,1.01,1.02,1.17,1.07,1.71,1.42,1.0,1.3785714285714286,1.0206285714285714,1.655,1.655,1.4846714285714286,1.0089285714285714,1.34,1.0357142857142856,1.4628571428571429,1.4179428571428572,1.38,1.47,1.0206285714285714,1.0089285714285714,1.0089285714285714,1.077942857142857,2.83,1.02,1.74,3.38,2.6,1.51,1.14,1.3571428571428572,1.1734857142857142,1.6875,1.32,1.02,1.01
41-9021.00,Real Estate Brokers,1.0020571428571428,1.0336571428571428,1.147857142857143,1.0,1.48,1.16,1.22,1.6,1.29,1.03,1.33,1.07,1.0,2.06,2.51,1.03,1.5508,1.0089285714285714,1.0,1.0,1.0913142857142857,1.0442857142857145,4.63,1.0020571428571428,1.0206285714285714,2.542057142857143,3.87,2.01,1.32,1.0,1.0020571428571428,1.0271428571428571,1.11,1.03,1.1,3.67,2.37,1.92,1.93,1.0,1.0,1.28,1.2142857142857144,1.13,1.0
41-9022.00,Real Estate Sales Agents,1.0664285714285715,1.147857142857143,1.335714285714286,1.0206285714285714,1.79,1.43,1.16,1.76,1.16,1.14,1.24,1.47,1.0,2.14,2.37,1.0,1.9842857142857144,1.1607142857142858,1.0089285714285714,1.0089285714285714,1.3,1.22,4.48,1.0442857142857145,1.1885714285714286,2.142857142857143,3.32,2.95,1.5614285714285714,1.1106285714285715,1.1339285714285714,1.22,1.42,1.33,1.67,3.24,2.74,1.9,2.32,1.0206285714285714,1.0271428571428571,1.3125,1.7200000000000002,1.3,1.24
41-9031.00,Sales Engineers,1.1734857142857142,1.1339285714285714,1.32,1.0,1.35,1.06,1.0,1.16,1.39,1.68,1.03,1.0,1.0,1.87,1.18,1.06,1.8125,1.32,1.0,1.0,1.0846,1.1734857142857142,1.89,1.1885714285714286,1.0271428571428571,2.4522285714285714,1.18,1.4,1.7200000000000002,1.0,1.0,1.0,1.08,1.0,1.06,3.72,2.05,1.56,1.53,1.0,1.0,1.1339285714285714,1.837942857142857,1.82,1.03
41-9041.00,Telemarketers,1.0664285714285715,1.0357142857142856,1.0089285714285714,1.0,1.34,1.22,1.0,1.4,1.0,1.0,1.05,1.0,1.0,3.86,1.4,1.0,1.0885714285714283,1.12,1.0,1.0,1.2857142857142856,1.12,1.14,1.0357142857142856,1.0,1.8057142857142856,1.28,1.09,1.0535714285714286,1.0,1.0,1.0,1.23,1.0,1.02,4.85,1.54,3.47,1.29,1.0,1.0,1.0992,1.0664285714285715,1.0,1.0
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1.0020571428571428,1.0020571428571428,1.0,1.0,1.46,1.46,1.29,1.62,1.17,1.17,1.08,1.5,1.04,1.83,1.71,1.0,1.4179428571428572,1.0664285714285715,1.0,1.0,1.6150857142857142,1.0357142857142856,2.79,1.0089285714285714,1.0020571428571428,1.7734857142857143,1.62,1.79,1.0357142857142856,1.0,1.0,1.0089285714285714,1.54,1.04,1.25,2.96,3.08,2.43,1.71,1.0089285714285714,1.0206285714285714,1.3008,1.1785714285714286,1.38,1.0
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,1.0336571428571428,1.0,1.1734857142857142,1.0442857142857145,1.73,1.11,1.37,1.12,1.16,1.15,1.18,1.14,1.0,2.39,1.21,1.03,1.7734857142857143,1.4906285714285716,1.0206285714285714,1.0089285714285714,1.6143999999999998,1.4285714285714286,1.3,1.0357142857142856,1.0942857142857143,2.25,1.21,1.09,1.6063428571428573,1.0,1.0,1.0,1.5,1.05,1.22,4.3,2.14,2.39,1.68,1.0271428571428571,1.0442857142857145,1.077942857142857,1.6063428571428573,1.4,1.04
43-2011.00,"Switchboard Operators, Including Answering Service",1.3008,1.25,1.0020571428571428,1.0271428571428571,2.06,1.28,1.67,1.47,1.01,1.06,1.0,1.13,1.28,2.54,1.08,1.0,1.5625,1.394285714285714,1.0,1.0,1.021,1.32,1.23,1.25,1.0442857142857145,2.105,1.3,1.05,1.5300000000000002,1.0,1.0020571428571428,1.0,1.88,1.0,1.33,3.69,2.34,2.92,2.21,1.0,1.0,1.1071428571428572,1.1885714285714286,1.06,1.0
43-2021.00,Telephone Operators,1.231428571428571,1.231428571428571,1.0357142857142856,1.0357142857142856,1.68,1.06,1.42,1.65,1.0,1.0,1.0,1.0,1.42,3.52,1.61,1.42,1.25,1.5508,1.0,1.0,1.1489285714285713,1.32,1.0,1.197142857142857,1.0,1.822857142857143,1.0,1.08,1.3571428571428572,1.0,1.1408,1.0,2.28,1.0,1.0,3.82,2.46,3.48,1.7,1.0,1.0,1.157142857142857,1.077942857142857,1.64,1.08
43-3011.00,Bill and Account Collectors,1.0407142857142857,1.0271428571428571,1.0535714285714286,1.0020571428571428,1.46,1.0,1.31,1.06,1.0,1.03,1.01,1.17,1.0,2.96,1.12,1.0,1.5614285714285714,1.28,1.0,1.0,1.119,1.32,1.5,1.0271428571428571,1.0,2.125,1.17,1.0,1.6063428571428573,1.0,1.0,1.0,1.29,1.0,1.01,4.64,1.76,2.12,1.69,1.0,1.0,1.0336571428571428,1.32,1.0,1.0
43-3021.00,Billing and Posting Clerks,1.1734857142857142,1.1339285714285714,1.0,1.0664285714285715,2.5,1.06,1.59,2.08,1.02,1.0,1.0,1.05,1.05,3.25,1.21,1.0,1.3008,1.1885714285714286,1.0,1.0,1.2426142857142857,1.0885714285714283,1.88,1.157142857142857,1.0,2.354914285714286,1.27,1.05,1.5785714285714287,1.0,1.0,1.0,1.51,1.05,1.28,4.63,2.07,3.09,1.82,1.0,1.0,1.335714285714286,1.1885714285714286,1.21,1.0
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",1.25,1.25,1.0,1.0271428571428571,1.5,1.45,1.17,1.44,1.0,1.01,1.02,1.02,1.0,3.21,1.54,1.0,1.5508,1.51,1.0,1.0,1.1692857142857145,1.1071428571428572,1.53,1.25,1.0,2.645714285714285,1.4,1.11,1.7734857142857143,1.0,1.0,1.0,1.51,1.0,1.21,4.46,2.07,2.96,1.98,1.0,1.0,1.1339285714285714,1.25,1.11,1.0
43-3041.00,Gambling Cage Workers,1.3392000000000002,1.2857142857142856,1.0206285714285714,1.1428571428571428,2.78,1.34,1.6,2.0,1.0,1.0,1.0,1.11,1.0,3.73,1.51,1.0,1.3392000000000002,1.3571428571428572,1.16,1.0549142857142857,1.8529428571428568,1.077942857142857,1.0,1.3392000000000002,1.2142857142857144,2.44,1.29,1.02,1.7734857142857143,1.0,1.0020571428571428,1.0020571428571428,2.55,1.04,1.67,2.33,4.05,4.23,2.72,1.3008,1.2142857142857144,1.7036571428571428,1.2142857142857144,1.14,1.0
43-3051.00,Payroll and Timekeeping Clerks,1.1106285714285715,1.0357142857142856,1.0,1.0206285714285714,1.41,1.1,1.23,1.12,1.0,1.0,1.02,1.03,1.0,2.33,1.03,1.0,1.3392000000000002,1.231428571428571,1.0,1.0,1.2473714285714286,1.16,1.28,1.1428571428571428,1.0,2.4732142857142856,1.12,1.06,1.7036571428571428,1.0,1.0,1.0,1.39,1.04,1.15,4.79,1.99,2.98,1.63,1.0,1.0,1.2142857142857144,1.25,1.23,1.0
43-3061.00,Procurement Clerks,1.0549142857142857,1.0,1.0,1.0357142857142856,2.46,1.4,1.12,1.38,1.02,1.01,1.01,1.06,1.05,2.79,2.25,1.0,1.2592,1.0549142857142857,1.0,1.0,1.803,1.157142857142857,1.48,1.0549142857142857,1.0357142857142856,2.596342857142857,1.33,1.29,1.5300000000000002,1.0,1.0,1.0,1.38,1.14,1.36,4.23,2.07,1.75,2.03,1.0,1.0357142857142856,1.12,1.1785714285714286,1.7,1.01
43-3071.00,Tellers,1.5300000000000002,1.394285714285714,1.0885714285714283,1.077942857142857,1.75,1.55,2.35,1.74,1.22,1.11,1.38,1.2,1.18,2.38,1.08,1.07,1.655,1.595,1.0803571428571428,1.0089285714285714,1.6297142857142857,1.2142857142857144,1.25,1.3392000000000002,1.268571428571429,2.2071428571428573,1.22,1.19,1.7857142857142856,1.0,1.1106285714285715,1.0,2.2,1.02,1.5,3.13,3.55,4.11,2.26,1.0664285714285715,1.2142857142857144,1.3571428571428572,1.32,1.05,1.06
43-4011.00,Brokerage Clerks,1.231428571428571,1.231428571428571,1.0549142857142857,1.0,1.74,1.28,1.03,1.31,1.0,1.0,1.0,1.0,1.11,3.43,1.15,1.0,1.6364285714285711,1.7036571428571428,1.0,1.0,1.0456857142857143,1.268571428571429,1.0,1.231428571428571,1.0,2.524285714285714,1.0,1.0,1.655,1.0,1.0,1.0,1.31,1.0,1.08,4.11,2.36,3.21,1.73,1.0,1.0,1.0042857142857142,1.32,1.0,1.0
43-4021.00,Correspondence Clerks,1.0020571428571428,1.0,1.0089285714285714,1.0020571428571428,1.24,1.1,1.21,1.1,1.0,1.0,1.0,1.0,1.05,3.29,1.0,1.0,1.4821428571428572,1.12,1.0,1.0,1.3192,1.0664285714285715,1.19,1.0020571428571428,1.0,2.354914285714286,1.05,1.0,1.4542857142857144,1.0,1.0,1.0,1.67,1.0,1.21,4.63,1.97,2.45,1.98,1.0,1.0,1.1339285714285714,1.2857142857142856,1.19,1.0
43-4031.00,"Court, Municipal, and License Clerks",1.28,1.1734857142857142,1.0,1.0942857142857143,1.66,1.59,1.29,1.46,1.03,1.01,1.0,1.17,1.01,2.49,1.31,1.01,1.4821428571428572,1.3008,1.0,1.0,1.352,1.2036571428571428,1.26,1.2208,1.0,2.4522285714285714,1.19,1.13,1.4179428571428572,1.0,1.0020571428571428,1.0,2.04,1.08,1.41,4.24,2.26,3.04,1.81,1.0,1.0,1.3125,1.2036571428571428,1.12,1.0
43-4041.00,"Credit Authorizers, Checkers, and Clerks",1.0042857142857142,1.0,1.0357142857142856,1.0803571428571428,1.71,1.58,1.01,2.94,1.0,1.17,1.0,1.26,1.0,3.15,1.8,1.07,1.32,1.0042857142857142,1.0,1.0,1.0137142857142858,1.077942857142857,1.42,1.0135714285714286,1.0,2.2928571428571427,1.15,1.14,1.4179428571428572,1.0,1.0,1.0020571428571428,1.59,1.0,1.28,4.67,1.86,2.34,1.88,1.0,1.0,1.2592,1.2036571428571428,1.02,1.0
43-4051.00,Customer Service Representatives,1.231428571428571,1.1257142857142857,1.0089285714285714,1.0206285714285714,1.44,1.08,1.68,1.11,1.25,1.16,1.43,1.26,1.0,2.65,1.21,1.02,1.467857142857143,1.4179428571428572,1.0089285714285714,1.0020571428571428,1.7484285714285712,1.268571428571429,1.15,1.197142857142857,1.0089285714285714,2.216428571428572,1.29,1.12,1.4691999999999998,1.0,1.0,1.0,2.12,1.08,1.52,4.0,3.23,3.99,1.94,1.0089285714285714,1.0206285714285714,1.0336571428571428,1.3392000000000002,1.48,1.06
43-4061.00,"Eligibility Interviewers, Government Programs",1.1885714285714286,1.1408,1.0,1.0020571428571428,1.35,1.0,1.17,1.08,1.05,1.0,1.0,1.0,1.0,2.41,1.15,1.0,1.3785714285714286,1.157142857142857,1.0,1.0,1.0103714285714285,1.147857142857143,1.61,1.157142857142857,1.0,2.1635714285714283,1.38,1.16,1.4017857142857142,1.0,1.0,1.0,1.53,1.0,1.18,4.68,1.88,3.02,1.63,1.0,1.0,1.147857142857143,1.32,1.36,1.38
43-4071.00,File Clerks,1.4906285714285716,1.2142857142857144,1.0336571428571428,1.1257142857142857,1.44,1.14,1.58,1.06,1.09,1.0,1.07,1.24,1.19,1.98,1.12,1.0,1.7385714285714284,1.6063428571428573,1.1785714285714286,1.1785714285714286,1.722057142857143,1.0664285714285715,1.19,1.4821428571428572,1.2000000000000002,2.7142857142857144,1.19,1.16,1.9792,1.0,1.0089285714285714,1.0,1.77,1.09,1.79,4.18,2.37,2.58,2.49,1.1785714285714286,1.2857142857142856,1.394285714285714,1.302857142857143,1.52,1.17
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",1.32,1.25,1.0271428571428571,1.062857142857143,1.56,1.15,1.1,1.22,1.0,1.15,1.15,1.17,1.17,2.56,1.31,1.16,1.6875,1.4285714285714286,1.0271428571428571,1.0442857142857145,1.7498,1.268571428571429,1.42,1.32,1.0535714285714286,2.125,1.42,1.25,1.3808,1.0,1.0,1.0803571428571428,2.15,1.05,1.34,2.26,3.95,3.28,2.3,1.0271428571428571,1.0885714285714283,1.32,1.302857142857143,1.38,1.0
43-4111.00,"Interviewers, Except Eligibility and Loan",1.16,1.1428571428571428,1.0020571428571428,1.0042857142857142,2.74,2.5,3.48,2.5,1.41,1.03,1.0,1.28,1.01,4.14,1.27,1.13,1.3785714285714286,1.25,1.0,1.0,1.217,1.2857142857142856,1.42,1.1428571428571428,1.0020571428571428,2.275,1.28,1.28,1.3214285714285714,1.0,1.0,1.0,1.87,1.0,1.75,4.59,1.81,2.92,2.0,1.0,1.0,1.077942857142857,1.2000000000000002,1.16,1.09
43-4121.00,"Library Assistants, Clerical",1.3785714285714286,1.197142857142857,1.0271428571428571,1.1785714285714286,1.86,1.23,2.35,2.0,1.01,1.0,1.13,1.63,1.0,3.05,1.31,1.0,1.6364285714285711,1.4542857142857144,1.16,1.197142857142857,2.632914285714285,1.268571428571429,1.1,1.302857142857143,1.25,2.1635714285714283,1.45,1.3,1.7485714285714289,1.0042857142857142,1.0,1.1408,2.76,1.35,2.16,3.12,2.78,3.51,2.5,1.1428571428571428,1.32,1.4628571428571429,1.4435714285714285,1.43,1.1
43-4131.00,Loan Interviewers and Clerks,1.0206285714285714,1.0357142857142856,1.0271428571428571,1.0089285714285714,1.85,1.12,1.66,1.08,1.0,1.03,1.0,1.01,1.02,2.73,1.01,1.0,1.6875,1.4906285714285716,1.0,1.0,1.1121142857142856,1.32,1.91,1.0206285714285714,1.0,2.524285714285714,1.05,1.04,1.6875,1.0,1.0,1.0,1.52,1.0,1.24,4.69,2.0,2.85,1.82,1.0,1.0,1.0664285714285715,1.5508,1.0,1.0
43-4141.00,New Accounts Clerks,1.1257142857142857,1.1408,1.0,1.0206285714285714,1.75,1.34,1.1,1.63,1.0,1.0,1.0,1.0,1.0,2.54,1.0,1.0,1.3571428571428572,1.3706285714285715,1.0089285714285714,1.0020571428571428,1.2480428571428572,1.1339285714285714,1.0,1.1885714285714286,1.0,2.524285714285714,1.46,1.16,1.5300000000000002,1.0,1.0,1.0,2.46,1.0,1.49,3.42,2.97,3.32,2.62,1.0089285714285714,1.0,1.1734857142857142,1.268571428571429,1.0,1.0
43-4151.00,Order Clerks,1.1734857142857142,1.0549142857142857,1.0357142857142856,1.0549142857142857,2.27,1.42,1.0,1.88,1.63,1.25,1.47,1.02,1.0,3.46,1.49,1.0,1.6063428571428573,1.1885714285714286,1.0,1.0020571428571428,1.4805714285714286,1.1339285714285714,1.93,1.12,1.0089285714285714,2.7142857142857144,1.65,1.0,1.9085714285714288,1.0,1.0206285714285714,1.0,2.05,1.02,1.13,4.19,2.45,1.64,2.33,1.0020571428571428,1.0,1.231428571428571,1.3392000000000002,2.32,1.45
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",1.0,1.0,1.0089285714285714,1.0206285714285714,1.84,1.28,1.54,1.45,1.05,1.05,1.03,1.29,1.0,2.29,1.22,1.02,1.655,1.147857142857143,1.0,1.0,1.321,1.0942857142857143,1.33,1.0,1.0,2.354914285714286,1.06,1.02,1.4821428571428572,1.0,1.0,1.0,1.63,1.02,1.52,4.27,2.08,2.44,2.1,1.0,1.0,1.0885714285714283,1.2857142857142856,1.12,1.0
43-4171.00,Receptionists and Information Clerks,1.268571428571429,1.197142857142857,1.0089285714285714,1.0042857142857142,2.43,1.08,2.88,1.01,1.0,1.0,1.0,1.32,1.0,2.82,1.21,1.0,1.7200000000000002,1.3571428571428572,1.0,1.0,1.3164857142857145,1.32,1.02,1.231428571428571,1.0357142857142856,2.023657142857143,1.02,1.01,1.5785714285714287,1.0,1.0,1.0042857142857142,1.93,1.0,1.48,4.06,2.39,3.64,2.05,1.0,1.0089285714285714,1.0336571428571428,1.3008,1.27,1.07
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,1.4179428571428572,1.32,1.0336571428571428,1.2142857142857144,3.04,1.24,1.49,1.54,1.04,1.21,1.16,1.82,1.06,3.82,2.04,1.0,1.7734857142857143,1.6714285714285717,1.2142857142857144,1.1257142857142857,2.8614,1.335714285714286,2.17,1.32,1.32,2.275,2.94,1.12,1.5625,1.0,1.197142857142857,1.0042857142857142,1.89,1.0,1.44,3.03,3.26,3.04,2.56,1.2208,1.4691999999999998,1.3785714285714286,1.32,2.76,1.16
43-5011.00,Cargo and Freight Agents,1.157142857142857,1.157142857142857,1.1785714285714286,1.077942857142857,2.36,1.59,1.37,2.35,1.84,2.52,1.78,1.66,1.49,2.94,2.31,2.24,1.542142857142857,1.3392000000000002,1.0549142857142857,1.0357142857142856,2.626857142857143,1.25,2.65,1.1734857142857142,1.12,2.0028571428571427,2.13,1.82,1.7385714285714284,1.0664285714285715,1.1071428571428572,1.0664285714285715,1.97,1.89,1.76,4.24,2.18,3.18,1.85,1.0664285714285715,1.1071428571428572,1.0992,1.3571428571428572,2.67,2.38
43-5011.01,Freight Forwarders,1.1408,1.0992,1.157142857142857,1.0271428571428571,1.49,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,2.18,1.79,1.0,1.7734857142857143,1.25,1.0271428571428571,1.0442857142857145,2.2452571428571426,1.3571428571428572,1.21,1.0885714285714283,1.062857142857143,2.2071428571428573,1.39,1.2,1.9085714285714288,1.0357142857142856,1.062857142857143,1.077942857142857,1.5,1.0,1.49,4.47,1.7,2.41,1.61,1.0442857142857145,1.062857142857143,1.12,1.7734857142857143,1.59,1.0
43-5021.00,Couriers and Messengers,1.7485714285714289,1.8571428571428568,1.7485714285714289,1.4179428571428572,3.81,1.85,3.92,3.01,2.0,1.4,1.2,2.69,1.82,2.86,2.76,1.18,1.8839285714285712,1.7571428571428571,1.4906285714285716,1.25,2.7188714285714286,1.32,4.07,1.8328571428571427,2.0028571428571427,2.044642857142857,3.65,1.63,1.7485714285714289,1.3008,1.5625,1.5625,2.07,1.21,1.85,4.23,2.43,3.64,2.68,1.655,1.7036571428571428,1.7734857142857143,1.4179428571428572,3.47,1.0
43-5031.00,Public Safety Telecommunicators,1.3392000000000002,1.3392000000000002,1.25,1.0271428571428571,2.7,1.04,1.38,2.26,1.03,1.01,1.01,1.02,1.02,3.59,1.04,1.0,1.6665142857142858,1.51,1.0357142857142856,1.0357142857142856,1.3094,1.5300000000000002,1.06,1.3785714285714286,1.2142857142857144,2.2471428571428573,1.03,1.03,2.0,1.0,1.4028571428571428,1.0135714285714286,1.14,1.01,1.02,4.99,1.74,4.61,1.41,1.0357142857142856,1.0549142857142857,1.2208,1.5142857142857142,1.02,1.0
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",1.12,1.268571428571429,1.0664285714285715,1.0020571428571428,2.21,1.46,1.11,1.5,1.34,1.37,1.28,1.34,1.01,2.62,1.76,1.27,1.7734857142857143,1.4906285714285716,1.0,1.0,1.3001142857142858,1.3571428571428572,3.25,1.197142857142857,1.0,2.4732142857142856,2.12,1.39,1.7385714285714284,1.0,1.0,1.0020571428571428,1.73,1.17,1.4,4.18,2.29,3.38,2.14,1.0,1.0,1.0992,1.3785714285714286,1.71,1.31
43-5041.00,"Meter Readers, Utilities",1.7142857142857144,1.822857142857143,1.5300000000000002,1.2592,4.18,3.52,2.08,4.0,2.7,3.54,1.88,3.49,1.65,3.77,4.64,2.2,1.8571428571428568,1.595,1.5693714285714286,1.394285714285714,2.507142857142857,1.3392000000000002,4.39,1.6714285714285717,1.822857142857143,2.1607142857142856,5.0,1.37,1.872228571428572,1.268571428571429,1.542142857142857,1.3785714285714286,3.82,1.73,3.42,2.42,3.79,4.57,3.64,1.5300000000000002,1.6391999999999998,1.9085714285714288,1.4249999999999998,3.86,1.28
43-5051.00,Postal Service Clerks,1.7857142857142856,1.3785714285714286,1.25,1.3392000000000002,3.19,2.71,1.69,2.16,1.56,1.79,1.21,2.07,1.13,3.8,1.69,1.29,1.7385714285714284,1.822857142857143,1.3392000000000002,1.1408,2.896228571428572,1.28,1.63,1.872228571428572,1.4542857142857144,2.2928571428571427,1.8,1.75,1.7857142857142856,1.0,1.0664285714285715,1.0020571428571428,3.34,1.08,2.04,1.84,4.34,3.86,2.83,1.375,1.655,1.872228571428572,1.32,2.05,1.01
43-5052.00,Postal Service Mail Carriers,1.822857142857143,1.8057142857142856,1.4691999999999998,1.32,3.18,1.78,1.33,2.75,1.33,1.83,1.01,3.16,1.04,3.07,4.06,1.0,1.6875,1.7734857142857143,1.3571428571428572,1.2857142857142856,3.3478,1.2857142857142856,4.77,1.8057142857142856,1.7734857142857143,1.9085714285714288,4.91,2.31,1.655,1.2142857142857144,1.268571428571429,1.3571428571428572,3.36,1.01,1.71,2.71,3.48,4.18,3.12,1.595,1.7036571428571428,1.7485714285714289,1.268571428571429,2.06,1.0
